||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 64 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
64	2863	247	1196	25	350	222	846	49	552	35	481	163	163	11	11	0	0	8	8.00	8.8800	0.1126
64	2880	248	1197	25	350	223	847	49	552	35	481	164	164	11	11	0	0	8	8.00	8.9200	0.1121
64	2933	249	1198	25	350	224	848	49	552	35	481	165	165	11	11	0	0	8	8.00	8.9600	0.1116
64	2941	250	1199	25	350	225	849	49	552	35	481	166	166	11	11	0	0	8	8.00	9.0000	0.1111
64	2989	251	1200	25	350	226	850	49	552	35	481	167	167	11	11	0	0	8	8.00	9.0400	0.1106
64	2992	252	1201	25	350	227	851	49	552	35	481	168	168	11	11	0	0	8	8.00	9.0800	0.1101
64	2996	253	1202	25	350	228	852	49	552	35	481	169	169	11	11	0	0	8	8.00	9.1200	0.1096
64	3001	254	1203	25	350	229	853	49	552	35	481	170	170	11	11	0	0	8	8.00	9.1600	0.1092
64	3002	255	1234	25	350	230	884	50	583	35	481	170	170	11	11	0	0	8	8.00	9.2000	0.1087
64	3016	256	1237	25	350	231	887	50	583	36	484	170	170	11	11	0	0	8	8.00	9.2400	0.1082
64	3048	257	1238	25	350	232	888	50	583	36	484	171	171	11	11	0	0	8	8.00	9.2800	0.1078
64	3057	258	1239	25	350	233	889	50	583	36	484	172	172	11	11	0	0	8	8.00	9.3200	0.1073
64	3071	259	1258	26	369	233	889	51	602	36	484	172	172	11	11	0	0	8	8.00	8.9615	0.1116
64	3083	260	1259	26	369	234	890	51	602	36	484	173	173	11	11	0	0	7	9.14	9.0000	0.1111
64	3088	261	1260	26	369	235	891	51	602	36	484	174	174	11	11	0	0	7	9.14	9.0385	0.1106
64	3096	262	1261	26	369	236	892	51	602	36	484	175	175	11	11	0	0	7	9.14	9.0769	0.1102
64	3110	263	1262	26	369	237	893	51	602	36	484	176	176	11	11	0	0	7	9.14	9.1154	0.1097
64	3138	264	1263	26	369	238	894	51	602	36	484	177	177	11	11	0	0	7	9.14	9.1538	0.1092
64	3141	265	1264	26	369	239	895	51	602	36	484	178	178	11	11	0	0	7	9.14	9.1923	0.1088
64	3142	266	1265	26	369	240	896	51	602	36	484	179	179	11	11	0	0	7	9.14	9.2308	0.1083
64	3154	267	1266	26	369	241	897	51	602	36	484	180	180	11	11	0	0	7	9.14	9.2692	0.1079
64	3163	268	1280	26	369	242	911	51	602	37	498	180	180	11	11	0	0	7	9.14	9.3077	0.1074
64	3165	269	1281	26	369	243	912	51	602	37	498	181	181	11	11	0	0	7	9.14	9.3462	0.1070
64	3170	270	1295	26	369	244	926	52	616	37	498	181	181	11	11	0	0	7	9.14	9.3846	0.1066
64	3188	271	1296	26	369	245	927	52	616	37	498	182	182	11	11	0	0	7	9.14	9.4231	0.1061
64	3189	272	1299	26	369	246	930	53	619	37	498	182	182	11	11	0	0	7	9.14	9.4615	0.1057
64	3191	273	1300	26	369	247	931	53	619	37	498	183	183	11	11	0	0	7	9.14	9.5000	0.1053
64	3214	274	1301	26	369	248	932	53	619	37	498	184	184	11	11	0	0	7	9.14	9.5385	0.1048
64	3222	275	1306	26	369	249	937	53	619	38	503	184	184	11	11	0	0	7	9.14	9.5769	0.1044
64	3235	276	1307	26	369	250	938	53	619	38	503	185	185	11	11	0	0	7	9.14	9.6154	0.1040
64	3245	277	1308	26	369	251	939	53	619	38	503	186	186	11	11	0	0	7	9.14	9.6538	0.1036
64	3287	278	1309	26	369	252	940	53	619	38	503	187	187	11	11	0	0	7	9.14	9.6923	0.1032
64	3293	279	1310	26	369	253	941	53	619	38	503	188	188	11	11	0	0	7	9.14	9.7308	0.1028
64	3294	280	1311	26	369	254	942	53	619	38	503	189	189	11	11	0	0	7	9.14	9.7692	0.1024
64	3295	281	1312	26	369	255	943	53	619	38	503	190	190	11	11	0	0	7	9.14	9.8077	0.1020
64	3303	282	1313	26	369	256	944	53	619	38	503	191	191	11	11	0	0	7	9.14	9.8462	0.1016
64	3315	283	1325	26	369	257	956	53	619	39	515	191	191	11	11	0	0	7	9.14	9.8846	0.1012
64	3372	284	1344	26	369	258	975	54	638	39	515	191	191	11	11	0	0	7	9.14	9.9231	0.1008
64	3394	285	1352	26	369	259	983	55	646	39	515	191	191	11	11	0	0	7	9.14	9.9615	0.1004
64	3396	286	1363	26	369	260	994	56	657	39	515	191	191	11	11	0	0	7	9.14	10.0000	0.1000
64	3418	287	1370	26	369	261	1001	57	664	39	515	191	191	11	11	0	0	7	9.14	10.0385	0.0996
64	3433	288	1371	26	369	262	1002	57	664	39	515	192	192	11	11	0	0	7	9.14	10.0769	0.0992
64	3434	289	1372	26	369	263	1003	57	664	39	515	193	193	11	11	0	0	7	9.14	10.1154	0.0989
64	3486	290	1375	27	372	263	1003	57	664	40	518	193	193	11	11	0	0	7	9.14	9.7407	0.1027
64	3502	291	1376	27	372	264	1004	57	664	40	518	194	194	11	11	0	0	8	8.00	9.7778	0.1023
64	3552	292	1377	27	372	265	1005	57	664	40	518	195	195	11	11	0	0	8	8.00	9.8148	0.1019
64	3558	293	1382	27	372	266	1010	57	664	41	523	195	195	11	11	0	0	8	8.00	9.8519	0.1015
64	3561	294	1383	27	372	267	1011	57	664	41	523	196	196	11	11	0	0	8	8.00	9.8889	0.1011
64	3570	295	1384	27	372	268	1012	57	664	41	523	197	197	11	11	0	0	8	8.00	9.9259	0.1007
64	3576	296	1389	27	372	269	1017	57	664	42	528	197	197	11	11	0	0	8	8.00	9.9630	0.1004
64	3586	297	1390	27	372	270	1018	57	664	42	528	198	198	11	11	0	0	8	8.00	10.0000	0.1000
64	3601	298	1402	28	384	270	1018	57	664	43	540	198	198	11	11	0	0	8	8.00	9.6429	0.1037
64	3603	299	1406	29	388	270	1018	57	664	44	544	198	198	11	11	0	0	9	7.11	9.3103	0.1074
64	3606	300	1441	30	423	270	1018	58	699	44	544	198	198	11	11	0	0	10	6.40	9.0000	0.1111
64	3622	301	1442	30	423	271	1019	58	699	44	544	199	199	11	11	0	0	9	7.11	9.0333	0.1107
64	3628	302	1443	30	423	272	1020	58	699	44	544	200	200	11	11	0	0	9	7.11	9.0667	0.1103
64	3637	303	1467	30	423	273	1044	58	699	45	568	200	200	11	11	0	0	9	7.11	9.1000	0.1099
64	3660	304	1468	30	423	274	1045	58	699	45	568	201	201	11	11	0	0	9	7.11	9.1333	0.1095
64	3668	305	1496	30	423	275	1073	58	699	46	596	201	201	11	11	0	0	9	7.11	9.1667	0.1091
64	3674	306	1497	30	423	276	1074	58	699	46	596	202	202	11	11	0	0	9	7.11	9.2000	0.1087
64	3675	307	1498	30	423	277	1075	58	699	46	596	203	203	11	11	0	0	9	7.11	9.2333	0.1083
64	3681	308	1499	30	423	278	1076	58	699	46	596	204	204	11	11	0	0	9	7.11	9.2667	0.1079
64	3682	309	1500	30	423	279	1077	58	699	46	596	205	205	11	11	0	0	9	7.11	9.3000	0.1075
64	3685	310	1530	30	423	280	1107	59	729	46	596	205	205	11	11	0	0	9	7.11	9.3333	0.1071
64	3701	311	1552	30	423	281	1129	60	751	46	596	205	205	11	11	0	0	9	7.11	9.3667	0.1068
64	3708	312	1553	30	423	282	1130	60	751	46	596	206	206	11	11	0	0	9	7.11	9.4000	0.1064
64	3746	313	1554	30	423	283	1131	60	751	46	596	207	207	11	11	0	0	9	7.11	9.4333	0.1060
64	3762	314	1555	30	423	284	1132	60	751	46	596	208	208	11	11	0	0	9	7.11	9.4667	0.1056
64	3773	315	1556	30	423	285	1133	60	751	46	596	209	209	11	11	0	0	9	7.11	9.5000	0.1053
64	3790	316	1560	30	423	286	1137	61	755	46	596	209	209	11	11	0	0	9	7.11	9.5333	0.1049
64	3805	317	1561	30	423	287	1138	61	755	46	596	210	210	11	11	0	0	9	7.11	9.5667	0.1045
64	3806	318	1562	30	423	288	1139	61	755	46	596	211	211	11	11	0	0	9	7.11	9.6000	0.1042
64	3811	319	1563	30	423	289	1140	61	755	46	596	212	212	11	11	0	0	9	7.11	9.6333	0.1038
64	3821	320	1564	30	423	290	1141	61	755	46	596	213	213	11	11	0	0	9	7.11	9.6667	0.1034
64	3838	321	1572	30	423	291	1149	61	755	47	604	213	213	11	11	0	0	9	7.11	9.7000	0.1031
64	3855	322	1581	30	423	292	1158	61	755	48	613	213	213	11	11	0	0	9	7.11	9.7333	0.1027
64	3857	323	1582	30	423	293	1159	61	755	48	613	214	214	11	11	0	0	9	7.11	9.7667	0.1024
64	3873	324	1583	30	423	294	1160	61	755	48	613	215	215	11	11	0	0	9	7.11	9.8000	0.1020
64	3878	325	1613	30	423	295	1190	61	755	49	643	215	215	11	11	0	0	9	7.11	9.8333	0.1017
64	3879	326	1614	30	423	296	1191	61	755	49	643	216	216	11	11	0	0	9	7.11	9.8667	0.1014
64	3884	327	1615	30	423	297	1192	61	755	49	643	217	217	11	11	0	0	9	7.11	9.9000	0.1010
64	3890	328	1616	30	423	298	1193	61	755	49	643	218	218	11	11	0	0	9	7.11	9.9333	0.1007
64	3910	329	1617	30	423	299	1194	61	755	49	643	219	219	11	11	0	0	9	7.11	9.9667	0.1003
64	3939	330	1618	30	423	300	1195	61	755	49	643	220	220	11	11	0	0	9	7.11	10.0000	0.1000
64	3946	331	1619	30	423	301	1196	61	755	49	643	221	221	11	11	0	0	9	7.11	10.0333	0.0997
64	3973	332	1620	30	423	302	1197	61	755	49	643	222	222	11	11	0	0	9	7.11	10.0667	0.0993
64	3980	333	1621	30	423	303	1198	61	755	49	643	223	223	11	11	0	0	9	7.11	10.1000	0.0990
64	3989	334	1650	30	423	304	1227	62	784	49	643	223	223	11	11	0	0	9	7.11	10.1333	0.0987
64	3993	335	1651	30	423	305	1228	62	784	49	643	224	224	11	11	0	0	9	7.11	10.1667	0.0984
64	3997	336	1693	30	423	306	1270	62	784	50	685	224	224	11	11	0	0	9	7.11	10.2000	0.0980
64	4014	337	1738	31	468	306	1270	63	829	50	685	224	224	11	11	0	0	9	7.11	9.8710	0.1013
64	4034	338	1745	31	468	307	1277	64	836	50	685	224	224	11	11	0	0	9	7.11	9.9032	0.1010
64	4041	339	1746	31	468	308	1278	64	836	50	685	225	225	11	11	0	0	9	7.11	9.9355	0.1006
64	4043	339	1746	31	468	308	1278	64	836	50	685	225	225	12	12	0	0	9	7.11	9.9355	0.1006
64	4056	340	1747	31	468	309	1279	64	836	50	685	226	226	12	12	0	0	9	7.11	9.9677	0.1003
64	4063	341	1781	32	502	309	1279	64	836	51	719	226	226	12	12	0	0	9	7.11	9.6563	0.1036
64	4077	342	1784	32	502	310	1282	65	839	51	719	226	226	12	12	0	0	10	6.40	9.6875	0.1032
64	4089	343	1788	32	502	311	1286	66	843	51	719	226	226	12	12	0	0	10	6.40	9.7188	0.1029
64	4097	344	1800	32	502	312	1298	66	843	52	731	226	226	12	12	0	0	10	6.40	9.7500	0.1026
64	4148	345	1801	32	502	313	1299	66	843	52	731	227	227	12	12	0	0	10	6.40	9.7813	0.1022
64	4152	345	1801	32	502	313	1299	66	843	52	731	227	227	13	13	0	0	10	6.40	9.7813	0.1022
64	4183	346	1802	32	502	314	1300	66	843	52	731	228	228	13	13	0	0	10	6.40	9.8125	0.1019
64	4197	347	1815	32	502	315	1313	67	856	52	731	228	228	13	13	0	0	10	6.40	9.8438	0.1016
64	4206	348	1816	32	502	316	1314	67	856	52	731	229	229	13	13	0	0	10	6.40	9.8750	0.1013
64	4232	349	1823	32	502	317	1321	67	856	53	738	229	229	13	13	0	0	10	6.40	9.9063	0.1009
64	4253	350	1828	32	502	318	1326	67	856	54	743	229	229	13	13	0	0	10	6.40	9.9375	0.1006
64	4291	351	1832	32	502	319	1330	67	856	55	747	229	229	13	13	0	0	10	6.40	9.9688	0.1003
64	4292	352	1833	32	502	320	1331	67	856	55	747	230	230	13	13	0	0	10	6.40	10.0000	0.1000
64	4294	353	1848	33	517	320	1331	67	856	56	762	230	230	13	13	0	0	10	6.40	9.6970	0.1031
64	4321	354	1852	33	517	321	1335	68	860	56	762	230	230	13	13	0	0	11	5.82	9.7273	0.1028
64	4336	355	1866	33	517	322	1349	68	860	57	776	230	230	13	13	0	0	11	5.82	9.7576	0.1025
64	4341	356	1884	33	517	323	1367	68	860	58	794	230	230	13	13	0	0	11	5.82	9.7879	0.1022
64	4352	357	1885	33	517	324	1368	68	860	58	794	231	231	13	13	0	0	11	5.82	9.8182	0.1019
64	4372	358	1886	33	517	325	1369	68	860	58	794	232	232	13	13	0	0	11	5.82	9.8485	0.1015
64	4374	359	1890	33	517	326	1373	69	864	58	794	232	232	13	13	0	0	11	5.82	9.8788	0.1012
64	4379	360	1891	33	517	327	1374	69	864	58	794	233	233	13	13	0	0	11	5.82	9.9091	0.1009
64	4387	361	1892	33	517	328	1375	69	864	58	794	234	234	13	13	0	0	11	5.82	9.9394	0.1006
64	4389	362	1916	33	517	329	1399	69	864	59	818	234	234	13	13	0	0	11	5.82	9.9697	0.1003
64	4402	363	1917	33	517	330	1400	69	864	59	818	235	235	13	13	0	0	11	5.82	10.0000	0.1000
64	4417	364	1918	33	517	331	1401	69	864	59	818	236	236	13	13	0	0	11	5.82	10.0303	0.0997
64	4446	366	1920	33	517	333	1403	69	864	59	818	238	238	13	13	0	0	11	5.82	10.0909	0.0991
64	4464	367	1921	33	517	334	1404	69	864	59	818	239	239	13	13	0	0	11	5.82	10.1212	0.0988
64	4467	368	1925	34	521	334	1404	70	868	59	818	239	239	13	13	0	0	11	5.82	9.8235	0.1018
64	4516	369	1926	34	521	335	1405	70	868	59	818	240	240	13	13	0	0	10	6.40	9.8529	0.1015
64	4523	370	1930	34	521	336	1409	71	872	59	818	240	240	13	13	0	0	10	6.40	9.8824	0.1012
64	4592	371	1931	34	521	337	1410	71	872	59	818	241	241	13	13	0	0	10	6.40	9.9118	0.1009
64	4623	372	1932	34	521	338	1411	71	872	59	818	242	242	13	13	0	0	10	6.40	9.9412	0.1006
64	4641	373	1933	34	521	339	1412	71	872	59	818	243	243	13	13	0	0	10	6.40	9.9706	0.1003
64	4666	374	1945	34	521	340	1424	72	884	59	818	243	243	13	13	0	0	10	6.40	10.0000	0.1000
64	4683	375	1946	34	521	341	1425	72	884	59	818	244	244	13	13	0	0	10	6.40	10.0294	0.0997
64	4710	376	1961	34	521	342	1440	72	884	60	833	244	244	13	13	0	0	10	6.40	10.0588	0.0994
64	4749	376	1961	34	521	342	1440	72	884	60	833	244	244	13	13	1	2	10	6.40	10.0588	0.0994
64	4794	377	1962	34	521	343	1441	72	884	60	833	245	245	13	13	1	2	10	6.40	10.0882	0.0991
64	4795	378	1963	34	521	344	1442	72	884	60	833	246	246	13	13	1	2	10	6.40	10.1176	0.0988
64	4832	379	1964	34	521	345	1443	72	884	60	833	247	247	13	13	1	2	10	6.40	10.1471	0.0986
64	4834	380	1974	34	521	346	1453	73	894	60	833	247	247	13	13	1	2	10	6.40	10.1765	0.0983
64	4835	380	1974	34	521	346	1453	73	894	60	833	247	247	14	14	1	2	10	6.40	10.1765	0.0983
64	4842	381	1998	34	521	347	1477	73	894	61	857	247	247	14	14	1	2	10	6.40	10.2059	0.0980
64	4864	382	1999	34	521	348	1478	73	894	61	857	248	248	14	14	1	2	10	6.40	10.2353	0.0977
64	4865	383	2000	34	521	349	1479	73	894	61	857	249	249	14	14	1	2	10	6.40	10.2647	0.0974
64	4867	384	2001	34	521	350	1480	73	894	61	857	250	250	14	14	1	2	10	6.40	10.2941	0.0971
64	4887	385	2002	34	521	351	1481	73	894	61	857	251	251	14	14	1	2	10	6.40	10.3235	0.0969
64	4909	386	2035	35	554	351	1481	74	927	61	857	251	251	14	14	1	2	10	6.40	10.0286	0.0997
64	4924	387	2036	35	554	352	1482	74	927	61	857	252	252	14	14	1	2	9	7.11	10.0571	0.0994
64	4935	388	2037	35	554	353	1483	74	927	61	857	253	253	14	14	1	2	9	7.11	10.0857	0.0992
64	4952	389	2038	35	554	354	1484	74	927	61	857	254	254	14	14	1	2	9	7.11	10.1143	0.0989
64	4972	390	2039	35	554	355	1485	74	927	61	857	255	255	14	14	1	2	9	7.11	10.1429	0.0986
64	4982	391	2040	35	554	356	1486	74	927	61	857	256	256	14	14	1	2	9	7.11	10.1714	0.0983
64	4985	392	2041	35	554	357	1487	74	927	61	857	257	257	14	14	1	2	9	7.11	10.2000	0.0980
64	4995	393	2042	35	554	358	1488	74	927	61	857	258	258	14	14	1	2	9	7.11	10.2286	0.0978
64	5008	393	2042	35	554	358	1488	74	927	61	857	258	258	15	15	1	2	9	7.11	10.2286	0.0978
64	5019	394	2043	35	554	359	1489	74	927	61	857	259	259	15	15	1	2	9	7.11	10.2571	0.0975
64	5041	395	2044	35	554	360	1490	74	927	61	857	260	260	15	15	1	2	9	7.11	10.2857	0.0972
64	5057	396	2047	36	557	360	1490	74	927	62	860	260	260	15	15	1	2	9	7.11	10.0000	0.1000
64	5060	397	2048	36	557	361	1491	74	927	62	860	261	261	15	15	1	2	10	6.40	10.0278	0.0997
64	5087	398	2054	37	563	361	1491	74	927	63	866	261	261	15	15	1	2	10	6.40	9.7568	0.1025
64	5091	399	2055	37	563	362	1492	74	927	63	866	262	262	15	15	1	2	11	5.82	9.7838	0.1022
64	5092	400	2056	37	563	363	1493	74	927	63	866	263	263	15	15	1	2	11	5.82	9.8108	0.1019
64	5101	401	2071	37	563	364	1508	75	942	63	866	263	263	15	15	1	2	11	5.82	9.8378	0.1016
64	5117	402	2104	37	563	365	1541	75	942	64	899	263	263	15	15	1	2	11	5.82	9.8649	0.1014
64	5156	403	2105	37	563	366	1542	75	942	64	899	264	264	15	15	1	2	11	5.82	9.8919	0.1011
64	5164	404	2111	38	569	366	1542	76	948	64	899	264	264	15	15	1	2	11	5.82	9.6316	0.1038
64	5193	405	2122	38	569	367	1553	76	948	65	910	264	264	15	15	1	2	10	6.40	9.6579	0.1035
64	5202	406	2123	38	569	368	1554	76	948	65	910	265	265	15	15	1	2	10	6.40	9.6842	0.1033
64	5221	407	2124	38	569	369	1555	76	948	65	910	266	266	15	15	1	2	10	6.40	9.7105	0.1030
64	5235	407	2124	38	569	369	1555	76	948	65	910	266	266	16	16	1	2	10	6.40	9.7105	0.1030
64	5240	408	2133	38	569	370	1564	76	948	66	919	266	266	16	16	1	2	10	6.40	9.7368	0.1027
64	5249	409	2134	38	569	371	1565	76	948	66	919	267	267	16	16	1	2	10	6.40	9.7632	0.1024
64	5251	410	2138	39	573	371	1565	77	952	66	919	267	267	16	16	1	2	10	6.40	9.5128	0.1051
64	5267	411	2139	39	573	372	1566	77	952	66	919	268	268	16	16	1	2	9	7.11	9.5385	0.1048
64	5269	412	2140	39	573	373	1567	77	952	66	919	269	269	16	16	1	2	9	7.11	9.5641	0.1046
64	5285	413	2141	39	573	374	1568	77	952	66	919	270	270	16	16	1	2	9	7.11	9.5897	0.1043
64	5291	414	2142	39	573	375	1569	77	952	66	919	271	271	16	16	1	2	9	7.11	9.6154	0.1040
64	5295	415	2143	39	573	376	1570	77	952	66	919	272	272	16	16	1	2	9	7.11	9.6410	0.1037
64	5298	416	2167	39	573	377	1594	78	976	66	919	272	272	16	16	1	2	9	7.11	9.6667	0.1034
64	5301	417	2168	39	573	378	1595	78	976	66	919	273	273	16	16	1	2	9	7.11	9.6923	0.1032
64	5304	418	2178	39	573	379	1605	78	976	67	929	273	273	16	16	1	2	9	7.11	9.7179	0.1029
64	5365	419	2179	39	573	380	1606	78	976	67	929	274	274	16	16	1	2	9	7.11	9.7436	0.1026
64	5380	420	2180	39	573	381	1607	78	976	67	929	275	275	16	16	1	2	9	7.11	9.7692	0.1024
64	5382	420	2180	39	573	381	1607	78	976	67	929	275	275	17	17	1	2	9	7.11	9.7692	0.1024
64	5383	421	2181	39	573	382	1608	78	976	67	929	276	276	17	17	1	2	9	7.11	9.7949	0.1021
64	5385	422	2182	39	573	383	1609	78	976	67	929	277	277	17	17	1	2	9	7.11	9.8205	0.1018
64	5390	423	2189	39	573	384	1616	78	976	68	936	277	277	17	17	1	2	9	7.11	9.8462	0.1016
64	5402	424	2190	39	573	385	1617	78	976	68	936	278	278	17	17	1	2	9	7.11	9.8718	0.1013
64	5420	425	2191	39	573	386	1618	78	976	68	936	279	279	17	17	1	2	9	7.11	9.8974	0.1010
64	5423	426	2192	39	573	387	1619	78	976	68	936	280	280	17	17	1	2	9	7.11	9.9231	0.1008
64	5426	427	2193	39	573	388	1620	78	976	68	936	281	281	17	17	1	2	9	7.11	9.9487	0.1005
64	5427	428	2197	40	577	388	1620	78	976	69	940	281	281	17	17	1	2	9	7.11	9.7000	0.1031
64	5435	429	2207	40	577	389	1630	78	976	70	950	281	281	17	17	1	2	10	6.40	9.7250	0.1028
64	5448	430	2225	40	577	390	1648	79	994	70	950	281	281	17	17	1	2	10	6.40	9.7500	0.1026
64	5460	431	2236	40	577	391	1659	80	1005	70	950	281	281	17	17	1	2	10	6.40	9.7750	0.1023
64	5478	433	2238	40	577	393	1661	80	1005	70	950	283	283	17	17	1	2	10	6.40	9.8250	0.1018
64	5479	434	2239	40	577	394	1662	80	1005	70	950	284	284	17	17	1	2	10	6.40	9.8500	0.1015
64	5507	435	2246	40	577	395	1669	80	1005	71	957	284	284	17	17	1	2	10	6.40	9.8750	0.1013
64	5592	436	2247	40	577	396	1670	80	1005	71	957	285	285	17	17	1	2	10	6.40	9.9000	0.1010
64	5602	437	2248	40	577	397	1671	80	1005	71	957	286	286	17	17	1	2	10	6.40	9.9250	0.1008
64	5611	438	2253	41	582	397	1671	81	1010	71	957	286	286	17	17	1	2	10	6.40	9.6829	0.1033
64	5626	439	2254	41	582	398	1672	81	1010	71	957	287	287	17	17	1	2	9	7.11	9.7073	0.1030
64	5630	440	2280	41	582	399	1698	82	1036	71	957	287	287	17	17	1	2	9	7.11	9.7317	0.1028
64	5631	441	2281	41	582	400	1699	82	1036	71	957	288	288	17	17	1	2	9	7.11	9.7561	0.1025
64	5636	441	2281	41	582	400	1699	82	1036	71	957	288	288	18	18	1	2	9	7.11	9.7561	0.1025
64	5645	442	2282	41	582	401	1700	82	1036	71	957	289	289	18	18	1	2	9	7.11	9.7805	0.1022
64	5649	443	2320	42	620	401	1700	82	1036	72	995	289	289	18	18	1	2	9	7.11	9.5476	0.1047
64	5668	444	2357	43	657	401	1700	83	1073	72	995	289	289	18	18	1	2	10	6.40	9.3256	0.1072
64	5685	445	2358	43	657	402	1701	83	1073	72	995	290	290	18	18	1	2	9	7.11	9.3488	0.1070
64	5690	446	2376	44	675	402	1701	84	1091	72	995	290	290	18	18	1	2	9	7.11	9.1364	0.1095
64	5712	448	2378	44	675	404	1703	84	1091	72	995	292	292	18	18	1	2	9	7.11	9.1818	0.1089
64	5715	449	2379	44	675	405	1704	84	1091	72	995	293	293	18	18	1	2	9	7.11	9.2045	0.1086
64	5727	450	2380	44	675	406	1705	84	1091	72	995	294	294	18	18	1	2	9	7.11	9.2273	0.1084
64	5729	451	2381	44	675	407	1706	84	1091	72	995	295	295	18	18	1	2	9	7.11	9.2500	0.1081
64	5737	452	2392	44	675	408	1717	85	1102	72	995	295	295	18	18	1	2	9	7.11	9.2727	0.1078
64	5742	453	2400	44	675	409	1725	86	1110	72	995	295	295	18	18	1	2	9	7.11	9.2955	0.1076
64	5761	454	2401	44	675	410	1726	86	1110	72	995	296	296	18	18	1	2	9	7.11	9.3182	0.1073
64	5773	455	2402	44	675	411	1727	86	1110	72	995	297	297	18	18	1	2	9	7.11	9.3409	0.1071
64	5810	456	2403	44	675	412	1728	86	1110	72	995	298	298	18	18	1	2	9	7.11	9.3636	0.1068
64	5811	457	2407	44	675	413	1732	86	1110	73	999	298	298	18	18	1	2	9	7.11	9.3864	0.1065
64	5814	458	2411	44	675	414	1736	87	1114	73	999	298	298	18	18	1	2	9	7.11	9.4091	0.1063
64	5836	459	2416	44	675	415	1741	88	1119	73	999	298	298	18	18	1	2	9	7.11	9.4318	0.1060
64	5844	460	2417	44	675	416	1742	88	1119	73	999	299	299	18	18	1	2	9	7.11	9.4545	0.1058
64	5846	461	2425	44	675	417	1750	88	1119	74	1007	299	299	18	18	1	2	9	7.11	9.4773	0.1055
64	5851	462	2426	44	675	418	1751	88	1119	74	1007	300	300	18	18	1	2	9	7.11	9.5000	0.1053
64	5862	463	2431	44	675	419	1756	88	1119	75	1012	300	300	18	18	1	2	9	7.11	9.5227	0.1050
64	5867	464	2432	44	675	420	1757	88	1119	75	1012	301	301	18	18	1	2	9	7.11	9.5455	0.1048
64	5871	465	2433	44	675	421	1758	88	1119	75	1012	302	302	18	18	1	2	9	7.11	9.5682	0.1045
64	5895	466	2434	44	675	422	1759	88	1119	75	1012	303	303	18	18	1	2	9	7.11	9.5909	0.1043
64	5897	466	2434	44	675	422	1759	88	1119	75	1012	303	303	19	19	1	2	9	7.11	9.5909	0.1043
64	5909	467	2435	44	675	423	1760	88	1119	75	1012	304	304	19	19	1	2	9	7.11	9.6136	0.1040
64	5926	468	2436	44	675	424	1761	88	1119	75	1012	305	305	19	19	1	2	9	7.11	9.6364	0.1038
64	5937	469	2444	44	675	425	1769	89	1127	75	1012	305	305	19	19	1	2	9	7.11	9.6591	0.1035
64	5939	470	2445	44	675	426	1770	89	1127	75	1012	306	306	19	19	1	2	9	7.11	9.6818	0.1033
64	5945	471	2446	44	675	427	1771	89	1127	75	1012	307	307	19	19	1	2	9	7.11	9.7045	0.1030
64	5973	472	2447	44	675	428	1772	89	1127	75	1012	308	308	19	19	1	2	9	7.11	9.7273	0.1028
64	5998	473	2448	44	675	429	1773	89	1127	75	1012	309	309	19	19	1	2	9	7.11	9.7500	0.1026
64	6009	474	2449	44	675	430	1774	89	1127	75	1012	310	310	19	19	1	2	9	7.11	9.7727	0.1023
64	6010	475	2450	44	675	431	1775	89	1127	75	1012	311	311	19	19	1	2	9	7.11	9.7955	0.1021
64	6024	476	2451	44	675	432	1776	89	1127	75	1012	312	312	19	19	1	2	9	7.11	9.8182	0.1019
64	6030	477	2452	44	675	433	1777	89	1127	75	1012	313	313	19	19	1	2	9	7.11	9.8409	0.1016
64	6039	478	2453	44	675	434	1778	89	1127	75	1012	314	314	19	19	1	2	9	7.11	9.8636	0.1014
64	6049	479	2454	44	675	435	1779	89	1127	75	1012	315	315	19	19	1	2	9	7.11	9.8864	0.1011
64	6053	480	2463	44	675	436	1788	90	1136	75	1012	315	315	19	19	1	2	9	7.11	9.9091	0.1009
64	6067	481	2488	45	700	436	1788	91	1161	75	1012	315	315	19	19	1	2	9	7.11	9.6889	0.1032
64	6091	482	2489	45	700	437	1789	91	1161	75	1012	316	316	19	19	1	2	8	8.00	9.7111	0.1030
64	6107	483	2496	46	707	437	1789	91	1161	76	1019	316	316	19	19	1	2	8	8.00	9.5000	0.1053
64	6143	484	2497	46	707	438	1790	91	1161	76	1019	317	317	19	19	1	2	9	7.11	9.5217	0.1050
64	6177	485	2498	46	707	439	1791	91	1161	76	1019	318	318	19	19	1	2	9	7.11	9.5435	0.1048
64	6214	486	2526	47	735	439	1791	91	1161	77	1047	318	318	19	19	1	2	9	7.11	9.3404	0.1071
64	6217	487	2557	47	735	440	1822	91	1161	78	1078	318	318	19	19	1	2	10	6.40	9.3617	0.1068
