||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 1024 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
1024	594	277	3182	7	475	270	2707	49	1766	33	1221	195	195	0	0	2	56	17	60.24	38.5714	0.0259
1024	595	278	3183	7	475	271	2708	49	1766	33	1221	196	196	0	0	2	56	17	60.24	38.7143	0.0258
1024	603	279	3184	7	475	272	2709	49	1766	33	1221	197	197	0	0	2	56	17	60.24	38.8571	0.0257
1024	606	280	3187	7	475	273	2712	50	1769	33	1221	197	197	0	0	2	56	17	60.24	39.0000	0.0256
1024	611	281	3188	7	475	274	2713	50	1769	33	1221	198	198	0	0	2	56	17	60.24	39.1429	0.0255
1024	614	282	3189	7	475	275	2714	50	1769	33	1221	199	199	0	0	2	56	17	60.24	39.2857	0.0255
1024	615	283	3194	7	475	276	2719	51	1774	33	1221	199	199	0	0	2	56	17	60.24	39.4286	0.0254
1024	616	284	3219	7	475	277	2744	51	1774	34	1246	199	199	0	0	2	56	17	60.24	39.5714	0.0253
1024	617	285	3220	7	475	278	2745	51	1774	34	1246	200	200	0	0	2	56	17	60.24	39.7143	0.0252
1024	618	286	3221	7	475	279	2746	51	1774	34	1246	201	201	0	0	2	56	17	60.24	39.8571	0.0251
1024	619	288	3223	7	475	281	2748	51	1774	34	1246	203	203	0	0	2	56	17	60.24	40.1429	0.0249
1024	621	289	3224	7	475	282	2749	51	1774	34	1246	204	204	0	0	2	56	17	60.24	40.2857	0.0248
1024	623	290	3225	7	475	283	2750	51	1774	34	1246	205	205	0	0	2	56	17	60.24	40.4286	0.0247
1024	624	291	3226	7	475	284	2751	51	1774	34	1246	206	206	0	0	2	56	17	60.24	40.5714	0.0246
1024	626	292	3227	7	475	285	2752	51	1774	34	1246	207	207	0	0	2	56	17	60.24	40.7143	0.0246
1024	629	293	3228	7	475	286	2753	51	1774	34	1246	208	208	0	0	2	56	17	60.24	40.8571	0.0245
1024	630	294	3238	7	475	287	2763	52	1784	34	1246	208	208	0	0	2	56	17	60.24	41.0000	0.0244
1024	632	295	3239	7	475	288	2764	52	1784	34	1246	209	209	0	0	2	56	17	60.24	41.1429	0.0243
1024	633	296	3240	7	475	289	2765	52	1784	34	1246	210	210	0	0	2	56	17	60.24	41.2857	0.0242
1024	634	297	3246	7	475	290	2771	53	1790	34	1246	210	210	0	0	2	56	17	60.24	41.4286	0.0241
1024	635	298	3247	7	475	291	2772	53	1790	34	1246	211	211	0	0	2	56	17	60.24	41.5714	0.0241
1024	636	299	3248	7	475	292	2773	53	1790	34	1246	212	212	0	0	2	56	17	60.24	41.7143	0.0240
1024	638	300	3249	7	475	293	2774	53	1790	34	1246	213	213	0	0	2	56	17	60.24	41.8571	0.0239
1024	639	301	3253	7	475	294	2778	54	1794	34	1246	213	213	0	0	2	56	17	60.24	42.0000	0.0238
1024	641	302	3254	7	475	295	2779	54	1794	34	1246	214	214	0	0	2	56	17	60.24	42.1429	0.0237
1024	642	303	3495	7	475	296	3020	54	1794	35	1487	214	214	0	0	2	56	17	60.24	42.2857	0.0236
1024	643	304	3496	7	475	297	3021	54	1794	35	1487	215	215	0	0	2	56	17	60.24	42.4286	0.0236
1024	646	305	3497	7	475	298	3022	54	1794	35	1487	216	216	0	0	2	56	17	60.24	42.5714	0.0235
1024	648	307	3499	7	475	300	3024	54	1794	35	1487	218	218	0	0	2	56	17	60.24	42.8571	0.0233
1024	653	308	3500	7	475	301	3025	54	1794	35	1487	219	219	0	0	2	56	17	60.24	43.0000	0.0233
1024	657	309	3501	7	475	302	3026	54	1794	35	1487	220	220	0	0	2	56	17	60.24	43.1429	0.0232
1024	659	310	3502	7	475	303	3027	54	1794	35	1487	221	221	0	0	2	56	17	60.24	43.2857	0.0231
1024	660	311	3905	7	475	304	3430	55	2197	35	1487	221	221	0	0	2	56	17	60.24	43.4286	0.0230
1024	662	313	3907	7	475	306	3432	55	2197	35	1487	223	223	0	0	2	56	17	60.24	43.7143	0.0229
1024	665	314	3939	7	475	307	3464	55	2197	36	1519	223	223	0	0	2	56	17	60.24	43.8571	0.0228
1024	669	315	3940	7	475	308	3465	55	2197	36	1519	224	224	0	0	2	56	17	60.24	44.0000	0.0227
1024	672	316	3941	7	475	309	3466	55	2197	36	1519	225	225	0	0	2	56	17	60.24	44.1429	0.0227
1024	680	318	3943	7	475	311	3468	55	2197	36	1519	227	227	0	0	2	56	17	60.24	44.4286	0.0225
1024	681	319	3944	7	475	312	3469	55	2197	36	1519	228	228	0	0	2	56	17	60.24	44.5714	0.0224
1024	685	320	3945	7	475	313	3470	55	2197	36	1519	229	229	0	0	2	56	17	60.24	44.7143	0.0224
1024	686	321	4004	7	475	314	3529	55	2197	37	1578	229	229	0	0	2	56	17	60.24	44.8571	0.0223
1024	690	322	4158	7	475	315	3683	56	2351	37	1578	229	229	0	0	2	56	17	60.24	45.0000	0.0222
1024	691	323	4159	7	475	316	3684	56	2351	37	1578	230	230	0	0	2	56	17	60.24	45.1429	0.0222
1024	692	324	4160	7	475	317	3685	56	2351	37	1578	231	231	0	0	2	56	17	60.24	45.2857	0.0221
1024	696	325	4161	7	475	318	3686	56	2351	37	1578	232	232	0	0	2	56	17	60.24	45.4286	0.0220
1024	699	326	4164	7	475	319	3689	56	2351	38	1581	232	232	0	0	2	56	17	60.24	45.5714	0.0219
1024	701	327	4165	7	475	320	3690	56	2351	38	1581	233	233	0	0	2	56	17	60.24	45.7143	0.0219
1024	704	329	4167	7	475	322	3692	56	2351	38	1581	235	235	0	0	2	56	17	60.24	46.0000	0.0217
1024	705	330	4168	7	475	323	3693	56	2351	38	1581	236	236	0	0	2	56	17	60.24	46.1429	0.0217
1024	706	331	4217	7	475	324	3742	57	2400	38	1581	236	236	0	0	2	56	17	60.24	46.2857	0.0216
1024	707	332	4224	7	475	325	3749	58	2407	38	1581	236	236	0	0	2	56	17	60.24	46.4286	0.0215
1024	708	334	4226	7	475	327	3751	58	2407	38	1581	238	238	0	0	2	56	17	60.24	46.7143	0.0214
1024	712	335	4418	7	475	328	3943	58	2407	39	1773	238	238	0	0	2	56	17	60.24	46.8571	0.0213
1024	713	336	4419	7	475	329	3944	58	2407	39	1773	239	239	0	0	2	56	17	60.24	47.0000	0.0213
1024	714	337	4420	7	475	330	3945	58	2407	39	1773	240	240	0	0	2	56	17	60.24	47.1429	0.0212
1024	715	339	4422	7	475	332	3947	58	2407	39	1773	242	242	0	0	2	56	17	60.24	47.4286	0.0211
1024	717	341	4424	7	475	334	3949	58	2407	39	1773	244	244	0	0	2	56	17	60.24	47.7143	0.0210
1024	718	342	4513	7	475	335	4038	58	2407	40	1862	244	244	0	0	2	56	17	60.24	47.8571	0.0209
1024	719	346	4517	7	475	339	4042	58	2407	40	1862	248	248	0	0	2	56	17	60.24	48.4286	0.0206
1024	720	347	4518	7	475	340	4043	58	2407	40	1862	249	249	0	0	2	56	17	60.24	48.5714	0.0206
1024	723	349	4520	7	475	342	4045	58	2407	40	1862	251	251	0	0	2	56	17	60.24	48.8571	0.0205
1024	726	350	4521	7	475	343	4046	58	2407	40	1862	252	252	0	0	2	56	17	60.24	49.0000	0.0204
1024	728	351	4522	7	475	344	4047	58	2407	40	1862	253	253	0	0	2	56	17	60.24	49.1429	0.0203
1024	730	352	4523	7	475	345	4048	58	2407	40	1862	254	254	0	0	2	56	17	60.24	49.2857	0.0203
1024	733	353	4527	7	475	346	4052	58	2407	41	1866	254	254	0	0	2	56	17	60.24	49.4286	0.0202
1024	734	354	4528	7	475	347	4053	58	2407	41	1866	255	255	0	0	2	56	17	60.24	49.5714	0.0202
1024	739	355	4657	7	475	348	4182	58	2407	42	1995	255	255	0	0	2	56	17	60.24	49.7143	0.0201
1024	741	356	4658	7	475	349	4183	58	2407	42	1995	256	256	0	0	2	56	17	60.24	49.8571	0.0201
1024	742	357	4659	7	475	350	4184	58	2407	42	1995	257	257	0	0	2	56	17	60.24	50.0000	0.0200
1024	744	360	4662	7	475	353	4187	58	2407	42	1995	260	260	0	0	2	56	17	60.24	50.4286	0.0198
1024	745	361	4664	8	477	353	4187	59	2409	42	1995	260	260	0	0	2	56	17	60.24	44.1250	0.0227
1024	746	362	4665	8	477	354	4188	59	2409	42	1995	261	261	0	0	2	56	17	60.24	44.2500	0.0226
1024	749	363	4666	8	477	355	4189	59	2409	42	1995	262	262	0	0	2	56	17	60.24	44.3750	0.0225
1024	752	364	4667	8	477	356	4190	59	2409	42	1995	263	263	0	0	2	56	17	60.24	44.5000	0.0225
1024	759	365	4671	8	477	357	4194	60	2413	42	1995	263	263	0	0	2	56	17	60.24	44.6250	0.0224
1024	760	366	4672	8	477	358	4195	60	2413	42	1995	264	264	0	0	2	56	17	60.24	44.7500	0.0223
1024	765	367	4677	8	477	359	4200	60	2413	43	2000	264	264	0	0	2	56	17	60.24	44.8750	0.0223
1024	767	368	4678	8	477	360	4201	60	2413	43	2000	265	265	0	0	2	56	17	60.24	45.0000	0.0222
1024	768	369	4691	8	477	361	4214	60	2413	44	2013	265	265	0	0	2	56	17	60.24	45.1250	0.0222
1024	771	371	4693	8	477	363	4216	60	2413	44	2013	267	267	0	0	2	56	17	60.24	45.3750	0.0220
1024	775	372	4694	8	477	364	4217	60	2413	44	2013	268	268	0	0	2	56	17	60.24	45.5000	0.0220
1024	777	373	4709	8	477	365	4232	60	2413	45	2028	268	268	0	0	2	56	17	60.24	45.6250	0.0219
1024	779	374	4710	8	477	366	4233	60	2413	45	2028	269	269	0	0	2	56	17	60.24	45.7500	0.0219
1024	780	375	4747	8	477	367	4270	60	2413	46	2065	269	269	0	0	2	56	17	60.24	45.8750	0.0218
1024	783	376	4748	8	477	368	4271	60	2413	46	2065	270	270	0	0	2	56	17	60.24	46.0000	0.0217
1024	785	377	4749	8	477	369	4272	60	2413	46	2065	271	271	0	0	2	56	17	60.24	46.1250	0.0217
1024	789	378	4753	8	477	370	4276	60	2413	47	2069	271	271	0	0	2	56	17	60.24	46.2500	0.0216
1024	790	379	4754	8	477	371	4277	60	2413	47	2069	272	272	0	0	2	56	17	60.24	46.3750	0.0216
1024	793	380	4791	8	477	372	4314	61	2450	47	2069	272	272	0	0	2	56	17	60.24	46.5000	0.0215
1024	794	381	4792	8	477	373	4315	61	2450	47	2069	273	273	0	0	2	56	17	60.24	46.6250	0.0214
1024	798	382	4793	8	477	374	4316	61	2450	47	2069	274	274	0	0	2	56	17	60.24	46.7500	0.0214
1024	799	383	4797	8	477	375	4320	62	2454	47	2069	274	274	0	0	2	56	17	60.24	46.8750	0.0213
1024	801	384	4798	8	477	376	4321	62	2454	47	2069	275	275	0	0	2	56	17	60.24	47.0000	0.0213
1024	803	385	4806	8	477	377	4329	62	2454	48	2077	275	275	0	0	2	56	17	60.24	47.1250	0.0212
1024	805	386	4818	8	477	378	4341	62	2454	49	2089	275	275	0	0	2	56	17	60.24	47.2500	0.0212
1024	808	387	4819	8	477	379	4342	62	2454	49	2089	276	276	0	0	2	56	17	60.24	47.3750	0.0211
1024	810	388	4820	8	477	380	4343	62	2454	49	2089	277	277	0	0	2	56	17	60.24	47.5000	0.0211
1024	815	389	4821	8	477	381	4344	62	2454	49	2089	278	278	0	0	2	56	17	60.24	47.6250	0.0210
1024	816	390	4866	8	477	382	4389	63	2499	49	2089	278	278	0	0	2	56	17	60.24	47.7500	0.0209
1024	818	391	4922	8	477	383	4445	64	2555	49	2089	278	278	0	0	2	56	17	60.24	47.8750	0.0209
1024	822	392	4923	8	477	384	4446	64	2555	49	2089	279	279	0	0	2	56	17	60.24	48.0000	0.0208
1024	825	393	4924	8	477	385	4447	64	2555	49	2089	280	280	0	0	2	56	17	60.24	48.1250	0.0208
1024	826	394	4934	8	477	386	4457	64	2555	50	2099	280	280	0	0	2	56	17	60.24	48.2500	0.0207
1024	828	395	5197	8	477	387	4720	65	2818	50	2099	280	280	0	0	2	56	17	60.24	48.3750	0.0207
1024	830	396	5198	8	477	388	4721	65	2818	50	2099	281	281	0	0	2	56	17	60.24	48.5000	0.0206
1024	833	397	5199	8	477	389	4722	65	2818	50	2099	282	282	0	0	2	56	17	60.24	48.6250	0.0206
1024	835	398	5205	8	477	390	4728	65	2818	51	2105	282	282	0	0	2	56	17	60.24	48.7500	0.0205
1024	836	399	5206	8	477	391	4729	65	2818	51	2105	283	283	0	0	2	56	17	60.24	48.8750	0.0205
1024	838	400	5207	8	477	392	4730	65	2818	51	2105	284	284	0	0	2	56	17	60.24	49.0000	0.0204
1024	843	401	5208	8	477	393	4731	65	2818	51	2105	285	285	0	0	2	56	17	60.24	49.1250	0.0204
1024	844	403	5210	8	477	395	4733	65	2818	51	2105	287	287	0	0	2	56	17	60.24	49.3750	0.0203
1024	846	404	5211	8	477	396	4734	65	2818	51	2105	288	288	0	0	2	56	17	60.24	49.5000	0.0202
1024	852	405	5212	8	477	397	4735	65	2818	51	2105	289	289	0	0	2	56	17	60.24	49.6250	0.0202
1024	854	406	5213	8	477	398	4736	65	2818	51	2105	290	290	0	0	2	56	17	60.24	49.7500	0.0201
1024	855	407	5214	8	477	399	4737	65	2818	51	2105	291	291	0	0	2	56	17	60.24	49.8750	0.0201
1024	857	408	5215	8	477	400	4738	65	2818	51	2105	292	292	0	0	2	56	17	60.24	50.0000	0.0200
1024	858	409	5383	8	477	401	4906	66	2986	51	2105	292	292	0	0	2	56	17	60.24	50.1250	0.0200
1024	859	410	5384	8	477	402	4907	66	2986	51	2105	293	293	0	0	2	56	17	60.24	50.2500	0.0199
1024	860	411	5385	8	477	403	4908	66	2986	51	2105	294	294	0	0	2	56	17	60.24	50.3750	0.0199
1024	862	412	5386	8	477	404	4909	66	2986	51	2105	295	295	0	0	2	56	17	60.24	50.5000	0.0198
1024	863	413	5626	8	477	405	5149	66	2986	52	2345	295	295	0	0	2	56	17	60.24	50.6250	0.0198
1024	864	414	5627	8	477	406	5150	66	2986	52	2345	296	296	0	0	2	56	17	60.24	50.7500	0.0197
1024	868	416	5629	8	477	408	5152	66	2986	52	2345	298	298	0	0	2	56	17	60.24	51.0000	0.0196
1024	871	417	5630	8	477	409	5153	66	2986	52	2345	299	299	0	0	2	56	17	60.24	51.1250	0.0196
1024	872	418	5631	8	477	410	5154	66	2986	52	2345	300	300	0	0	2	56	17	60.24	51.2500	0.0195
1024	876	419	5632	8	477	411	5155	66	2986	52	2345	301	301	0	0	2	56	17	60.24	51.3750	0.0195
1024	878	420	5633	8	477	412	5156	66	2986	52	2345	302	302	0	0	2	56	17	60.24	51.5000	0.0194
1024	882	421	5674	8	477	413	5197	66	2986	53	2386	302	302	0	0	2	56	17	60.24	51.6250	0.0194
1024	886	422	5675	8	477	414	5198	66	2986	53	2386	303	303	0	0	2	56	17	60.24	51.7500	0.0193
1024	887	423	5690	8	477	415	5213	67	3001	53	2386	303	303	0	0	2	56	17	60.24	51.8750	0.0193
1024	891	424	5787	8	477	416	5310	68	3098	53	2386	303	303	0	0	2	56	17	60.24	52.0000	0.0192
1024	893	426	5789	8	477	418	5312	68	3098	53	2386	305	305	0	0	2	56	17	60.24	52.2500	0.0191
1024	894	427	5799	8	477	419	5322	68	3098	54	2396	305	305	0	0	2	56	17	60.24	52.3750	0.0191
1024	895	428	5807	8	477	420	5330	69	3106	54	2396	305	305	0	0	2	56	17	60.24	52.5000	0.0190
1024	896	429	5808	8	477	421	5331	69	3106	54	2396	306	306	0	0	2	56	17	60.24	52.6250	0.0190
1024	897	431	5810	8	477	423	5333	69	3106	54	2396	308	308	0	0	2	56	17	60.24	52.8750	0.0189
1024	900	432	5811	8	477	424	5334	69	3106	54	2396	309	309	0	0	2	56	17	60.24	53.0000	0.0189
1024	903	433	5812	8	477	425	5335	69	3106	54	2396	310	310	0	0	2	56	17	60.24	53.1250	0.0188
1024	904	434	5987	8	477	426	5510	69	3106	55	2571	310	310	0	0	2	56	17	60.24	53.2500	0.0188
1024	905	435	5988	8	477	427	5511	69	3106	55	2571	311	311	0	0	2	56	17	60.24	53.3750	0.0187
1024	906	436	5995	8	477	428	5518	70	3113	55	2571	311	311	0	0	2	56	17	60.24	53.5000	0.0187
1024	908	437	5996	8	477	429	5519	70	3113	55	2571	312	312	0	0	2	56	17	60.24	53.6250	0.0186
1024	909	438	5997	8	477	430	5520	70	3113	55	2571	313	313	0	0	2	56	17	60.24	53.7500	0.0186
1024	910	439	5998	8	477	431	5521	70	3113	55	2571	314	314	0	0	2	56	17	60.24	53.8750	0.0186
1024	911	440	5999	8	477	432	5522	70	3113	55	2571	315	315	0	0	2	56	17	60.24	54.0000	0.0185
1024	913	441	6002	8	477	433	5525	70	3113	56	2574	315	315	0	0	2	56	17	60.24	54.1250	0.0185
1024	914	442	6003	8	477	434	5526	70	3113	56	2574	316	316	0	0	2	56	17	60.24	54.2500	0.0184
1024	916	443	6055	8	477	435	5578	71	3165	56	2574	316	316	0	0	2	56	17	60.24	54.3750	0.0184
1024	919	444	6056	8	477	436	5579	71	3165	56	2574	317	317	0	0	2	56	17	60.24	54.5000	0.0183
1024	920	445	6061	8	477	437	5584	71	3165	57	2579	317	317	0	0	2	56	17	60.24	54.6250	0.0183
1024	922	446	6062	8	477	438	5585	71	3165	57	2579	318	318	0	0	2	56	17	60.24	54.7500	0.0183
1024	923	447	6063	8	477	439	5586	71	3165	57	2579	319	319	0	0	2	56	17	60.24	54.8750	0.0182
1024	925	448	6074	8	477	440	5597	71	3165	58	2590	319	319	0	0	2	56	17	60.24	55.0000	0.0182
1024	926	449	6075	8	477	441	5598	71	3165	58	2590	320	320	0	0	2	56	17	60.24	55.1250	0.0181
1024	928	450	6083	8	477	442	5606	72	3173	58	2590	320	320	0	0	2	56	17	60.24	55.2500	0.0181
1024	929	451	6084	8	477	443	5607	72	3173	58	2590	321	321	0	0	2	56	17	60.24	55.3750	0.0181
1024	931	452	6085	8	477	444	5608	72	3173	58	2590	322	322	0	0	2	56	17	60.24	55.5000	0.0180
1024	933	453	6135	8	477	445	5658	73	3223	58	2590	322	322	0	0	2	56	17	60.24	55.6250	0.0180
1024	934	454	6136	8	477	446	5659	73	3223	58	2590	323	323	0	0	2	56	17	60.24	55.7500	0.0179
1024	938	456	6138	8	477	448	5661	73	3223	58	2590	325	325	0	0	2	56	17	60.24	56.0000	0.0179
1024	940	457	6143	8	477	449	5666	74	3228	58	2590	325	325	0	0	2	56	17	60.24	56.1250	0.0178
1024	941	458	6147	8	477	450	5670	74	3228	59	2594	325	325	0	0	2	56	17	60.24	56.2500	0.0178
1024	945	459	6159	8	477	451	5682	75	3240	59	2594	325	325	0	0	2	56	17	60.24	56.3750	0.0177
1024	948	461	6161	8	477	453	5684	75	3240	59	2594	327	327	0	0	2	56	17	60.24	56.6250	0.0177
1024	953	462	6165	8	477	454	5688	75	3240	60	2598	327	327	0	0	2	56	17	60.24	56.7500	0.0176
1024	954	463	6179	8	477	455	5702	75	3240	61	2612	327	327	0	0	2	56	17	60.24	56.8750	0.0176
1024	955	465	6181	8	477	457	5704	75	3240	61	2612	329	329	0	0	2	56	17	60.24	57.1250	0.0175
1024	956	466	6194	8	477	458	5717	75	3240	62	2625	329	329	0	0	2	56	17	60.24	57.2500	0.0175
1024	957	468	6196	8	477	460	5719	75	3240	62	2625	331	331	0	0	2	56	17	60.24	57.5000	0.0174
1024	959	469	6204	8	477	461	5727	76	3248	62	2625	331	331	0	0	2	56	17	60.24	57.6250	0.0174
1024	960	470	6205	8	477	462	5728	76	3248	62	2625	332	332	0	0	2	56	17	60.24	57.7500	0.0173
1024	961	471	6206	8	477	463	5729	76	3248	62	2625	333	333	0	0	2	56	17	60.24	57.8750	0.0173
1024	965	472	6239	8	477	464	5762	76	3248	63	2658	333	333	0	0	2	56	17	60.24	58.0000	0.0172
1024	972	473	6240	8	477	465	5763	76	3248	63	2658	334	334	0	0	2	56	17	60.24	58.1250	0.0172
1024	977	474	6321	8	477	466	5844	77	3329	63	2658	334	334	0	0	2	56	17	60.24	58.2500	0.0172
1024	984	476	6323	8	477	468	5846	77	3329	63	2658	336	336	0	0	2	56	17	60.24	58.5000	0.0171
1024	990	477	6324	8	477	469	5847	77	3329	63	2658	337	337	0	0	2	56	17	60.24	58.6250	0.0171
1024	991	478	6325	8	477	470	5848	77	3329	63	2658	338	338	0	0	2	56	17	60.24	58.7500	0.0170
1024	992	479	6328	8	477	471	5851	78	3332	63	2658	338	338	0	0	2	56	17	60.24	58.8750	0.0170
1024	993	480	6329	8	477	472	5852	78	3332	63	2658	339	339	0	0	2	56	17	60.24	59.0000	0.0169
1024	995	481	6330	8	477	473	5853	78	3332	63	2658	340	340	0	0	2	56	17	60.24	59.1250	0.0169
1024	996	483	6332	8	477	475	5855	78	3332	63	2658	342	342	0	0	2	56	17	60.24	59.3750	0.0168
1024	997	484	6333	8	477	476	5856	78	3332	63	2658	343	343	0	0	2	56	17	60.24	59.5000	0.0168
1024	999	485	6334	8	477	477	5857	78	3332	63	2658	344	344	0	0	2	56	17	60.24	59.6250	0.0168
1024	1003	486	6335	8	477	478	5858	78	3332	63	2658	345	345	0	0	2	56	17	60.24	59.7500	0.0167
1024	1004	487	6339	8	477	479	5862	79	3336	63	2658	345	345	0	0	2	56	17	60.24	59.8750	0.0167
1024	1011	488	6340	8	477	480	5863	79	3336	63	2658	346	346	0	0	2	56	17	60.24	60.0000	0.0167
1024	1012	489	6341	8	477	481	5864	79	3336	63	2658	347	347	0	0	2	56	17	60.24	60.1250	0.0166
1024	1013	491	6343	8	477	483	5866	79	3336	63	2658	349	349	0	0	2	56	17	60.24	60.3750	0.0166
1024	1014	492	6352	8	477	484	5875	80	3345	63	2658	349	349	0	0	2	56	17	60.24	60.5000	0.0165
1024	1015	494	6354	8	477	486	5877	80	3345	63	2658	351	351	0	0	2	56	17	60.24	60.7500	0.0165
1024	1017	495	6377	8	477	487	5900	80	3345	64	2681	351	351	0	0	2	56	17	60.24	60.8750	0.0164
1024	1020	496	6389	8	477	488	5912	81	3357	64	2681	351	351	0	0	2	56	17	60.24	61.0000	0.0164
1024	1023	497	6599	8	477	489	6122	81	3357	65	2891	351	351	0	0	2	56	17	60.24	61.1250	0.0164
1024	1024	498	6600	8	477	490	6123	81	3357	65	2891	352	352	0	0	2	56	17	60.24	61.2500	0.0163
1024	1025	501	6603	8	477	493	6126	81	3357	65	2891	355	355	0	0	2	56	17	60.24	61.6250	0.0162
1024	1028	502	6610	8	477	494	6133	82	3364	65	2891	355	355	0	0	2	56	17	60.24	61.7500	0.0162
1024	1029	503	6611	8	477	495	6134	82	3364	65	2891	356	356	0	0	2	56	17	60.24	61.8750	0.0162
1024	1030	504	6614	8	477	496	6137	82	3364	66	2894	356	356	0	0	2	56	17	60.24	62.0000	0.0161
1024	1032	505	6615	8	477	497	6138	82	3364	66	2894	357	357	0	0	2	56	17	60.24	62.1250	0.0161
1024	1040	506	6616	8	477	498	6139	82	3364	66	2894	358	358	0	0	2	56	17	60.24	62.2500	0.0161
1024	1041	509	6619	8	477	501	6142	82	3364	66	2894	361	361	0	0	2	56	17	60.24	62.6250	0.0160
1024	1042	511	6621	8	477	503	6144	82	3364	66	2894	363	363	0	0	2	56	17	60.24	62.8750	0.0159
1024	1043	512	6647	8	477	504	6170	83	3390	66	2894	363	363	0	0	2	56	17	60.24	63.0000	0.0159
1024	1045	513	6648	8	477	505	6171	83	3390	66	2894	364	364	0	0	2	56	17	60.24	63.1250	0.0158
1024	1047	514	6649	8	477	506	6172	83	3390	66	2894	365	365	0	0	2	56	17	60.24	63.2500	0.0158
1024	1049	515	6650	8	477	507	6173	83	3390	66	2894	366	366	0	0	2	56	17	60.24	63.3750	0.0158
1024	1051	516	6651	8	477	508	6174	83	3390	66	2894	367	367	0	0	2	56	17	60.24	63.5000	0.0157
1024	1052	518	6653	8	477	510	6176	83	3390	66	2894	369	369	0	0	2	56	17	60.24	63.7500	0.0157
1024	1053	519	6659	8	477	511	6182	84	3396	66	2894	369	369	0	0	2	56	17	60.24	63.8750	0.0157
1024	1054	520	6660	8	477	512	6183	84	3396	66	2894	370	370	0	0	2	56	17	60.24	64.0000	0.0156
1024	1055	521	6666	8	477	513	6189	85	3402	66	2894	370	370	0	0	2	56	17	60.24	64.1250	0.0156
1024	1056	522	6667	8	477	514	6190	85	3402	66	2894	371	371	0	0	2	56	17	60.24	64.2500	0.0156
1024	1057	523	6668	8	477	515	6191	85	3402	66	2894	372	372	0	0	2	56	17	60.24	64.3750	0.0155
1024	1058	524	6880	8	477	516	6403	86	3614	66	2894	372	372	0	0	2	56	17	60.24	64.5000	0.0155
1024	1059	525	6903	8	477	517	6426	86	3614	67	2917	372	372	0	0	2	56	17	60.24	64.6250	0.0155
1024	1060	526	6904	8	477	518	6427	86	3614	67	2917	373	373	0	0	2	56	17	60.24	64.7500	0.0154
1024	1061	529	6907	8	477	521	6430	86	3614	67	2917	376	376	0	0	2	56	17	60.24	65.1250	0.0154
1024	1062	532	6910	8	477	524	6433	86	3614	67	2917	379	379	0	0	2	56	17	60.24	65.5000	0.0153
1024	1063	533	6911	8	477	525	6434	86	3614	67	2917	380	380	0	0	2	56	17	60.24	65.6250	0.0152
1024	1064	534	6912	8	477	526	6435	86	3614	67	2917	381	381	0	0	2	56	17	60.24	65.7500	0.0152
1024	1066	535	6913	8	477	527	6436	86	3614	67	2917	382	382	0	0	2	56	17	60.24	65.8750	0.0152
1024	1068	536	6914	8	477	528	6437	86	3614	67	2917	383	383	0	0	2	56	17	60.24	66.0000	0.0152
1024	1069	537	6915	8	477	529	6438	86	3614	67	2917	384	384	0	0	2	56	17	60.24	66.1250	0.0151
1024	1072	538	6916	8	477	530	6439	86	3614	67	2917	385	385	0	0	2	56	17	60.24	66.2500	0.0151
1024	1073	539	6923	8	477	531	6446	86	3614	68	2924	385	385	0	0	2	56	17	60.24	66.3750	0.0151
1024	1075	540	7022	8	477	532	6545	87	3713	68	2924	385	385	0	0	2	56	17	60.24	66.5000	0.0150
1024	1082	541	7063	8	477	533	6586	87	3713	69	2965	385	385	0	0	2	56	17	60.24	66.6250	0.0150
1024	1087	544	7066	8	477	536	6589	87	3713	69	2965	388	388	0	0	2	56	17	60.24	67.0000	0.0149
1024	1089	545	7067	8	477	537	6590	87	3713	69	2965	389	389	0	0	2	56	17	60.24	67.1250	0.0149
1024	1098	546	7206	8	477	538	6729	88	3852	69	2965	389	389	0	0	2	56	17	60.24	67.2500	0.0149
1024	1105	547	7207	8	477	539	6730	88	3852	69	2965	390	390	0	0	2	56	17	60.24	67.3750	0.0148
1024	1107	548	7372	8	477	540	6895	88	3852	70	3130	390	390	0	0	2	56	17	60.24	67.5000	0.0148
1024	1113	550	7374	8	477	542	6897	88	3852	70	3130	392	392	0	0	2	56	17	60.24	67.7500	0.0148
1024	1116	551	7378	8	477	543	6901	88	3852	71	3134	392	392	0	0	2	56	17	60.24	67.8750	0.0147
1024	1118	553	7380	8	477	545	6903	88	3852	71	3134	394	394	0	0	2	56	17	60.24	68.1250	0.0147
1024	1120	554	7381	8	477	546	6904	88	3852	71	3134	395	395	0	0	2	56	17	60.24	68.2500	0.0147
1024	1121	555	7386	8	477	547	6909	88	3852	72	3139	395	395	0	0	2	56	17	60.24	68.3750	0.0146
