||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 256 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
256	1292	266	1546	10	191	256	1355	32	544	41	809	193	193	2	2	0	0	16	16.00	25.6000	0.0391
256	1295	267	1547	10	191	257	1356	32	544	41	809	194	194	2	2	0	0	16	16.00	25.7000	0.0389
256	1300	268	1550	10	191	258	1359	33	547	41	809	194	194	2	2	0	0	16	16.00	25.8000	0.0388
256	1303	269	1551	10	191	259	1360	33	547	41	809	195	195	2	2	0	0	16	16.00	25.9000	0.0386
256	1316	270	1557	10	191	260	1366	34	553	41	809	195	195	2	2	0	0	16	16.00	26.0000	0.0385
256	1319	271	1558	10	191	261	1367	34	553	41	809	196	196	2	2	0	0	16	16.00	26.1000	0.0383
256	1322	272	1559	10	191	262	1368	34	553	41	809	197	197	2	2	0	0	16	16.00	26.2000	0.0382
256	1331	273	1560	10	191	263	1369	34	553	41	809	198	198	2	2	0	0	16	16.00	26.3000	0.0380
256	1335	274	1561	10	191	264	1370	34	553	41	809	199	199	2	2	0	0	16	16.00	26.4000	0.0379
256	1339	275	1562	10	191	265	1371	34	553	41	809	200	200	2	2	0	0	16	16.00	26.5000	0.0377
256	1340	276	1563	10	191	266	1372	34	553	41	809	201	201	2	2	0	0	16	16.00	26.6000	0.0376
256	1342	277	1564	10	191	267	1373	34	553	41	809	202	202	2	2	0	0	16	16.00	26.7000	0.0375
256	1343	278	1565	10	191	268	1374	34	553	41	809	203	203	2	2	0	0	16	16.00	26.8000	0.0373
256	1349	279	1566	10	191	269	1375	34	553	41	809	204	204	2	2	0	0	16	16.00	26.9000	0.0372
256	1360	279	1566	10	191	269	1375	34	553	41	809	204	204	3	3	0	0	16	16.00	26.9000	0.0372
256	1363	280	1579	10	191	270	1388	35	566	41	809	204	204	3	3	0	0	16	16.00	27.0000	0.0370
256	1364	281	1583	10	191	271	1392	36	570	41	809	204	204	3	3	0	0	16	16.00	27.1000	0.0369
256	1371	282	1584	10	191	272	1393	36	570	41	809	205	205	3	3	0	0	16	16.00	27.2000	0.0368
256	1391	283	1587	10	191	273	1396	36	570	42	812	205	205	3	3	0	0	16	16.00	27.3000	0.0366
256	1397	284	1588	10	191	274	1397	36	570	42	812	206	206	3	3	0	0	16	16.00	27.4000	0.0365
256	1409	285	1589	10	191	275	1398	36	570	42	812	207	207	3	3	0	0	16	16.00	27.5000	0.0364
256	1416	286	1590	10	191	276	1399	36	570	42	812	208	208	3	3	0	0	16	16.00	27.6000	0.0362
256	1418	287	1591	10	191	277	1400	36	570	42	812	209	209	3	3	0	0	16	16.00	27.7000	0.0361
256	1420	288	1616	10	191	278	1425	36	570	43	837	209	209	3	3	0	0	16	16.00	27.8000	0.0360
256	1421	289	1625	10	191	279	1434	36	570	44	846	209	209	3	3	0	0	16	16.00	27.9000	0.0358
256	1428	290	1626	10	191	280	1435	36	570	44	846	210	210	3	3	0	0	16	16.00	28.0000	0.0357
256	1431	291	1668	10	191	281	1477	36	570	45	888	210	210	3	3	0	0	16	16.00	28.1000	0.0356
256	1439	292	1669	10	191	282	1478	36	570	45	888	211	211	3	3	0	0	16	16.00	28.2000	0.0355
256	1440	293	1670	10	191	283	1479	36	570	45	888	212	212	3	3	0	0	16	16.00	28.3000	0.0353
256	1451	294	1718	10	191	284	1527	37	618	45	888	212	212	3	3	0	0	16	16.00	28.4000	0.0352
256	1463	295	1719	10	191	285	1528	37	618	45	888	213	213	3	3	0	0	16	16.00	28.5000	0.0351
256	1472	296	1720	10	191	286	1529	37	618	45	888	214	214	3	3	0	0	16	16.00	28.6000	0.0350
256	1474	297	1725	10	191	287	1534	37	618	46	893	214	214	3	3	0	0	16	16.00	28.7000	0.0348
256	1476	298	1739	10	191	288	1548	37	618	47	907	214	214	3	3	0	0	16	16.00	28.8000	0.0347
256	1482	299	1740	10	191	289	1549	37	618	47	907	215	215	3	3	0	0	16	16.00	28.9000	0.0346
256	1489	300	1741	10	191	290	1550	37	618	47	907	216	216	3	3	0	0	16	16.00	29.0000	0.0345
256	1492	301	1744	10	191	291	1553	38	621	47	907	216	216	3	3	0	0	16	16.00	29.1000	0.0344
256	1515	302	1748	11	195	291	1553	38	621	48	911	216	216	3	3	0	0	16	16.00	26.4545	0.0378
256	1520	303	1766	12	213	291	1553	39	639	48	911	216	216	3	3	0	0	17	15.06	24.2500	0.0412
256	1527	304	1781	12	213	292	1568	40	654	48	911	216	216	3	3	0	0	17	15.06	24.3333	0.0411
256	1528	305	1787	13	219	292	1568	41	660	48	911	216	216	3	3	0	0	17	15.06	22.4615	0.0445
256	1532	306	1788	13	219	293	1569	41	660	48	911	217	217	3	3	0	0	16	16.00	22.5385	0.0444
256	1541	307	1789	13	219	294	1570	41	660	48	911	218	218	3	3	0	0	16	16.00	22.6154	0.0442
256	1545	308	1832	13	219	295	1613	41	660	49	954	218	218	3	3	0	0	16	16.00	22.6923	0.0441
256	1549	309	1833	13	219	296	1614	41	660	49	954	219	219	3	3	0	0	16	16.00	22.7692	0.0439
256	1554	310	1862	13	219	297	1643	42	689	49	954	219	219	3	3	0	0	16	16.00	22.8462	0.0438
256	1555	311	1863	13	219	298	1644	42	689	49	954	220	220	3	3	0	0	16	16.00	22.9231	0.0436
256	1559	312	1864	13	219	299	1645	42	689	49	954	221	221	3	3	0	0	16	16.00	23.0000	0.0435
256	1567	313	1867	13	219	300	1648	43	692	49	954	221	221	3	3	0	0	16	16.00	23.0769	0.0433
256	1581	314	1868	13	219	301	1649	43	692	49	954	222	222	3	3	0	0	16	16.00	23.1538	0.0432
256	1607	315	1869	13	219	302	1650	43	692	49	954	223	223	3	3	0	0	16	16.00	23.2308	0.0430
256	1609	317	1871	13	219	304	1652	43	692	49	954	225	225	3	3	0	0	16	16.00	23.3846	0.0428
256	1610	318	1872	13	219	305	1653	43	692	49	954	226	226	3	3	0	0	16	16.00	23.4615	0.0426
256	1611	319	1968	13	219	306	1749	43	692	50	1050	226	226	3	3	0	0	16	16.00	23.5385	0.0425
256	1614	320	1969	13	219	307	1750	43	692	50	1050	227	227	3	3	0	0	16	16.00	23.6154	0.0423
256	1625	321	1970	13	219	308	1751	43	692	50	1050	228	228	3	3	0	0	16	16.00	23.6923	0.0422
256	1628	322	1971	13	219	309	1752	43	692	50	1050	229	229	3	3	0	0	16	16.00	23.7692	0.0421
256	1636	323	1977	13	219	310	1758	44	698	50	1050	229	229	3	3	0	0	16	16.00	23.8462	0.0419
256	1637	323	1977	13	219	310	1758	44	698	50	1050	229	229	4	4	0	0	16	16.00	23.8462	0.0419
256	1640	324	1978	13	219	311	1759	44	698	50	1050	230	230	4	4	0	0	16	16.00	23.9231	0.0418
256	1641	325	1979	13	219	312	1760	44	698	50	1050	231	231	4	4	0	0	16	16.00	24.0000	0.0417
256	1648	326	2005	13	219	313	1786	45	724	50	1050	231	231	4	4	0	0	16	16.00	24.0769	0.0415
256	1649	327	2047	13	219	314	1828	46	766	50	1050	231	231	4	4	0	0	16	16.00	24.1538	0.0414
256	1650	328	2053	13	219	315	1834	47	772	50	1050	231	231	4	4	0	0	16	16.00	24.2308	0.0413
256	1658	329	2054	13	219	316	1835	47	772	50	1050	232	232	4	4	0	0	16	16.00	24.3077	0.0411
256	1672	330	2055	13	219	317	1836	47	772	50	1050	233	233	4	4	0	0	16	16.00	24.3846	0.0410
256	1683	331	2056	13	219	318	1837	47	772	50	1050	234	234	4	4	0	0	16	16.00	24.4615	0.0409
256	1684	333	2058	13	219	320	1839	47	772	50	1050	236	236	4	4	0	0	16	16.00	24.6154	0.0406
256	1698	334	2059	13	219	321	1840	47	772	50	1050	237	237	4	4	0	0	16	16.00	24.6923	0.0405
256	1706	335	2063	14	223	321	1840	48	776	50	1050	237	237	4	4	0	0	16	16.00	22.9286	0.0436
256	1713	336	2064	14	223	322	1841	48	776	50	1050	238	238	4	4	0	0	15	17.07	23.0000	0.0435
256	1726	337	2072	15	231	322	1841	49	784	50	1050	238	238	4	4	0	0	15	17.07	21.4667	0.0466
256	1730	338	2073	15	231	323	1842	49	784	50	1050	239	239	4	4	0	0	14	18.29	21.5333	0.0464
256	1746	339	2074	15	231	324	1843	49	784	50	1050	240	240	4	4	0	0	14	18.29	21.6000	0.0463
256	1757	340	2075	15	231	325	1844	49	784	50	1050	241	241	4	4	0	0	14	18.29	21.6667	0.0462
256	1762	341	2076	15	231	326	1845	49	784	50	1050	242	242	4	4	0	0	14	18.29	21.7333	0.0460
256	1765	342	2077	15	231	327	1846	49	784	50	1050	243	243	4	4	0	0	14	18.29	21.8000	0.0459
256	1773	343	2078	15	231	328	1847	49	784	50	1050	244	244	4	4	0	0	14	18.29	21.8667	0.0457
256	1792	344	2081	15	231	329	1850	50	787	50	1050	244	244	4	4	0	0	14	18.29	21.9333	0.0456
256	1799	345	2102	15	231	330	1871	50	787	51	1071	244	244	4	4	0	0	14	18.29	22.0000	0.0455
256	1807	346	2103	15	231	331	1872	50	787	51	1071	245	245	4	4	0	0	14	18.29	22.0667	0.0453
256	1808	347	2104	15	231	332	1873	50	787	51	1071	246	246	4	4	0	0	14	18.29	22.1333	0.0452
256	1814	348	2105	15	231	333	1874	50	787	51	1071	247	247	4	4	0	0	14	18.29	22.2000	0.0450
256	1819	349	2117	15	231	334	1886	51	799	51	1071	247	247	4	4	0	0	14	18.29	22.2667	0.0449
256	1829	350	2183	15	231	335	1952	52	865	51	1071	247	247	4	4	0	0	14	18.29	22.3333	0.0448
256	1832	351	2184	15	231	336	1953	52	865	51	1071	248	248	4	4	0	0	14	18.29	22.4000	0.0446
256	1835	352	2203	15	231	337	1972	53	884	51	1071	248	248	4	4	0	0	14	18.29	22.4667	0.0445
256	1843	353	2204	15	231	338	1973	53	884	51	1071	249	249	4	4	0	0	14	18.29	22.5333	0.0444
256	1853	354	2205	15	231	339	1974	53	884	51	1071	250	250	4	4	0	0	14	18.29	22.6000	0.0442
256	1857	355	2206	15	231	340	1975	53	884	51	1071	251	251	4	4	0	0	14	18.29	22.6667	0.0441
256	1861	356	2207	15	231	341	1976	53	884	51	1071	252	252	4	4	0	0	14	18.29	22.7333	0.0440
256	1863	357	2208	15	231	342	1977	53	884	51	1071	253	253	4	4	0	0	14	18.29	22.8000	0.0439
256	1864	357	2208	15	231	342	1977	53	884	51	1071	253	253	4	4	1	2	14	18.29	22.8000	0.0439
256	1866	358	2209	15	231	343	1978	53	884	51	1071	254	254	4	4	1	2	14	18.29	22.8667	0.0437
256	1870	359	2210	15	231	344	1979	53	884	51	1071	255	255	4	4	1	2	14	18.29	22.9333	0.0436
256	1875	360	2211	15	231	345	1980	53	884	51	1071	256	256	4	4	1	2	14	18.29	23.0000	0.0435
256	1877	361	2212	15	231	346	1981	53	884	51	1071	257	257	4	4	1	2	14	18.29	23.0667	0.0434
256	1882	362	2213	15	231	347	1982	53	884	51	1071	258	258	4	4	1	2	14	18.29	23.1333	0.0432
256	1885	363	2214	15	231	348	1983	53	884	51	1071	259	259	4	4	1	2	14	18.29	23.2000	0.0431
256	1889	364	2215	15	231	349	1984	53	884	51	1071	260	260	4	4	1	2	14	18.29	23.2667	0.0430
256	1897	365	2218	15	231	350	1987	53	884	52	1074	260	260	4	4	1	2	14	18.29	23.3333	0.0429
256	1901	366	2219	15	231	351	1988	53	884	52	1074	261	261	4	4	1	2	14	18.29	23.4000	0.0427
256	1908	367	2260	15	231	352	2029	54	925	52	1074	261	261	4	4	1	2	14	18.29	23.4667	0.0426
256	1924	368	2263	15	231	353	2032	54	925	53	1077	261	261	4	4	1	2	14	18.29	23.5333	0.0425
256	1928	369	2264	15	231	354	2033	54	925	53	1077	262	262	4	4	1	2	14	18.29	23.6000	0.0424
256	1929	370	2265	15	231	355	2034	54	925	53	1077	263	263	4	4	1	2	14	18.29	23.6667	0.0423
256	1931	371	2276	16	242	355	2034	55	936	53	1077	263	263	4	4	1	2	14	18.29	22.1875	0.0451
256	1934	372	2277	16	242	356	2035	55	936	53	1077	264	264	4	4	1	2	13	19.69	22.2500	0.0449
256	1937	373	2278	16	242	357	2036	55	936	53	1077	265	265	4	4	1	2	13	19.69	22.3125	0.0448
256	1941	374	2341	16	242	358	2099	56	999	53	1077	265	265	4	4	1	2	13	19.69	22.3750	0.0447
256	1951	375	2342	16	242	359	2100	56	999	53	1077	266	266	4	4	1	2	13	19.69	22.4375	0.0446
256	1976	376	2343	16	242	360	2101	56	999	53	1077	267	267	4	4	1	2	13	19.69	22.5000	0.0444
256	1981	377	2360	16	242	361	2118	57	1016	53	1077	267	267	4	4	1	2	13	19.69	22.5625	0.0443
256	1986	378	2361	16	242	362	2119	57	1016	53	1077	268	268	4	4	1	2	13	19.69	22.6250	0.0442
256	1989	379	2467	17	348	362	2119	57	1016	54	1183	268	268	4	4	1	2	13	19.69	21.2941	0.0470
256	1999	380	2468	17	348	363	2120	57	1016	54	1183	269	269	4	4	1	2	14	18.29	21.3529	0.0468
256	2003	381	2469	17	348	364	2121	57	1016	54	1183	270	270	4	4	1	2	14	18.29	21.4118	0.0467
256	2005	382	2470	17	348	365	2122	57	1016	54	1183	271	271	4	4	1	2	14	18.29	21.4706	0.0466
256	2006	383	2475	17	348	366	2127	58	1021	54	1183	271	271	4	4	1	2	14	18.29	21.5294	0.0464
256	2009	384	2476	17	348	367	2128	58	1021	54	1183	272	272	4	4	1	2	14	18.29	21.5882	0.0463
256	2013	385	2477	17	348	368	2129	58	1021	54	1183	273	273	4	4	1	2	14	18.29	21.6471	0.0462
256	2014	386	2490	17	348	369	2142	59	1034	54	1183	273	273	4	4	1	2	14	18.29	21.7059	0.0461
256	2018	387	2491	17	348	370	2143	59	1034	54	1183	274	274	4	4	1	2	14	18.29	21.7647	0.0459
256	2020	388	2492	17	348	371	2144	59	1034	54	1183	275	275	4	4	1	2	14	18.29	21.8235	0.0458
256	2022	389	2495	17	348	372	2147	60	1037	54	1183	275	275	4	4	1	2	14	18.29	21.8824	0.0457
256	2023	390	2508	17	348	373	2160	61	1050	54	1183	275	275	4	4	1	2	14	18.29	21.9412	0.0456
256	2028	391	2509	17	348	374	2161	61	1050	54	1183	276	276	4	4	1	2	14	18.29	22.0000	0.0455
256	2029	392	2510	17	348	375	2162	61	1050	54	1183	277	277	4	4	1	2	14	18.29	22.0588	0.0453
256	2031	393	2511	17	348	376	2163	61	1050	54	1183	278	278	4	4	1	2	14	18.29	22.1176	0.0452
256	2032	394	2512	17	348	377	2164	61	1050	54	1183	279	279	4	4	1	2	14	18.29	22.1765	0.0451
256	2033	395	2516	17	348	378	2168	62	1054	54	1183	279	279	4	4	1	2	14	18.29	22.2353	0.0450
256	2034	396	2517	17	348	379	2169	62	1054	54	1183	280	280	4	4	1	2	14	18.29	22.2941	0.0449
256	2035	397	2518	17	348	380	2170	62	1054	54	1183	281	281	4	4	1	2	14	18.29	22.3529	0.0447
256	2053	398	2519	17	348	381	2171	62	1054	54	1183	282	282	4	4	1	2	14	18.29	22.4118	0.0446
256	2059	399	2531	17	348	382	2183	62	1054	55	1195	282	282	4	4	1	2	14	18.29	22.4706	0.0445
256	2069	400	2532	17	348	383	2184	62	1054	55	1195	283	283	4	4	1	2	14	18.29	22.5294	0.0444
256	2072	401	2536	17	348	384	2188	63	1058	55	1195	283	283	4	4	1	2	14	18.29	22.5882	0.0443
256	2090	402	2537	17	348	385	2189	63	1058	55	1195	284	284	4	4	1	2	14	18.29	22.6471	0.0442
256	2093	403	2538	17	348	386	2190	63	1058	55	1195	285	285	4	4	1	2	14	18.29	22.7059	0.0440
256	2100	405	2540	17	348	388	2192	63	1058	55	1195	287	287	4	4	1	2	14	18.29	22.8235	0.0438
256	2102	406	2548	17	348	389	2200	64	1066	55	1195	287	287	4	4	1	2	14	18.29	22.8824	0.0437
256	2122	407	2549	17	348	390	2201	64	1066	55	1195	288	288	4	4	1	2	14	18.29	22.9412	0.0436
256	2125	408	2550	17	348	391	2202	64	1066	55	1195	289	289	4	4	1	2	14	18.29	23.0000	0.0435
256	2128	409	2553	17	348	392	2205	65	1069	55	1195	289	289	4	4	1	2	14	18.29	23.0588	0.0434
256	2137	410	2568	17	348	393	2220	65	1069	56	1210	289	289	4	4	1	2	14	18.29	23.1176	0.0433
256	2138	411	2569	18	349	393	2220	65	1069	56	1210	290	290	4	4	1	2	14	18.29	21.8333	0.0458
256	2141	412	2572	19	352	393	2220	65	1069	57	1213	290	290	4	4	1	2	15	17.07	20.6842	0.0483
256	2143	413	2575	20	355	393	2220	66	1072	57	1213	290	290	4	4	1	2	15	17.07	19.6500	0.0509
256	2149	414	2581	20	355	394	2226	66	1072	58	1219	290	290	4	4	1	2	14	18.29	19.7000	0.0508
256	2151	415	2586	20	355	395	2231	67	1077	58	1219	290	290	4	4	1	2	14	18.29	19.7500	0.0506
256	2153	416	2597	20	355	396	2242	68	1088	58	1219	290	290	4	4	1	2	14	18.29	19.8000	0.0505
256	2154	417	2598	20	355	397	2243	68	1088	58	1219	291	291	4	4	1	2	14	18.29	19.8500	0.0504
256	2156	418	2599	20	355	398	2244	68	1088	58	1219	292	292	4	4	1	2	14	18.29	19.9000	0.0503
256	2164	419	2600	20	355	399	2245	68	1088	58	1219	293	293	4	4	1	2	14	18.29	19.9500	0.0501
256	2172	420	2601	20	355	400	2246	68	1088	58	1219	294	294	4	4	1	2	14	18.29	20.0000	0.0500
256	2181	421	2602	20	355	401	2247	68	1088	58	1219	295	295	4	4	1	2	14	18.29	20.0500	0.0499
256	2182	422	2603	20	355	402	2248	68	1088	58	1219	296	296	4	4	1	2	14	18.29	20.1000	0.0498
256	2183	423	2604	20	355	403	2249	68	1088	58	1219	297	297	4	4	1	2	14	18.29	20.1500	0.0496
256	2186	424	2620	20	355	404	2265	68	1088	59	1235	297	297	4	4	1	2	14	18.29	20.2000	0.0495
256	2190	425	2621	20	355	405	2266	68	1088	59	1235	298	298	4	4	1	2	14	18.29	20.2500	0.0494
256	2192	426	2622	20	355	406	2267	68	1088	59	1235	299	299	4	4	1	2	14	18.29	20.3000	0.0493
256	2199	427	2666	20	355	407	2311	69	1132	59	1235	299	299	4	4	1	2	14	18.29	20.3500	0.0491
256	2200	428	2667	20	355	408	2312	69	1132	59	1235	300	300	4	4	1	2	14	18.29	20.4000	0.0490
256	2206	429	2668	20	355	409	2313	69	1132	59	1235	301	301	4	4	1	2	14	18.29	20.4500	0.0489
256	2211	430	2669	20	355	410	2314	69	1132	59	1235	302	302	4	4	1	2	14	18.29	20.5000	0.0488
256	2215	431	2670	20	355	411	2315	69	1132	59	1235	303	303	4	4	1	2	14	18.29	20.5500	0.0487
256	2218	432	2671	20	355	412	2316	69	1132	59	1235	304	304	4	4	1	2	14	18.29	20.6000	0.0485
256	2219	433	2723	20	355	413	2368	70	1184	59	1235	304	304	4	4	1	2	14	18.29	20.6500	0.0484
256	2226	434	2724	20	355	414	2369	70	1184	59	1235	305	305	4	4	1	2	14	18.29	20.7000	0.0483
256	2234	435	2725	20	355	415	2370	70	1184	59	1235	306	306	4	4	1	2	14	18.29	20.7500	0.0482
256	2238	436	2726	20	355	416	2371	70	1184	59	1235	307	307	4	4	1	2	14	18.29	20.8000	0.0481
256	2239	437	2727	20	355	417	2372	70	1184	59	1235	308	308	4	4	1	2	14	18.29	20.8500	0.0480
256	2242	438	2775	20	355	418	2420	70	1184	60	1283	308	308	4	4	1	2	14	18.29	20.9000	0.0478
256	2244	439	2776	20	355	419	2421	70	1184	60	1283	309	309	4	4	1	2	14	18.29	20.9500	0.0477
256	2245	440	2777	20	355	420	2422	70	1184	60	1283	310	310	4	4	1	2	14	18.29	21.0000	0.0476
256	2246	441	2778	20	355	421	2423	70	1184	60	1283	311	311	4	4	1	2	14	18.29	21.0500	0.0475
256	2251	442	2779	20	355	422	2424	70	1184	60	1283	312	312	4	4	1	2	14	18.29	21.1000	0.0474
256	2252	443	2780	20	355	423	2425	70	1184	60	1283	313	313	4	4	1	2	14	18.29	21.1500	0.0473
256	2258	444	2786	20	355	424	2431	70	1184	61	1289	313	313	4	4	1	2	14	18.29	21.2000	0.0472
256	2273	445	2848	20	355	425	2493	71	1246	61	1289	313	313	4	4	1	2	14	18.29	21.2500	0.0471
256	2275	446	2852	20	355	426	2497	71	1246	62	1293	313	313	4	4	1	2	14	18.29	21.3000	0.0469
256	2278	447	2853	20	355	427	2498	71	1246	62	1293	314	314	4	4	1	2	14	18.29	21.3500	0.0468
256	2279	448	2906	20	355	428	2551	71	1246	63	1346	314	314	4	4	1	2	14	18.29	21.4000	0.0467
256	2280	449	2907	20	355	429	2552	71	1246	63	1346	315	315	4	4	1	2	14	18.29	21.4500	0.0466
256	2291	450	2908	20	355	430	2553	71	1246	63	1346	316	316	4	4	1	2	14	18.29	21.5000	0.0465
256	2292	451	2909	20	355	431	2554	71	1246	63	1346	317	317	4	4	1	2	14	18.29	21.5500	0.0464
256	2294	452	2910	20	355	432	2555	71	1246	63	1346	318	318	4	4	1	2	14	18.29	21.6000	0.0463
256	2309	453	2911	20	355	433	2556	71	1246	63	1346	319	319	4	4	1	2	14	18.29	21.6500	0.0462
256	2327	454	2919	20	355	434	2564	71	1246	64	1354	319	319	4	4	1	2	14	18.29	21.7000	0.0461
256	2330	455	2920	20	355	435	2565	71	1246	64	1354	320	320	4	4	1	2	14	18.29	21.7500	0.0460
256	2332	456	2921	20	355	436	2566	71	1246	64	1354	321	321	4	4	1	2	14	18.29	21.8000	0.0459
256	2334	457	2922	20	355	437	2567	71	1246	64	1354	322	322	4	4	1	2	14	18.29	21.8500	0.0458
256	2335	458	2923	20	355	438	2568	71	1246	64	1354	323	323	4	4	1	2	14	18.29	21.9000	0.0457
256	2336	459	2927	21	359	438	2568	71	1246	65	1358	323	323	4	4	1	2	14	18.29	20.8571	0.0479
256	2339	460	2928	21	359	439	2569	71	1246	65	1358	324	324	4	4	1	2	15	17.07	20.9048	0.0478
256	2347	461	2939	21	359	440	2580	72	1257	65	1358	324	324	4	4	1	2	15	17.07	20.9524	0.0477
256	2348	462	2955	22	375	440	2580	72	1257	66	1374	324	324	4	4	1	2	15	17.07	20.0000	0.0500
256	2351	463	2959	22	375	441	2584	73	1261	66	1374	324	324	4	4	1	2	16	16.00	20.0455	0.0499
256	2361	465	2961	22	375	443	2586	73	1261	66	1374	326	326	4	4	1	2	16	16.00	20.1364	0.0497
256	2365	466	2962	22	375	444	2587	73	1261	66	1374	327	327	4	4	1	2	16	16.00	20.1818	0.0495
256	2370	466	2962	22	375	444	2587	73	1261	66	1374	327	327	5	5	1	2	16	16.00	20.1818	0.0495
256	2371	467	2963	22	375	445	2588	73	1261	66	1374	328	328	5	5	1	2	16	16.00	20.2273	0.0494
256	2373	468	2964	22	375	446	2589	73	1261	66	1374	329	329	5	5	1	2	16	16.00	20.2727	0.0493
256	2374	469	2965	22	375	447	2590	73	1261	66	1374	330	330	5	5	1	2	16	16.00	20.3182	0.0492
256	2378	470	2966	22	375	448	2591	73	1261	66	1374	331	331	5	5	1	2	16	16.00	20.3636	0.0491
256	2379	471	2970	22	375	449	2595	73	1261	67	1378	331	331	5	5	1	2	16	16.00	20.4091	0.0490
256	2386	472	2971	22	375	450	2596	73	1261	67	1378	332	332	5	5	1	2	16	16.00	20.4545	0.0489
256	2395	473	2972	22	375	451	2597	73	1261	67	1378	333	333	5	5	1	2	16	16.00	20.5000	0.0488
256	2396	474	3011	22	375	452	2636	73	1261	68	1417	333	333	5	5	1	2	16	16.00	20.5455	0.0487
256	2398	475	3038	22	375	453	2663	73	1261	69	1444	333	333	5	5	1	2	16	16.00	20.5909	0.0486
256	2399	476	3095	23	432	453	2663	73	1261	70	1501	333	333	5	5	1	2	16	16.00	19.6957	0.0508
256	2402	477	3121	23	432	454	2689	73	1261	71	1527	333	333	5	5	1	2	17	15.06	19.7391	0.0507
256	2409	478	3127	23	432	455	2695	74	1267	71	1527	333	333	5	5	1	2	17	15.06	19.7826	0.0505
256	2421	478	3127	23	432	455	2695	74	1267	71	1527	333	333	6	6	1	2	17	15.06	19.7826	0.0505
256	2427	479	3128	23	432	456	2696	74	1267	71	1527	334	334	6	6	1	2	17	15.06	19.8261	0.0504
256	2428	480	3129	23	432	457	2697	74	1267	71	1527	335	335	6	6	1	2	17	15.06	19.8696	0.0503
256	2436	481	3137	23	432	458	2705	75	1275	71	1527	335	335	6	6	1	2	17	15.06	19.9130	0.0502
256	2443	483	3139	23	432	460	2707	75	1275	71	1527	337	337	6	6	1	2	17	15.06	20.0000	0.0500
256	2451	484	3140	23	432	461	2708	75	1275	71	1527	338	338	6	6	1	2	17	15.06	20.0435	0.0499
256	2452	485	3141	23	432	462	2709	75	1275	71	1527	339	339	6	6	1	2	17	15.06	20.0870	0.0498
256	2496	486	3183	23	432	463	2751	76	1317	71	1527	339	339	6	6	1	2	17	15.06	20.1304	0.0497
256	2499	488	3185	23	432	465	2753	76	1317	71	1527	341	341	6	6	1	2	17	15.06	20.2174	0.0495
256	2502	489	3186	23	432	466	2754	76	1317	71	1527	342	342	6	6	1	2	17	15.06	20.2609	0.0494
256	2507	490	3200	23	432	467	2768	77	1331	71	1527	342	342	6	6	1	2	17	15.06	20.3043	0.0493
256	2513	491	3201	23	432	468	2769	77	1331	71	1527	343	343	6	6	1	2	17	15.06	20.3478	0.0491
256	2515	492	3202	23	432	469	2770	77	1331	71	1527	344	344	6	6	1	2	17	15.06	20.3913	0.0490
256	2528	493	3211	23	432	470	2779	78	1340	71	1527	344	344	6	6	1	2	17	15.06	20.4348	0.0489
256	2532	494	3212	23	432	471	2780	78	1340	71	1527	345	345	6	6	1	2	17	15.06	20.4783	0.0488
256	2533	495	3216	23	432	472	2784	79	1344	71	1527	345	345	6	6	1	2	17	15.06	20.5217	0.0487
256	2534	496	3224	23	432	473	2792	80	1352	71	1527	345	345	6	6	1	2	17	15.06	20.5652	0.0486
256	2538	497	3225	23	432	474	2793	80	1352	71	1527	346	346	6	6	1	2	17	15.06	20.6087	0.0485
256	2543	498	3231	24	438	474	2793	80	1352	72	1533	346	346	6	6	1	2	17	15.06	19.7500	0.0506
256	2544	498	3231	24	438	474	2793	80	1352	72	1533	346	346	7	7	1	2	18	14.22	19.7500	0.0506
256	2550	499	3232	24	438	475	2794	80	1352	72	1533	347	347	7	7	1	2	18	14.22	19.7917	0.0505
256	2559	500	3233	24	438	476	2795	80	1352	72	1533	348	348	7	7	1	2	18	14.22	19.8333	0.0504
256	2571	501	3234	24	438	477	2796	80	1352	72	1533	349	349	7	7	1	2	18	14.22	19.8750	0.0503
256	2576	502	3250	24	438	478	2812	80	1352	73	1549	349	349	7	7	1	2	18	14.22	19.9167	0.0502
256	2584	503	3251	24	438	479	2813	80	1352	73	1549	350	350	7	7	1	2	18	14.22	19.9583	0.0501
256	2590	504	3252	24	438	480	2814	80	1352	73	1549	351	351	7	7	1	2	18	14.22	20.0000	0.0500
256	2600	505	3253	24	438	481	2815	80	1352	73	1549	352	352	7	7	1	2	18	14.22	20.0417	0.0499
256	2611	506	3254	24	438	482	2816	80	1352	73	1549	353	353	7	7	1	2	18	14.22	20.0833	0.0498
256	2616	507	3264	25	448	482	2816	81	1362	73	1549	353	353	7	7	1	2	18	14.22	19.2800	0.0519
