||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 8192 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
8192	705	1014	63505	1	7648	1013	55857	178	22164	214	33072	621	621	0	0	1	7648	26	315.08	1013.0000	0.0010
8192	706	1015	63600	1	7648	1014	55952	178	22164	215	33167	621	621	0	0	1	7648	26	315.08	1014.0000	0.0010
8192	707	1016	64603	1	7648	1015	56955	179	23167	215	33167	621	621	0	0	1	7648	26	315.08	1015.0000	0.0010
8192	708	1020	64607	1	7648	1019	56959	179	23167	215	33167	625	625	0	0	1	7648	26	315.08	1019.0000	0.0010
8192	709	1021	65017	1	7648	1020	57369	180	23577	215	33167	625	625	0	0	1	7648	26	315.08	1020.0000	0.0010
8192	710	1022	65198	1	7648	1021	57550	181	23758	215	33167	625	625	0	0	1	7648	26	315.08	1021.0000	0.0010
8192	711	1026	65202	1	7648	1025	57554	181	23758	215	33167	629	629	0	0	1	7648	26	315.08	1025.0000	0.0010
8192	712	1027	65349	1	7648	1026	57701	181	23758	216	33314	629	629	0	0	1	7648	26	315.08	1026.0000	0.0010
8192	713	1028	65350	1	7648	1027	57702	181	23758	216	33314	630	630	0	0	1	7648	26	315.08	1027.0000	0.0010
8192	714	1029	65382	1	7648	1028	57734	182	23790	216	33314	630	630	0	0	1	7648	26	315.08	1028.0000	0.0010
8192	715	1031	65384	1	7648	1030	57736	182	23790	216	33314	632	632	0	0	1	7648	26	315.08	1030.0000	0.0010
8192	716	1035	65388	1	7648	1034	57740	182	23790	216	33314	636	636	0	0	1	7648	26	315.08	1034.0000	0.0010
8192	717	1036	65431	1	7648	1035	57783	182	23790	217	33357	636	636	0	0	1	7648	26	315.08	1035.0000	0.0010
8192	718	1038	65433	1	7648	1037	57785	182	23790	217	33357	638	638	0	0	1	7648	26	315.08	1037.0000	0.0010
8192	719	1041	65436	1	7648	1040	57788	182	23790	217	33357	641	641	0	0	1	7648	26	315.08	1040.0000	0.0010
8192	720	1044	65439	1	7648	1043	57791	182	23790	217	33357	644	644	0	0	1	7648	26	315.08	1043.0000	0.0010
8192	721	1045	65537	1	7648	1044	57889	183	23888	217	33357	644	644	0	0	1	7648	26	315.08	1044.0000	0.0010
8192	722	1046	66511	1	7648	1045	58863	184	24862	217	33357	644	644	0	0	1	7648	26	315.08	1045.0000	0.0010
8192	723	1049	66514	1	7648	1048	58866	184	24862	217	33357	647	647	0	0	1	7648	26	315.08	1048.0000	0.0010
8192	724	1051	66516	1	7648	1050	58868	184	24862	217	33357	649	649	0	0	1	7648	26	315.08	1050.0000	0.0010
8192	725	1053	66518	1	7648	1052	58870	184	24862	217	33357	651	651	0	0	1	7648	26	315.08	1052.0000	0.0010
8192	726	1058	66523	1	7648	1057	58875	184	24862	217	33357	656	656	0	0	1	7648	26	315.08	1057.0000	0.0009
8192	727	1059	66554	1	7648	1058	58906	185	24893	217	33357	656	656	0	0	1	7648	26	315.08	1058.0000	0.0009
8192	728	1060	67014	1	7648	1059	59366	186	25353	217	33357	656	656	0	0	1	7648	26	315.08	1059.0000	0.0009
8192	729	1061	67022	1	7648	1060	59374	187	25361	217	33357	656	656	0	0	1	7648	26	315.08	1060.0000	0.0009
8192	730	1063	67024	1	7648	1062	59376	187	25361	217	33357	658	658	0	0	1	7648	26	315.08	1062.0000	0.0009
8192	731	1066	67027	1	7648	1065	59379	187	25361	217	33357	661	661	0	0	1	7648	26	315.08	1065.0000	0.0009
8192	732	1067	67524	1	7648	1066	59876	188	25858	217	33357	661	661	0	0	1	7648	26	315.08	1066.0000	0.0009
8192	733	1068	67531	1	7648	1067	59883	189	25865	217	33357	661	661	0	0	1	7648	26	315.08	1067.0000	0.0009
8192	734	1071	67534	1	7648	1070	59886	189	25865	217	33357	664	664	0	0	1	7648	26	315.08	1070.0000	0.0009
8192	735	1072	67557	1	7648	1071	59909	190	25888	217	33357	664	664	0	0	1	7648	26	315.08	1071.0000	0.0009
8192	736	1073	67564	1	7648	1072	59916	191	25895	217	33357	664	664	0	0	1	7648	26	315.08	1072.0000	0.0009
8192	737	1074	67577	1	7648	1073	59929	191	25895	218	33370	664	664	0	0	1	7648	26	315.08	1073.0000	0.0009
8192	738	1075	67891	1	7648	1074	60243	191	25895	219	33684	664	664	0	0	1	7648	26	315.08	1074.0000	0.0009
8192	739	1076	68875	1	7648	1075	61227	192	26879	219	33684	664	664	0	0	1	7648	26	315.08	1075.0000	0.0009
8192	740	1077	68911	1	7648	1076	61263	193	26915	219	33684	664	664	0	0	1	7648	26	315.08	1076.0000	0.0009
8192	741	1078	68932	1	7648	1077	61284	194	26936	219	33684	664	664	0	0	1	7648	26	315.08	1077.0000	0.0009
8192	742	1079	68939	1	7648	1078	61291	194	26936	220	33691	664	664	0	0	1	7648	26	315.08	1078.0000	0.0009
8192	743	1080	69071	1	7648	1079	61423	195	27068	220	33691	664	664	0	0	1	7648	26	315.08	1079.0000	0.0009
8192	744	1081	69106	1	7648	1080	61458	196	27103	220	33691	664	664	0	0	1	7648	26	315.08	1080.0000	0.0009
8192	745	1082	69947	1	7648	1081	62299	196	27103	221	34532	664	664	0	0	1	7648	26	315.08	1081.0000	0.0009
8192	746	1083	70712	1	7648	1082	63064	197	27868	221	34532	664	664	0	0	1	7648	26	315.08	1082.0000	0.0009
8192	747	1089	70718	1	7648	1088	63070	197	27868	221	34532	670	670	0	0	1	7648	26	315.08	1088.0000	0.0009
8192	748	1090	70719	1	7648	1089	63071	197	27868	221	34532	671	671	0	0	1	7648	26	315.08	1089.0000	0.0009
8192	749	1091	70725	1	7648	1090	63077	198	27874	221	34532	671	671	0	0	1	7648	26	315.08	1090.0000	0.0009
8192	750	1092	70756	1	7648	1091	63108	198	27874	222	34563	671	671	0	0	1	7648	26	315.08	1091.0000	0.0009
8192	751	1093	70787	1	7648	1092	63139	198	27874	223	34594	671	671	0	0	1	7648	26	315.08	1092.0000	0.0009
8192	752	1094	70788	1	7648	1093	63140	198	27874	223	34594	672	672	0	0	1	7648	26	315.08	1093.0000	0.0009
8192	753	1095	70829	1	7648	1094	63181	199	27915	223	34594	672	672	0	0	1	7648	26	315.08	1094.0000	0.0009
8192	754	1100	70834	1	7648	1099	63186	199	27915	223	34594	677	677	0	0	1	7648	26	315.08	1099.0000	0.0009
8192	755	1101	70887	1	7648	1100	63239	200	27968	223	34594	677	677	0	0	1	7648	26	315.08	1100.0000	0.0009
8192	756	1102	71871	1	7648	1101	64223	200	27968	224	35578	677	677	0	0	1	7648	26	315.08	1101.0000	0.0009
8192	757	1103	72195	1	7648	1102	64547	201	28292	224	35578	677	677	0	0	1	7648	26	315.08	1102.0000	0.0009
8192	758	1104	72196	1	7648	1103	64548	201	28292	224	35578	678	678	0	0	1	7648	26	315.08	1103.0000	0.0009
8192	759	1105	72205	1	7648	1104	64557	202	28301	224	35578	678	678	0	0	1	7648	26	315.08	1104.0000	0.0009
8192	760	1110	72210	1	7648	1109	64562	202	28301	224	35578	683	683	0	0	1	7648	26	315.08	1109.0000	0.0009
8192	761	1114	72214	1	7648	1113	64566	202	28301	224	35578	687	687	0	0	1	7648	26	315.08	1113.0000	0.0009
8192	762	1117	72217	1	7648	1116	64569	202	28301	224	35578	690	690	0	0	1	7648	26	315.08	1116.0000	0.0009
8192	763	1118	72959	1	7648	1117	65311	202	28301	225	36320	690	690	0	0	1	7648	26	315.08	1117.0000	0.0009
8192	764	1119	72975	1	7648	1118	65327	203	28317	225	36320	690	690	0	0	1	7648	26	315.08	1118.0000	0.0009
8192	765	1123	72979	1	7648	1122	65331	203	28317	225	36320	694	694	0	0	1	7648	26	315.08	1122.0000	0.0009
8192	767	1124	73082	1	7648	1123	65434	204	28420	225	36320	694	694	0	0	1	7648	26	315.08	1123.0000	0.0009
8192	768	1125	74101	1	7648	1124	66453	204	28420	226	37339	694	694	0	0	1	7648	26	315.08	1124.0000	0.0009
8192	769	1127	74103	1	7648	1126	66455	204	28420	226	37339	696	696	0	0	1	7648	26	315.08	1126.0000	0.0009
8192	770	1128	74114	1	7648	1127	66466	205	28431	226	37339	696	696	0	0	1	7648	26	315.08	1127.0000	0.0009
8192	771	1129	74125	1	7648	1128	66477	205	28431	227	37350	696	696	0	0	1	7648	26	315.08	1128.0000	0.0009
8192	772	1131	74127	1	7648	1130	66479	205	28431	227	37350	698	698	0	0	1	7648	26	315.08	1130.0000	0.0009
8192	773	1132	74279	2	7800	1130	66479	206	28583	227	37350	698	698	0	0	1	7648	26	315.08	565.0000	0.0018
8192	774	1133	74280	2	7800	1131	66480	206	28583	227	37350	699	699	0	0	1	7648	25	327.68	565.5000	0.0018
8192	775	1134	74281	2	7800	1132	66481	206	28583	227	37350	700	700	0	0	1	7648	25	327.68	566.0000	0.0018
8192	776	1135	74288	2	7800	1133	66488	207	28590	227	37350	700	700	0	0	1	7648	25	327.68	566.5000	0.0018
8192	777	1136	74543	2	7800	1134	66743	207	28590	228	37605	700	700	0	0	1	7648	25	327.68	567.0000	0.0018
8192	778	1137	74544	2	7800	1135	66744	207	28590	228	37605	701	701	0	0	1	7648	25	327.68	567.5000	0.0018
8192	779	1138	74677	2	7800	1136	66877	207	28590	229	37738	701	701	0	0	1	7648	25	327.68	568.0000	0.0018
8192	780	1139	74770	2	7800	1137	66970	208	28683	229	37738	701	701	0	0	1	7648	25	327.68	568.5000	0.0018
8192	781	1140	75138	2	7800	1138	67338	208	28683	230	38106	701	701	0	0	1	7648	25	327.68	569.0000	0.0018
8192	782	1141	75364	2	7800	1139	67564	208	28683	231	38332	701	701	0	0	1	7648	25	327.68	569.5000	0.0018
8192	783	1145	75368	2	7800	1143	67568	208	28683	231	38332	705	705	0	0	1	7648	25	327.68	571.5000	0.0017
8192	784	1150	75373	2	7800	1148	67573	208	28683	231	38332	710	710	0	0	1	7648	25	327.68	574.0000	0.0017
8192	785	1151	75406	2	7800	1149	67606	208	28683	232	38365	710	710	0	0	1	7648	25	327.68	574.5000	0.0017
8192	786	1152	75480	2	7800	1150	67680	209	28757	232	38365	710	710	0	0	1	7648	25	327.68	575.0000	0.0017
8192	787	1153	75951	2	7800	1151	68151	210	29228	232	38365	710	710	0	0	1	7648	25	327.68	575.5000	0.0017
8192	788	1154	76861	2	7800	1152	69061	211	30138	232	38365	710	710	0	0	1	7648	25	327.68	576.0000	0.0017
8192	789	1155	76872	2	7800	1153	69072	211	30138	233	38376	710	710	0	0	1	7648	25	327.68	576.5000	0.0017
8192	790	1156	76881	2	7800	1154	69081	211	30138	234	38385	710	710	0	0	1	7648	25	327.68	577.0000	0.0017
8192	791	1157	77111	2	7800	1155	69311	211	30138	235	38615	710	710	0	0	1	7648	25	327.68	577.5000	0.0017
8192	792	1158	77170	2	7800	1156	69370	212	30197	235	38615	710	710	0	0	1	7648	25	327.68	578.0000	0.0017
8192	793	1159	77242	2	7800	1157	69442	213	30269	235	38615	710	710	0	0	1	7648	25	327.68	578.5000	0.0017
8192	794	1160	77243	2	7800	1158	69443	213	30269	235	38615	711	711	0	0	1	7648	25	327.68	579.0000	0.0017
8192	795	1161	77292	2	7800	1159	69492	214	30318	235	38615	711	711	0	0	1	7648	25	327.68	579.5000	0.0017
8192	796	1162	77293	2	7800	1160	69493	214	30318	235	38615	712	712	0	0	1	7648	25	327.68	580.0000	0.0017
8192	797	1163	77323	2	7800	1161	69523	215	30348	235	38615	712	712	0	0	1	7648	25	327.68	580.5000	0.0017
8192	798	1164	77361	2	7800	1162	69561	215	30348	236	38653	712	712	0	0	1	7648	25	327.68	581.0000	0.0017
8192	799	1165	77375	2	7800	1163	69575	215	30348	237	38667	712	712	0	0	1	7648	25	327.68	581.5000	0.0017
8192	800	1166	77392	2	7800	1164	69592	215	30348	238	38684	712	712	0	0	1	7648	25	327.68	582.0000	0.0017
8192	801	1167	77402	2	7800	1165	69602	216	30358	238	38684	712	712	0	0	1	7648	25	327.68	582.5000	0.0017
8192	802	1171	77406	2	7800	1169	69606	216	30358	238	38684	716	716	0	0	1	7648	25	327.68	584.5000	0.0017
8192	803	1172	78265	2	7800	1170	70465	217	31217	238	38684	716	716	0	0	1	7648	25	327.68	585.0000	0.0017
8192	804	1173	78344	2	7800	1171	70544	218	31296	238	38684	716	716	0	0	1	7648	25	327.68	585.5000	0.0017
8192	805	1176	78347	2	7800	1174	70547	218	31296	238	38684	719	719	0	0	1	7648	25	327.68	587.0000	0.0017
8192	806	1177	78348	2	7800	1175	70548	218	31296	238	38684	720	720	0	0	1	7648	25	327.68	587.5000	0.0017
8192	807	1180	78351	2	7800	1178	70551	218	31296	238	38684	723	723	0	0	1	7648	25	327.68	589.0000	0.0017
8192	808	1181	78358	2	7800	1179	70558	218	31296	239	38691	723	723	0	0	1	7648	25	327.68	589.5000	0.0017
8192	809	1182	78367	2	7800	1180	70567	218	31296	240	38700	723	723	0	0	1	7648	25	327.68	590.0000	0.0017
8192	810	1183	78532	2	7800	1181	70732	218	31296	241	38865	723	723	0	0	1	7648	25	327.68	590.5000	0.0017
8192	811	1186	78535	2	7800	1184	70735	218	31296	241	38865	726	726	0	0	1	7648	25	327.68	592.0000	0.0017
8192	812	1189	78538	2	7800	1187	70738	218	31296	241	38865	729	729	0	0	1	7648	25	327.68	593.5000	0.0017
8192	813	1190	78543	2	7800	1188	70743	219	31301	241	38865	729	729	0	0	1	7648	25	327.68	594.0000	0.0017
8192	814	1195	78548	2	7800	1193	70748	219	31301	241	38865	734	734	0	0	1	7648	25	327.68	596.5000	0.0017
8192	816	1199	78552	2	7800	1197	70752	219	31301	241	38865	738	738	0	0	1	7648	25	327.68	598.5000	0.0017
8192	817	1200	78571	2	7800	1198	70771	220	31320	241	38865	738	738	0	0	1	7648	25	327.68	599.0000	0.0017
8192	818	1202	78573	2	7800	1200	70773	220	31320	241	38865	740	740	0	0	1	7648	25	327.68	600.0000	0.0017
8192	819	1204	78575	2	7800	1202	70775	220	31320	241	38865	742	742	0	0	1	7648	25	327.68	601.0000	0.0017
8192	820	1205	78584	2	7800	1203	70784	221	31329	241	38865	742	742	0	0	1	7648	25	327.68	601.5000	0.0017
8192	821	1209	78588	2	7800	1207	70788	221	31329	241	38865	746	746	0	0	1	7648	25	327.68	603.5000	0.0017
8192	822	1210	78621	2	7800	1208	70821	222	31362	241	38865	746	746	0	0	1	7648	25	327.68	604.0000	0.0017
8192	823	1211	78650	2	7800	1209	70850	222	31362	242	38894	746	746	0	0	1	7648	25	327.68	604.5000	0.0017
8192	824	1214	78653	2	7800	1212	70853	222	31362	242	38894	749	749	0	0	1	7648	25	327.68	606.0000	0.0017
8192	825	1215	78775	2	7800	1213	70975	223	31484	242	38894	749	749	0	0	1	7648	25	327.68	606.5000	0.0016
8192	826	1216	78848	2	7800	1214	71048	223	31484	243	38967	749	749	0	0	1	7648	25	327.68	607.0000	0.0016
8192	827	1217	79111	2	7800	1215	71311	223	31484	244	39230	749	749	0	0	1	7648	25	327.68	607.5000	0.0016
8192	828	1220	79114	2	7800	1218	71314	223	31484	244	39230	752	752	0	0	1	7648	25	327.68	609.0000	0.0016
8192	829	1221	79119	2	7800	1219	71319	223	31484	245	39235	752	752	0	0	1	7648	25	327.68	609.5000	0.0016
8192	831	1222	79203	2	7800	1220	71403	223	31484	246	39319	752	752	0	0	1	7648	25	327.68	610.0000	0.0016
8192	832	1223	79204	2	7800	1221	71404	223	31484	246	39319	753	753	0	0	1	7648	25	327.68	610.5000	0.0016
8192	833	1224	79217	2	7800	1222	71417	224	31497	246	39319	753	753	0	0	1	7648	25	327.68	611.0000	0.0016
8192	834	1225	79244	2	7800	1223	71444	225	31524	246	39319	753	753	0	0	1	7648	25	327.68	611.5000	0.0016
8192	835	1230	79249	2	7800	1228	71449	225	31524	246	39319	758	758	0	0	1	7648	25	327.68	614.0000	0.0016
8192	836	1231	79319	2	7800	1229	71519	225	31524	247	39389	758	758	0	0	1	7648	25	327.68	614.5000	0.0016
8192	837	1232	79366	2	7800	1230	71566	225	31524	248	39436	758	758	0	0	1	7648	25	327.68	615.0000	0.0016
8192	838	1233	80306	2	7800	1231	72506	225	31524	249	40376	758	758	0	0	1	7648	25	327.68	615.5000	0.0016
8192	839	1234	80451	2	7800	1232	72651	226	31669	249	40376	758	758	0	0	1	7648	25	327.68	616.0000	0.0016
8192	840	1239	80456	2	7800	1237	72656	226	31669	249	40376	763	763	0	0	1	7648	25	327.68	618.5000	0.0016
8192	841	1240	80475	2	7800	1238	72675	227	31688	249	40376	763	763	0	0	1	7648	25	327.68	619.0000	0.0016
8192	842	1243	80478	2	7800	1241	72678	227	31688	249	40376	766	766	0	0	1	7648	25	327.68	620.5000	0.0016
8192	843	1244	80935	2	7800	1242	73135	228	32145	249	40376	766	766	0	0	1	7648	25	327.68	621.0000	0.0016
8192	844	1245	80944	2	7800	1243	73144	229	32154	249	40376	766	766	0	0	1	7648	25	327.68	621.5000	0.0016
8192	845	1246	80945	2	7800	1244	73145	229	32154	249	40376	767	767	0	0	1	7648	25	327.68	622.0000	0.0016
8192	846	1247	81076	2	7800	1245	73276	229	32154	250	40507	767	767	0	0	1	7648	25	327.68	622.5000	0.0016
8192	847	1248	81328	2	7800	1246	73528	229	32154	251	40759	767	767	0	0	1	7648	25	327.68	623.0000	0.0016
8192	848	1251	81331	2	7800	1249	73531	229	32154	251	40759	770	770	0	0	1	7648	25	327.68	624.5000	0.0016
8192	849	1253	81333	2	7800	1251	73533	229	32154	251	40759	772	772	0	0	1	7648	25	327.68	625.5000	0.0016
8192	850	1256	81336	2	7800	1254	73536	229	32154	251	40759	775	775	0	0	1	7648	25	327.68	627.0000	0.0016
8192	851	1257	81337	2	7800	1255	73537	229	32154	251	40759	776	776	0	0	1	7648	25	327.68	627.5000	0.0016
8192	852	1259	81339	2	7800	1257	73539	229	32154	251	40759	778	778	0	0	1	7648	25	327.68	628.5000	0.0016
8192	853	1260	81343	2	7800	1258	73543	229	32154	252	40763	778	778	0	0	1	7648	25	327.68	629.0000	0.0016
8192	854	1263	81346	2	7800	1261	73546	229	32154	252	40763	781	781	0	0	1	7648	25	327.68	630.5000	0.0016
8192	855	1268	81351	2	7800	1266	73551	229	32154	252	40763	786	786	0	0	1	7648	25	327.68	633.0000	0.0016
8192	856	1269	82073	2	7800	1267	74273	229	32154	253	41485	786	786	0	0	1	7648	25	327.68	633.5000	0.0016
8192	857	1272	82076	2	7800	1270	74276	229	32154	253	41485	789	789	0	0	1	7648	25	327.68	635.0000	0.0016
8192	858	1273	82135	2	7800	1271	74335	230	32213	253	41485	789	789	0	0	1	7648	25	327.68	635.5000	0.0016
8192	859	1277	82139	2	7800	1275	74339	230	32213	253	41485	793	793	0	0	1	7648	25	327.68	637.5000	0.0016
8192	860	1279	82141	2	7800	1277	74341	230	32213	253	41485	795	795	0	0	1	7648	25	327.68	638.5000	0.0016
8192	861	1280	82147	2	7800	1278	74347	231	32219	253	41485	795	795	0	0	1	7648	25	327.68	639.0000	0.0016
8192	862	1281	82155	2	7800	1279	74355	232	32227	253	41485	795	795	0	0	1	7648	25	327.68	639.5000	0.0016
8192	863	1282	82156	2	7800	1280	74356	232	32227	253	41485	796	796	0	0	1	7648	25	327.68	640.0000	0.0016
8192	864	1284	82158	2	7800	1282	74358	232	32227	253	41485	798	798	0	0	1	7648	25	327.68	641.0000	0.0016
8192	865	1285	82169	2	7800	1283	74369	233	32238	253	41485	798	798	0	0	1	7648	25	327.68	641.5000	0.0016
8192	866	1286	82175	2	7800	1284	74375	234	32244	253	41485	798	798	0	0	1	7648	25	327.68	642.0000	0.0016
8192	867	1287	82176	2	7800	1285	74376	234	32244	253	41485	799	799	0	0	1	7648	25	327.68	642.5000	0.0016
8192	868	1292	82181	2	7800	1290	74381	234	32244	253	41485	804	804	0	0	1	7648	25	327.68	645.0000	0.0016
8192	869	1293	82317	2	7800	1291	74517	234	32244	254	41621	804	804	0	0	1	7648	25	327.68	645.5000	0.0015
8192	870	1295	82319	2	7800	1293	74519	234	32244	254	41621	806	806	0	0	1	7648	25	327.68	646.5000	0.0015
8192	871	1296	82457	2	7800	1294	74657	235	32382	254	41621	806	806	0	0	1	7648	25	327.68	647.0000	0.0015
8192	872	1297	82476	2	7800	1295	74676	236	32401	254	41621	806	806	0	0	1	7648	25	327.68	647.5000	0.0015
8192	873	1298	82477	2	7800	1296	74677	236	32401	254	41621	807	807	0	0	1	7648	25	327.68	648.0000	0.0015
8192	874	1304	82483	2	7800	1302	74683	236	32401	254	41621	813	813	0	0	1	7648	25	327.68	651.0000	0.0015
8192	875	1305	82484	2	7800	1303	74684	236	32401	254	41621	814	814	0	0	1	7648	25	327.68	651.5000	0.0015
8192	876	1306	82517	2	7800	1304	74717	237	32434	254	41621	814	814	0	0	1	7648	25	327.68	652.0000	0.0015
8192	877	1307	82518	2	7800	1305	74718	237	32434	254	41621	815	815	0	0	1	7648	25	327.68	652.5000	0.0015
8192	878	1309	82520	2	7800	1307	74720	237	32434	254	41621	817	817	0	0	1	7648	25	327.68	653.5000	0.0015
8192	879	1314	82525	2	7800	1312	74725	237	32434	254	41621	822	822	0	0	1	7648	25	327.68	656.0000	0.0015
8192	880	1315	82553	2	7800	1313	74753	238	32462	254	41621	822	822	0	0	1	7648	25	327.68	656.5000	0.0015
8192	881	1316	82566	2	7800	1314	74766	238	32462	255	41634	822	822	0	0	1	7648	25	327.68	657.0000	0.0015
8192	882	1317	82572	2	7800	1315	74772	238	32462	256	41640	822	822	0	0	1	7648	25	327.68	657.5000	0.0015
8192	883	1318	83300	2	7800	1316	75500	239	33190	256	41640	822	822	0	0	1	7648	25	327.68	658.0000	0.0015
8192	884	1319	83301	2	7800	1317	75501	239	33190	256	41640	823	823	0	0	1	7648	25	327.68	658.5000	0.0015
8192	885	1320	83313	2	7800	1318	75513	239	33190	257	41652	823	823	0	0	1	7648	25	327.68	659.0000	0.0015
8192	886	1321	83314	2	7800	1319	75514	239	33190	257	41652	824	824	0	0	1	7648	25	327.68	659.5000	0.0015
8192	887	1322	83323	2	7800	1320	75523	240	33199	257	41652	824	824	0	0	1	7648	25	327.68	660.0000	0.0015
8192	888	1323	83936	2	7800	1321	76136	241	33812	257	41652	824	824	0	0	1	7648	25	327.68	660.5000	0.0015
8192	889	1324	84005	2	7800	1322	76205	241	33812	258	41721	824	824	0	0	1	7648	25	327.68	661.0000	0.0015
8192	890	1325	84121	2	7800	1323	76321	242	33928	258	41721	824	824	0	0	1	7648	25	327.68	661.5000	0.0015
8192	891	1326	84131	2	7800	1324	76331	242	33928	259	41731	824	824	0	0	1	7648	25	327.68	662.0000	0.0015
8192	892	1327	84138	2	7800	1325	76338	242	33928	260	41738	824	824	0	0	1	7648	25	327.68	662.5000	0.0015
8192	893	1328	84139	2	7800	1326	76339	242	33928	260	41738	825	825	0	0	1	7648	25	327.68	663.0000	0.0015
8192	894	1329	84427	2	7800	1327	76627	242	33928	261	42026	825	825	0	0	1	7648	25	327.68	663.5000	0.0015
8192	895	1330	84606	2	7800	1328	76806	243	34107	261	42026	825	825	0	0	1	7648	25	327.68	664.0000	0.0015
8192	896	1332	84608	2	7800	1330	76808	243	34107	261	42026	827	827	0	0	1	7648	25	327.68	665.0000	0.0015
8192	897	1333	84619	2	7800	1331	76819	244	34118	261	42026	827	827	0	0	1	7648	25	327.68	665.5000	0.0015
8192	898	1337	84623	2	7800	1335	76823	244	34118	261	42026	831	831	0	0	1	7648	25	327.68	667.5000	0.0015
8192	899	1338	84836	2	7800	1336	77036	245	34331	261	42026	831	831	0	0	1	7648	25	327.68	668.0000	0.0015
8192	900	1343	84841	2	7800	1341	77041	245	34331	261	42026	836	836	0	0	1	7648	25	327.68	670.5000	0.0015
8192	901	1347	84845	2	7800	1345	77045	245	34331	261	42026	840	840	0	0	1	7648	25	327.68	672.5000	0.0015
8192	902	1348	84960	2	7800	1346	77160	245	34331	262	42141	840	840	0	0	1	7648	25	327.68	673.0000	0.0015
8192	903	1349	85404	2	7800	1347	77604	245	34331	263	42585	840	840	0	0	1	7648	25	327.68	673.5000	0.0015
8192	904	1352	85407	2	7800	1350	77607	245	34331	263	42585	843	843	0	0	1	7648	25	327.68	675.0000	0.0015
8192	905	1353	85411	2	7800	1351	77611	246	34335	263	42585	843	843	0	0	1	7648	25	327.68	675.5000	0.0015
8192	906	1355	85413	2	7800	1353	77613	246	34335	263	42585	845	845	0	0	1	7648	25	327.68	676.5000	0.0015
8192	907	1356	85672	2	7800	1354	77872	247	34594	263	42585	845	845	0	0	1	7648	25	327.68	677.0000	0.0015
8192	908	1361	85677	2	7800	1359	77877	247	34594	263	42585	850	850	0	0	1	7648	25	327.68	679.5000	0.0015
8192	909	1362	85704	2	7800	1360	77904	247	34594	264	42612	850	850	0	0	1	7648	25	327.68	680.0000	0.0015
8192	910	1363	85712	2	7800	1361	77912	248	34602	264	42612	850	850	0	0	1	7648	25	327.68	680.5000	0.0015
8192	911	1364	85746	2	7800	1362	77946	249	34636	264	42612	850	850	0	0	1	7648	25	327.68	681.0000	0.0015
8192	912	1367	85749	2	7800	1365	77949	249	34636	264	42612	853	853	0	0	1	7648	25	327.68	682.5000	0.0015
8192	913	1368	85806	2	7800	1366	78006	249	34636	265	42669	853	853	0	0	1	7648	25	327.68	683.0000	0.0015
8192	914	1369	85980	2	7800	1367	78180	250	34810	265	42669	853	853	0	0	1	7648	25	327.68	683.5000	0.0015
8192	915	1370	85984	2	7800	1368	78184	251	34814	265	42669	853	853	0	0	1	7648	25	327.68	684.0000	0.0015
8192	916	1373	85987	2	7800	1371	78187	251	34814	265	42669	856	856	0	0	1	7648	25	327.68	685.5000	0.0015
8192	917	1377	85991	2	7800	1375	78191	251	34814	265	42669	860	860	0	0	1	7648	25	327.68	687.5000	0.0015
8192	918	1378	86151	2	7800	1376	78351	251	34814	266	42829	860	860	0	0	1	7648	25	327.68	688.0000	0.0015
8192	919	1379	86286	2	7800	1377	78486	252	34949	266	42829	860	860	0	0	1	7648	25	327.68	688.5000	0.0015
8192	920	1382	86289	2	7800	1380	78489	252	34949	266	42829	863	863	0	0	1	7648	25	327.68	690.0000	0.0014
8192	921	1383	86308	2	7800	1381	78508	253	34968	266	42829	863	863	0	0	1	7648	25	327.68	690.5000	0.0014
8192	922	1385	86310	2	7800	1383	78510	253	34968	266	42829	865	865	0	0	1	7648	25	327.68	691.5000	0.0014
8192	923	1386	86322	2	7800	1384	78522	253	34968	267	42841	865	865	0	0	1	7648	25	327.68	692.0000	0.0014
8192	924	1387	86323	2	7800	1385	78523	253	34968	267	42841	866	866	0	0	1	7648	25	327.68	692.5000	0.0014
8192	925	1393	86329	2	7800	1391	78529	253	34968	267	42841	872	872	0	0	1	7648	25	327.68	695.5000	0.0014
8192	926	1394	87077	2	7800	1392	79277	254	35716	267	42841	872	872	0	0	1	7648	25	327.68	696.0000	0.0014
8192	927	1395	87120	2	7800	1393	79320	254	35716	268	42884	872	872	0	0	1	7648	25	327.68	696.5000	0.0014
8192	928	1396	87127	2	7800	1394	79327	255	35723	268	42884	872	872	0	0	1	7648	25	327.68	697.0000	0.0014
8192	929	1397	87501	2	7800	1395	79701	255	35723	269	43258	872	872	0	0	1	7648	25	327.68	697.5000	0.0014
8192	930	1398	87963	2	7800	1396	80163	255	35723	270	43720	872	872	0	0	1	7648	25	327.68	698.0000	0.0014
