||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 32 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
32	5964	246	952	25	263	221	689	40	375	41	412	165	165	9	9	1	5	9	3.56	8.8400	0.1131
32	5996	247	953	25	263	222	690	40	375	41	412	166	166	9	9	1	5	9	3.56	8.8800	0.1126
32	6034	247	953	25	263	222	690	40	375	41	412	166	166	10	10	1	5	9	3.56	8.8800	0.1126
32	6051	248	954	25	263	223	691	40	375	41	412	167	167	10	10	1	5	9	3.56	8.9200	0.1121
32	6085	249	958	25	263	224	695	40	375	42	416	167	167	10	10	1	5	9	3.56	8.9600	0.1116
32	6111	250	959	25	263	225	696	40	375	42	416	168	168	10	10	1	5	9	3.56	9.0000	0.1111
32	6154	251	960	25	263	226	697	40	375	42	416	169	169	10	10	1	5	9	3.56	9.0400	0.1106
32	6156	252	971	26	274	226	697	40	375	43	427	169	169	10	10	1	5	9	3.56	8.6923	0.1150
32	6168	253	972	26	274	227	698	40	375	43	427	170	170	10	10	1	5	10	3.20	8.7308	0.1145
32	6204	254	973	26	274	228	699	40	375	43	427	171	171	10	10	1	5	10	3.20	8.7692	0.1140
32	6401	255	974	26	274	229	700	40	375	43	427	172	172	10	10	1	5	10	3.20	8.8077	0.1135
32	6426	256	975	26	274	230	701	40	375	43	427	173	173	10	10	1	5	10	3.20	8.8462	0.1130
32	6428	257	976	26	274	231	702	40	375	43	427	174	174	10	10	1	5	10	3.20	8.8846	0.1126
32	6439	257	976	26	274	231	702	40	375	43	427	174	174	11	11	1	5	10	3.20	8.8846	0.1126
32	6444	258	977	26	274	232	703	40	375	43	427	175	175	11	11	1	5	10	3.20	8.9231	0.1121
32	6456	259	982	27	279	232	703	41	380	43	427	175	175	11	11	1	5	10	3.20	8.5926	0.1164
32	6480	260	983	27	279	233	704	41	380	43	427	176	176	11	11	1	5	9	3.56	8.6296	0.1159
32	6531	261	984	27	279	234	705	41	380	43	427	177	177	11	11	1	5	9	3.56	8.6667	0.1154
32	6539	262	985	27	279	235	706	41	380	43	427	178	178	11	11	1	5	9	3.56	8.7037	0.1149
32	6541	262	985	27	279	235	706	41	380	43	427	178	178	12	12	1	5	9	3.56	8.7037	0.1149
32	6549	263	986	27	279	236	707	41	380	43	427	179	179	12	12	1	5	9	3.56	8.7407	0.1144
32	6617	264	987	27	279	237	708	41	380	43	427	180	180	12	12	1	5	9	3.56	8.7778	0.1139
32	6645	265	997	27	279	238	718	41	380	44	437	180	180	12	12	1	5	9	3.56	8.8148	0.1134
32	6679	266	998	27	279	239	719	41	380	44	437	181	181	12	12	1	5	9	3.56	8.8519	0.1130
32	6719	267	1007	27	279	240	728	42	389	44	437	181	181	12	12	1	5	9	3.56	8.8889	0.1125
32	6729	268	1010	27	279	241	731	42	389	45	440	181	181	12	12	1	5	9	3.56	8.9259	0.1120
32	6745	269	1015	28	284	241	731	42	389	46	445	181	181	12	12	1	5	9	3.56	8.6071	0.1162
32	6825	270	1016	28	284	242	732	42	389	46	445	182	182	12	12	1	5	10	3.20	8.6429	0.1157
32	6847	271	1017	29	285	242	732	42	389	46	445	183	183	12	12	1	5	10	3.20	8.3448	0.1198
32	6860	272	1036	30	304	242	732	42	389	47	464	183	183	12	12	1	5	11	2.91	8.0667	0.1240
32	6873	273	1037	30	304	243	733	42	389	47	464	184	184	12	12	1	5	12	2.67	8.1000	0.1235
32	6951	274	1042	30	304	244	738	42	389	48	469	184	184	12	12	1	5	12	2.67	8.1333	0.1230
32	6953	275	1043	30	304	245	739	42	389	48	469	185	185	12	12	1	5	12	2.67	8.1667	0.1224
32	6974	276	1046	31	307	245	739	42	389	49	472	185	185	12	12	1	5	12	2.67	7.9032	0.1265
32	6977	277	1051	31	307	246	744	42	389	50	477	185	185	12	12	1	5	12	2.67	7.9355	0.1260
32	6978	278	1057	31	307	247	750	42	389	51	483	185	185	12	12	1	5	12	2.67	7.9677	0.1255
32	6984	279	1058	31	307	248	751	42	389	51	483	186	186	12	12	1	5	12	2.67	8.0000	0.1250
32	7002	280	1059	31	307	249	752	42	389	51	483	187	187	12	12	1	5	12	2.67	8.0323	0.1245
32	7015	281	1066	32	314	249	752	43	396	51	483	187	187	12	12	1	5	12	2.67	7.7813	0.1285
32	7029	282	1067	32	314	250	753	43	396	51	483	188	188	12	12	1	5	11	2.91	7.8125	0.1280
32	7069	283	1068	32	314	251	754	43	396	51	483	189	189	12	12	1	5	11	2.91	7.8438	0.1275
32	7090	284	1069	32	314	252	755	43	396	51	483	190	190	12	12	1	5	11	2.91	7.8750	0.1270
32	7112	285	1070	32	314	253	756	43	396	51	483	191	191	12	12	1	5	11	2.91	7.9063	0.1265
32	7119	286	1076	32	314	254	762	44	402	51	483	191	191	12	12	1	5	11	2.91	7.9375	0.1260
32	7130	287	1077	32	314	255	763	44	402	51	483	192	192	12	12	1	5	11	2.91	7.9688	0.1255
32	7153	288	1078	32	314	256	764	44	402	51	483	193	193	12	12	1	5	11	2.91	8.0000	0.1250
32	7163	289	1079	32	314	257	765	44	402	51	483	194	194	12	12	1	5	11	2.91	8.0313	0.1245
32	7177	290	1080	32	314	258	766	44	402	51	483	195	195	12	12	1	5	11	2.91	8.0625	0.1240
32	7191	291	1081	32	314	259	767	44	402	51	483	196	196	12	12	1	5	11	2.91	8.0938	0.1236
32	7259	292	1095	33	328	259	767	45	416	51	483	196	196	12	12	1	5	11	2.91	7.8485	0.1274
32	7263	293	1096	33	328	260	768	45	416	51	483	197	197	12	12	1	5	10	3.20	7.8788	0.1269
32	7264	294	1101	33	328	261	773	45	416	52	488	197	197	12	12	1	5	10	3.20	7.9091	0.1264
32	7265	295	1102	33	328	262	774	45	416	52	488	198	198	12	12	1	5	10	3.20	7.9394	0.1260
32	7266	296	1108	33	328	263	780	46	422	52	488	198	198	12	12	1	5	10	3.20	7.9697	0.1255
32	7267	297	1109	33	328	264	781	46	422	52	488	199	199	12	12	1	5	10	3.20	8.0000	0.1250
32	7292	298	1110	33	328	265	782	46	422	52	488	200	200	12	12	1	5	10	3.20	8.0303	0.1245
32	7332	299	1111	33	328	266	783	46	422	52	488	201	201	12	12	1	5	10	3.20	8.0606	0.1241
32	7345	300	1112	33	328	267	784	46	422	52	488	202	202	12	12	1	5	10	3.20	8.0909	0.1236
32	7412	300	1112	33	328	267	784	46	422	52	488	202	202	13	13	1	5	10	3.20	8.0909	0.1236
32	7422	301	1116	34	332	267	784	46	422	53	492	202	202	13	13	1	5	10	3.20	7.8529	0.1273
32	7429	302	1117	34	332	268	785	46	422	53	492	203	203	13	13	1	5	11	2.91	7.8824	0.1269
32	7432	303	1118	34	332	269	786	46	422	53	492	204	204	13	13	1	5	11	2.91	7.9118	0.1264
32	7504	304	1127	34	332	270	795	47	431	53	492	204	204	13	13	1	5	11	2.91	7.9412	0.1259
32	7577	305	1128	34	332	271	796	47	431	53	492	205	205	13	13	1	5	11	2.91	7.9706	0.1255
32	7590	306	1129	34	332	272	797	47	431	53	492	206	206	13	13	1	5	11	2.91	8.0000	0.1250
32	7656	306	1129	34	332	272	797	47	431	53	492	206	206	14	14	1	5	11	2.91	8.0000	0.1250
32	7664	306	1129	34	332	272	797	47	431	53	492	206	206	15	15	1	5	11	2.91	8.0000	0.1250
32	7685	307	1135	35	338	272	797	47	431	54	498	206	206	15	15	1	5	11	2.91	7.7714	0.1287
32	7715	307	1135	35	338	272	797	47	431	54	498	206	206	16	16	1	5	12	2.67	7.7714	0.1287
32	7731	308	1141	36	344	272	797	48	437	54	498	206	206	16	16	1	5	12	2.67	7.5556	0.1324
32	7755	309	1142	36	344	273	798	48	437	54	498	207	207	16	16	1	5	12	2.67	7.5833	0.1319
32	7760	309	1142	36	344	273	798	48	437	54	498	207	207	17	17	1	5	12	2.67	7.5833	0.1319
32	7773	310	1146	37	348	273	798	49	441	54	498	207	207	17	17	1	5	12	2.67	7.3784	0.1355
32	7785	311	1147	37	348	274	799	49	441	54	498	208	208	17	17	1	5	11	2.91	7.4054	0.1350
32	7788	312	1156	37	348	275	808	50	450	54	498	208	208	17	17	1	5	11	2.91	7.4324	0.1345
32	7795	313	1157	37	348	276	809	50	450	54	498	209	209	17	17	1	5	11	2.91	7.4595	0.1341
32	7819	314	1158	37	348	277	810	50	450	54	498	210	210	17	17	1	5	11	2.91	7.4865	0.1336
32	7831	315	1165	38	355	277	810	50	450	55	505	210	210	17	17	1	5	11	2.91	7.2895	0.1372
32	7865	316	1166	38	355	278	811	50	450	55	505	211	211	17	17	1	5	11	2.91	7.3158	0.1367
32	7886	317	1167	38	355	279	812	50	450	55	505	212	212	17	17	1	5	11	2.91	7.3421	0.1362
32	7887	318	1182	38	355	280	827	51	465	55	505	212	212	17	17	1	5	11	2.91	7.3684	0.1357
32	7890	319	1183	39	356	280	827	51	465	55	505	213	213	17	17	1	5	11	2.91	7.1795	0.1393
32	7899	320	1189	40	362	280	827	52	471	55	505	213	213	17	17	1	5	10	3.20	7.0000	0.1429
32	7906	321	1190	40	362	281	828	52	471	55	505	214	214	17	17	1	5	9	3.56	7.0250	0.1423
32	7964	322	1202	40	362	282	840	52	471	56	517	214	214	17	17	1	5	9	3.56	7.0500	0.1418
32	7995	323	1207	40	362	283	845	52	471	57	522	214	214	17	17	1	5	9	3.56	7.0750	0.1413
32	8003	324	1208	40	362	284	846	52	471	57	522	215	215	17	17	1	5	9	3.56	7.1000	0.1408
32	8017	325	1209	40	362	285	847	52	471	57	522	216	216	17	17	1	5	9	3.56	7.1250	0.1404
32	8023	326	1214	40	362	286	852	53	476	57	522	216	216	17	17	1	5	9	3.56	7.1500	0.1399
32	8083	327	1215	40	362	287	853	53	476	57	522	217	217	17	17	1	5	9	3.56	7.1750	0.1394
32	8198	328	1216	40	362	288	854	53	476	57	522	218	218	17	17	1	5	9	3.56	7.2000	0.1389
32	8212	329	1231	41	377	288	854	54	491	57	522	218	218	17	17	1	5	9	3.56	7.0244	0.1424
32	8232	330	1232	41	377	289	855	54	491	57	522	219	219	17	17	1	5	9	3.56	7.0488	0.1419
32	8241	331	1233	41	377	290	856	54	491	57	522	220	220	17	17	1	5	9	3.56	7.0732	0.1414
32	8258	332	1234	41	377	291	857	54	491	57	522	221	221	17	17	1	5	9	3.56	7.0976	0.1409
32	8303	333	1238	41	377	292	861	55	495	57	522	221	221	17	17	1	5	9	3.56	7.1220	0.1404
32	8310	334	1239	41	377	293	862	55	495	57	522	222	222	17	17	1	5	9	3.56	7.1463	0.1399
32	8315	335	1248	41	377	294	871	55	495	58	531	222	222	17	17	1	5	9	3.56	7.1707	0.1395
32	8334	336	1255	41	377	295	878	55	495	59	538	222	222	17	17	1	5	9	3.56	7.1951	0.1390
32	8335	337	1256	41	377	296	879	55	495	59	538	223	223	17	17	1	5	9	3.56	7.2195	0.1385
32	8343	338	1257	41	377	297	880	55	495	59	538	224	224	17	17	1	5	9	3.56	7.2439	0.1380
32	8344	339	1266	42	386	297	880	55	495	60	547	224	224	17	17	1	5	9	3.56	7.0714	0.1414
32	8350	340	1267	42	386	298	881	55	495	60	547	225	225	17	17	1	5	10	3.20	7.0952	0.1409
32	8357	341	1276	43	395	298	881	56	504	60	547	225	225	17	17	1	5	10	3.20	6.9302	0.1443
32	8420	342	1283	43	395	299	888	56	504	61	554	225	225	17	17	1	5	9	3.56	6.9535	0.1438
32	8496	343	1290	43	395	300	895	57	511	61	554	225	225	17	17	1	5	9	3.56	6.9767	0.1433
32	8498	344	1291	43	395	301	896	57	511	61	554	226	226	17	17	1	5	9	3.56	7.0000	0.1429
32	8504	345	1300	43	395	302	905	58	520	61	554	226	226	17	17	1	5	9	3.56	7.0233	0.1424
32	8519	345	1300	43	395	302	905	58	520	61	554	226	226	18	18	1	5	9	3.56	7.0233	0.1424
32	8534	346	1301	43	395	303	906	58	520	61	554	227	227	18	18	1	5	9	3.56	7.0465	0.1419
32	8545	347	1302	43	395	304	907	58	520	61	554	228	228	18	18	1	5	9	3.56	7.0698	0.1414
32	8574	348	1303	43	395	305	908	58	520	61	554	229	229	18	18	1	5	9	3.56	7.0930	0.1410
32	8715	349	1304	43	395	306	909	58	520	61	554	230	230	18	18	1	5	9	3.56	7.1163	0.1405
32	8726	350	1305	43	395	307	910	58	520	61	554	231	231	18	18	1	5	9	3.56	7.1395	0.1401
32	8769	351	1306	44	396	307	910	58	520	61	554	232	232	18	18	1	5	9	3.56	6.9773	0.1433
32	8772	351	1306	44	396	307	910	58	520	61	554	232	232	18	18	2	7	10	3.20	6.9773	0.1433
32	8818	352	1307	44	396	308	911	58	520	61	554	233	233	18	18	2	7	10	3.20	7.0000	0.1429
32	8823	353	1311	45	400	308	911	59	524	61	554	233	233	18	18	2	7	10	3.20	6.8444	0.1461
32	8842	354	1312	45	400	309	912	59	524	61	554	234	234	18	18	2	7	9	3.56	6.8667	0.1456
32	8848	355	1313	45	400	310	913	59	524	61	554	235	235	18	18	2	7	9	3.56	6.8889	0.1452
32	8865	356	1314	45	400	311	914	59	524	61	554	236	236	18	18	2	7	9	3.56	6.9111	0.1447
32	8867	357	1318	46	404	311	914	59	524	62	558	236	236	18	18	2	7	9	3.56	6.7609	0.1479
32	8885	358	1319	46	404	312	915	59	524	62	558	237	237	18	18	2	7	10	3.20	6.7826	0.1474
32	8975	359	1323	46	404	313	919	59	524	63	562	237	237	18	18	2	7	10	3.20	6.8043	0.1470
32	8980	359	1323	46	404	313	919	59	524	63	562	237	237	19	19	2	7	10	3.20	6.8043	0.1470
32	9055	360	1324	46	404	314	920	59	524	63	562	238	238	19	19	2	7	10	3.20	6.8261	0.1465
32	9066	361	1325	46	404	315	921	59	524	63	562	239	239	19	19	2	7	10	3.20	6.8478	0.1460
32	9067	362	1329	46	404	316	925	59	524	64	566	239	239	19	19	2	7	10	3.20	6.8696	0.1456
32	9098	363	1330	46	404	317	926	59	524	64	566	240	240	19	19	2	7	10	3.20	6.8913	0.1451
32	9128	364	1338	46	404	318	934	59	524	65	574	240	240	19	19	2	7	10	3.20	6.9130	0.1447
32	9155	365	1339	46	404	319	935	59	524	65	574	241	241	19	19	2	7	10	3.20	6.9348	0.1442
32	9201	366	1343	46	404	320	939	59	524	66	578	241	241	19	19	2	7	10	3.20	6.9565	0.1438
32	9215	367	1344	46	404	321	940	59	524	66	578	242	242	19	19	2	7	10	3.20	6.9783	0.1433
32	9241	368	1345	46	404	322	941	59	524	66	578	243	243	19	19	2	7	10	3.20	7.0000	0.1429
32	9311	369	1346	46	404	323	942	59	524	66	578	244	244	19	19	2	7	10	3.20	7.0217	0.1424
32	9337	370	1347	46	404	324	943	59	524	66	578	245	245	19	19	2	7	10	3.20	7.0435	0.1420
32	9405	371	1348	46	404	325	944	59	524	66	578	246	246	19	19	2	7	10	3.20	7.0652	0.1415
32	9509	372	1349	46	404	326	945	59	524	66	578	247	247	19	19	2	7	10	3.20	7.0870	0.1411
32	9557	373	1350	46	404	327	946	59	524	66	578	248	248	19	19	2	7	10	3.20	7.1087	0.1407
32	9561	373	1350	46	404	327	946	59	524	66	578	248	248	20	20	2	7	10	3.20	7.1087	0.1407
32	9571	374	1351	46	404	328	947	59	524	66	578	249	249	20	20	2	7	10	3.20	7.1304	0.1402
32	9579	375	1361	46	404	329	957	59	524	67	588	249	249	20	20	2	7	10	3.20	7.1522	0.1398
32	9632	376	1362	46	404	330	958	59	524	67	588	250	250	20	20	2	7	10	3.20	7.1739	0.1394
32	9669	377	1363	46	404	331	959	59	524	67	588	251	251	20	20	2	7	10	3.20	7.1957	0.1390
32	9671	378	1368	47	409	331	959	60	529	67	588	251	251	20	20	2	7	10	3.20	7.0426	0.1420
32	9705	379	1379	47	409	332	970	60	529	68	599	251	251	20	20	2	7	9	3.56	7.0638	0.1416
32	9715	380	1383	48	413	332	970	61	533	68	599	251	251	20	20	2	7	9	3.56	6.9167	0.1446
32	9746	381	1390	48	413	333	977	62	540	68	599	251	251	20	20	2	7	8	4.00	6.9375	0.1441
32	9749	382	1394	48	413	334	981	63	544	68	599	251	251	20	20	2	7	8	4.00	6.9583	0.1437
32	9759	383	1395	48	413	335	982	63	544	68	599	252	252	20	20	2	7	8	4.00	6.9792	0.1433
32	9773	384	1396	48	413	336	983	63	544	68	599	253	253	20	20	2	7	8	4.00	7.0000	0.1429
32	9776	385	1397	48	413	337	984	63	544	68	599	254	254	20	20	2	7	8	4.00	7.0208	0.1424
32	9787	386	1398	48	413	338	985	63	544	68	599	255	255	20	20	2	7	8	4.00	7.0417	0.1420
32	9806	387	1399	48	413	339	986	63	544	68	599	256	256	20	20	2	7	8	4.00	7.0625	0.1416
32	9809	388	1400	48	413	340	987	63	544	68	599	257	257	20	20	2	7	8	4.00	7.0833	0.1412
32	9835	389	1401	48	413	341	988	63	544	68	599	258	258	20	20	2	7	8	4.00	7.1042	0.1408
32	9852	390	1402	48	413	342	989	63	544	68	599	259	259	20	20	2	7	8	4.00	7.1250	0.1404
32	9860	391	1408	48	413	343	995	63	544	69	605	259	259	20	20	2	7	8	4.00	7.1458	0.1399
32	9881	392	1409	48	413	344	996	63	544	69	605	260	260	20	20	2	7	8	4.00	7.1667	0.1395
32	9887	393	1410	48	413	345	997	63	544	69	605	261	261	20	20	2	7	8	4.00	7.1875	0.1391
32	9888	394	1411	48	413	346	998	63	544	69	605	262	262	20	20	2	7	8	4.00	7.2083	0.1387
32	9901	395	1412	48	413	347	999	63	544	69	605	263	263	20	20	2	7	8	4.00	7.2292	0.1383
32	9905	396	1413	48	413	348	1000	63	544	69	605	264	264	20	20	2	7	8	4.00	7.2500	0.1379
32	9922	397	1414	48	413	349	1001	63	544	69	605	265	265	20	20	2	7	8	4.00	7.2708	0.1375
32	9930	398	1415	48	413	350	1002	63	544	69	605	266	266	20	20	2	7	8	4.00	7.2917	0.1371
32	9933	399	1416	48	413	351	1003	63	544	69	605	267	267	20	20	2	7	8	4.00	7.3125	0.1368
32	9961	400	1432	48	413	352	1019	63	544	70	621	267	267	20	20	2	7	8	4.00	7.3333	0.1364
32	10003	401	1439	48	413	353	1026	64	551	70	621	267	267	20	20	2	7	8	4.00	7.3542	0.1360
32	10021	402	1440	48	413	354	1027	64	551	70	621	268	268	20	20	2	7	8	4.00	7.3750	0.1356
32	10049	403	1444	48	413	355	1031	65	555	70	621	268	268	20	20	2	7	8	4.00	7.3958	0.1352
32	10053	404	1454	48	413	356	1041	66	565	70	621	268	268	20	20	2	7	8	4.00	7.4167	0.1348
32	10054	405	1456	49	415	356	1041	66	565	71	623	268	268	20	20	2	7	8	4.00	7.2653	0.1376
32	10072	406	1457	49	415	357	1042	66	565	71	623	269	269	20	20	2	7	8	4.00	7.2857	0.1373
32	10084	407	1472	49	415	358	1057	67	580	71	623	269	269	20	20	2	7	8	4.00	7.3061	0.1369
32	10133	408	1473	49	415	359	1058	67	580	71	623	270	270	20	20	2	7	8	4.00	7.3265	0.1365
32	10188	409	1474	49	415	360	1059	67	580	71	623	271	271	20	20	2	7	8	4.00	7.3469	0.1361
32	10212	410	1475	49	415	361	1060	67	580	71	623	272	272	20	20	2	7	8	4.00	7.3673	0.1357
32	10237	411	1478	49	415	362	1063	68	583	71	623	272	272	20	20	2	7	8	4.00	7.3878	0.1354
32	10251	412	1479	49	415	363	1064	68	583	71	623	273	273	20	20	2	7	8	4.00	7.4082	0.1350
32	10283	413	1480	49	415	364	1065	68	583	71	623	274	274	20	20	2	7	8	4.00	7.4286	0.1346
32	10327	414	1500	50	435	364	1065	69	603	71	623	274	274	20	20	2	7	8	4.00	7.2800	0.1374
32	10339	415	1513	50	435	365	1078	70	616	71	623	274	274	20	20	2	7	7	4.57	7.3000	0.1370
32	10340	416	1514	50	435	366	1079	70	616	71	623	275	275	20	20	2	7	7	4.57	7.3200	0.1366
32	10381	417	1515	50	435	367	1080	70	616	71	623	276	276	20	20	2	7	7	4.57	7.3400	0.1362
32	10443	418	1516	50	435	368	1081	70	616	71	623	277	277	20	20	2	7	7	4.57	7.3600	0.1359
32	10446	419	1531	50	435	369	1096	71	631	71	623	277	277	20	20	2	7	7	4.57	7.3800	0.1355
32	10449	420	1544	51	448	369	1096	71	631	72	636	277	277	20	20	2	7	7	4.57	7.2353	0.1382
32	10450	421	1545	51	448	370	1097	71	631	72	636	278	278	20	20	2	7	8	4.00	7.2549	0.1378
32	10467	422	1546	51	448	371	1098	71	631	72	636	279	279	20	20	2	7	8	4.00	7.2745	0.1375
32	10502	423	1547	51	448	372	1099	71	631	72	636	280	280	20	20	2	7	8	4.00	7.2941	0.1371
32	10507	424	1548	51	448	373	1100	71	631	72	636	281	281	20	20	2	7	8	4.00	7.3137	0.1367
32	10523	425	1549	51	448	374	1101	71	631	72	636	282	282	20	20	2	7	8	4.00	7.3333	0.1364
32	10550	426	1550	51	448	375	1102	71	631	72	636	283	283	20	20	2	7	8	4.00	7.3529	0.1360
32	10578	427	1551	51	448	376	1103	71	631	72	636	284	284	20	20	2	7	8	4.00	7.3725	0.1356
32	10581	428	1565	51	448	377	1117	71	631	73	650	284	284	20	20	2	7	8	4.00	7.3922	0.1353
32	10619	429	1566	51	448	378	1118	71	631	73	650	285	285	20	20	2	7	8	4.00	7.4118	0.1349
32	10630	430	1573	52	455	378	1118	71	631	74	657	285	285	20	20	2	7	8	4.00	7.2692	0.1376
32	10647	431	1577	52	455	379	1122	71	631	75	661	285	285	20	20	2	7	9	3.56	7.2885	0.1372
32	10654	432	1578	52	455	380	1123	71	631	75	661	286	286	20	20	2	7	9	3.56	7.3077	0.1368
32	10670	433	1579	52	455	381	1124	71	631	75	661	287	287	20	20	2	7	9	3.56	7.3269	0.1365
32	10711	433	1579	52	455	381	1124	71	631	75	661	287	287	21	21	2	7	9	3.56	7.3269	0.1365
32	10751	434	1580	52	455	382	1125	71	631	75	661	288	288	21	21	2	7	9	3.56	7.3462	0.1361
32	10761	435	1581	52	455	383	1126	71	631	75	661	289	289	21	21	2	7	9	3.56	7.3654	0.1358
32	10774	436	1584	53	458	383	1126	72	634	75	661	289	289	21	21	2	7	9	3.56	7.2264	0.1384
32	10809	437	1585	53	458	384	1127	72	634	75	661	290	290	21	21	2	7	9	3.56	7.2453	0.1380
32	10810	438	1586	53	458	385	1128	72	634	75	661	291	291	21	21	2	7	9	3.56	7.2642	0.1377
32	10830	439	1606	54	478	385	1128	72	634	76	681	291	291	21	21	2	7	9	3.56	7.1296	0.1403
32	10919	440	1626	55	498	385	1128	73	654	76	681	291	291	21	21	2	7	10	3.20	7.0000	0.1429
32	10924	441	1627	55	498	386	1129	73	654	76	681	292	292	21	21	2	7	9	3.56	7.0182	0.1425
32	10938	442	1628	55	498	387	1130	73	654	76	681	293	293	21	21	2	7	9	3.56	7.0364	0.1421
32	10980	443	1645	55	498	388	1147	74	671	76	681	293	293	21	21	2	7	9	3.56	7.0545	0.1418
32	10990	443	1645	55	498	388	1147	74	671	76	681	293	293	22	22	2	7	9	3.56	7.0545	0.1418
32	11128	444	1646	55	498	389	1148	74	671	76	681	294	294	22	22	2	7	9	3.56	7.0727	0.1414
32	11181	445	1649	56	501	389	1148	74	671	77	684	294	294	22	22	2	7	9	3.56	6.9464	0.1440
32	11199	445	1649	56	501	389	1148	74	671	77	684	294	294	23	23	2	7	9	3.56	6.9464	0.1440
32	11235	446	1653	56	501	390	1152	74	671	78	688	294	294	23	23	2	7	9	3.56	6.9643	0.1436
32	11253	447	1654	56	501	391	1153	74	671	78	688	295	295	23	23	2	7	9	3.56	6.9821	0.1432
32	11274	448	1671	57	518	391	1153	74	671	79	705	295	295	23	23	2	7	9	3.56	6.8596	0.1458
32	11385	449	1672	57	518	392	1154	74	671	79	705	296	296	23	23	2	7	10	3.20	6.8772	0.1454
32	11394	449	1672	57	518	392	1154	74	671	79	705	296	296	24	24	2	7	10	3.20	6.8772	0.1454
32	11412	450	1673	57	518	393	1155	74	671	79	705	297	297	24	24	2	7	10	3.20	6.8947	0.1450
32	11447	450	1673	57	518	393	1155	74	671	79	705	297	297	25	25	2	7	10	3.20	6.8947	0.1450
32	11477	451	1674	57	518	394	1156	74	671	79	705	298	298	25	25	2	7	10	3.20	6.9123	0.1447
32	11486	452	1675	57	518	395	1157	74	671	79	705	299	299	25	25	2	7	10	3.20	6.9298	0.1443
32	11488	453	1681	58	524	395	1157	75	677	79	705	299	299	25	25	2	7	10	3.20	6.8103	0.1468
32	11496	454	1682	58	524	396	1158	75	677	79	705	300	300	25	25	2	7	9	3.56	6.8276	0.1465
32	11518	455	1683	58	524	397	1159	75	677	79	705	301	301	25	25	2	7	9	3.56	6.8448	0.1461
32	11527	456	1684	58	524	398	1160	75	677	79	705	302	302	25	25	2	7	9	3.56	6.8621	0.1457
32	11558	457	1688	58	524	399	1164	75	677	80	709	302	302	25	25	2	7	9	3.56	6.8793	0.1454
32	11573	458	1689	58	524	400	1165	75	677	80	709	303	303	25	25	2	7	9	3.56	6.8966	0.1450
32	11588	459	1690	58	524	401	1166	75	677	80	709	304	304	25	25	2	7	9	3.56	6.9138	0.1446
32	11599	460	1697	58	524	402	1173	75	677	81	716	304	304	25	25	2	7	9	3.56	6.9310	0.1443
32	11605	461	1698	58	524	403	1174	75	677	81	716	305	305	25	25	2	7	9	3.56	6.9483	0.1439
32	11651	462	1702	59	528	403	1174	76	681	81	716	305	305	25	25	2	7	9	3.56	6.8305	0.1464
32	11657	463	1703	59	528	404	1175	76	681	81	716	306	306	25	25	2	7	8	4.00	6.8475	0.1460
32	11671	464	1704	59	528	405	1176	76	681	81	716	307	307	25	25	2	7	8	4.00	6.8644	0.1457
32	11673	465	1709	59	528	406	1181	76	681	82	721	307	307	25	25	2	7	8	4.00	6.8814	0.1453
32	11677	467	1711	59	528	408	1183	76	681	82	721	309	309	25	25	2	7	8	4.00	6.9153	0.1446
32	11710	468	1729	59	528	409	1201	77	699	82	721	309	309	25	25	2	7	8	4.00	6.9322	0.1443
32	11733	470	1731	59	528	411	1203	77	699	82	721	311	311	25	25	2	7	8	4.00	6.9661	0.1436
32	11743	471	1732	59	528	412	1204	77	699	82	721	312	312	25	25	2	7	8	4.00	6.9831	0.1432
32	11755	472	1735	59	528	413	1207	78	702	82	721	312	312	25	25	2	7	8	4.00	7.0000	0.1429
32	11758	473	1736	59	528	414	1208	78	702	82	721	313	313	25	25	2	7	8	4.00	7.0169	0.1425
32	11810	474	1756	60	548	414	1208	78	702	83	741	313	313	25	25	2	7	8	4.00	6.9000	0.1449
32	11823	474	1756	60	548	414	1208	78	702	83	741	313	313	26	26	2	7	9	3.56	6.9000	0.1449
32	11835	475	1757	60	548	415	1209	78	702	83	741	314	314	26	26	2	7	9	3.56	6.9167	0.1446
32	11838	476	1761	61	552	415	1209	78	702	84	745	314	314	26	26	2	7	9	3.56	6.8033	0.1470
32	11908	477	1767	62	558	415	1209	78	702	85	751	314	314	26	26	2	7	10	3.20	6.6935	0.1494
32	11967	478	1774	63	565	415	1209	78	702	86	758	314	314	26	26	2	7	11	2.91	6.5873	0.1518
32	11971	479	1777	63	565	416	1212	78	702	87	761	314	314	26	26	2	7	11	2.91	6.6032	0.1514
32	11972	480	1792	63	565	417	1227	79	717	87	761	314	314	26	26	2	7	11	2.91	6.6190	0.1511
