||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 4096 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
4096	1767	2357	94189	10	4540	2347	89649	454	43880	426	44948	1470	1470	1	1	7	3891	26	157.54	234.7000	0.0043
4096	1769	2358	94469	10	4540	2348	89929	454	43880	427	45228	1470	1470	1	1	7	3891	26	157.54	234.8000	0.0043
4096	1770	2359	94472	10	4540	2349	89932	454	43880	428	45231	1470	1470	1	1	7	3891	26	157.54	234.9000	0.0043
4096	1772	2360	95152	10	4540	2350	90612	455	44560	428	45231	1470	1470	1	1	7	3891	26	157.54	235.0000	0.0043
4096	1773	2364	95156	10	4540	2354	90616	455	44560	428	45231	1474	1474	1	1	7	3891	26	157.54	235.4000	0.0042
4096	1774	2367	95159	10	4540	2357	90619	455	44560	428	45231	1477	1477	1	1	7	3891	26	157.54	235.7000	0.0042
4096	1775	2368	95163	10	4540	2358	90623	456	44564	428	45231	1477	1477	1	1	7	3891	26	157.54	235.8000	0.0042
4096	1776	2369	95303	10	4540	2359	90763	457	44704	428	45231	1477	1477	1	1	7	3891	26	157.54	235.9000	0.0042
4096	1777	2370	95304	10	4540	2360	90764	457	44704	428	45231	1478	1478	1	1	7	3891	26	157.54	236.0000	0.0042
4096	1778	2372	95306	10	4540	2362	90766	457	44704	428	45231	1480	1480	1	1	7	3891	26	157.54	236.2000	0.0042
4096	1779	2373	95336	10	4540	2363	90796	458	44734	428	45231	1480	1480	1	1	7	3891	26	157.54	236.3000	0.0042
4096	1780	2374	95337	10	4540	2364	90797	458	44734	428	45231	1481	1481	1	1	7	3891	26	157.54	236.4000	0.0042
4096	1781	2377	95340	10	4540	2367	90800	458	44734	428	45231	1484	1484	1	1	7	3891	26	157.54	236.7000	0.0042
4096	1782	2378	95351	10	4540	2368	90811	459	44745	428	45231	1484	1484	1	1	7	3891	26	157.54	236.8000	0.0042
4096	1783	2379	95352	10	4540	2369	90812	459	44745	428	45231	1485	1485	1	1	7	3891	26	157.54	236.9000	0.0042
4096	1784	2380	95353	10	4540	2370	90813	459	44745	428	45231	1486	1486	1	1	7	3891	26	157.54	237.0000	0.0042
4096	1785	2382	95355	10	4540	2372	90815	459	44745	428	45231	1488	1488	1	1	7	3891	26	157.54	237.2000	0.0042
4096	1786	2383	95387	10	4540	2373	90847	460	44777	428	45231	1488	1488	1	1	7	3891	26	157.54	237.3000	0.0042
4096	1787	2384	95529	10	4540	2374	90989	460	44777	429	45373	1488	1488	1	1	7	3891	26	157.54	237.4000	0.0042
4096	1788	2385	95563	10	4540	2375	91023	460	44777	430	45407	1488	1488	1	1	7	3891	26	157.54	237.5000	0.0042
4096	1789	2386	95564	10	4540	2376	91024	460	44777	430	45407	1489	1489	1	1	7	3891	26	157.54	237.6000	0.0042
4096	1790	2390	95568	10	4540	2380	91028	460	44777	430	45407	1493	1493	1	1	7	3891	26	157.54	238.0000	0.0042
4096	1791	2391	95965	10	4540	2381	91425	460	44777	431	45804	1493	1493	1	1	7	3891	26	157.54	238.1000	0.0042
4096	1792	2392	95966	10	4540	2382	91426	460	44777	431	45804	1494	1494	1	1	7	3891	26	157.54	238.2000	0.0042
4096	1793	2393	96247	10	4540	2383	91707	461	45058	431	45804	1494	1494	1	1	7	3891	26	157.54	238.3000	0.0042
4096	1794	2394	96258	10	4540	2384	91718	462	45069	431	45804	1494	1494	1	1	7	3891	26	157.54	238.4000	0.0042
4096	1795	2395	96259	10	4540	2385	91719	462	45069	431	45804	1495	1495	1	1	7	3891	26	157.54	238.5000	0.0042
4096	1796	2397	96261	10	4540	2387	91721	462	45069	431	45804	1497	1497	1	1	7	3891	26	157.54	238.7000	0.0042
4096	1797	2398	96262	10	4540	2388	91722	462	45069	431	45804	1498	1498	1	1	7	3891	26	157.54	238.8000	0.0042
4096	1798	2399	96289	10	4540	2389	91749	463	45096	431	45804	1498	1498	1	1	7	3891	26	157.54	238.9000	0.0042
4096	1799	2404	96294	10	4540	2394	91754	463	45096	431	45804	1503	1503	1	1	7	3891	26	157.54	239.4000	0.0042
4096	1800	2407	96297	10	4540	2397	91757	463	45096	431	45804	1506	1506	1	1	7	3891	26	157.54	239.7000	0.0042
4096	1801	2408	96337	10	4540	2398	91797	463	45096	432	45844	1506	1506	1	1	7	3891	26	157.54	239.8000	0.0042
4096	1802	2409	96338	10	4540	2399	91798	463	45096	432	45844	1507	1507	1	1	7	3891	26	157.54	239.9000	0.0042
4096	1803	2410	96351	10	4540	2400	91811	463	45096	433	45857	1507	1507	1	1	7	3891	26	157.54	240.0000	0.0042
4096	1804	2413	96354	10	4540	2403	91814	463	45096	433	45857	1510	1510	1	1	7	3891	26	157.54	240.3000	0.0042
4096	1805	2414	96360	10	4540	2404	91820	464	45102	433	45857	1510	1510	1	1	7	3891	26	157.54	240.4000	0.0042
4096	1806	2415	96569	10	4540	2405	92029	465	45311	433	45857	1510	1510	1	1	7	3891	26	157.54	240.5000	0.0042
4096	1807	2416	96574	10	4540	2406	92034	465	45311	434	45862	1510	1510	1	1	7	3891	26	157.54	240.6000	0.0042
4096	1808	2417	96575	10	4540	2407	92035	465	45311	434	45862	1511	1511	1	1	7	3891	26	157.54	240.7000	0.0042
4096	1809	2418	96576	10	4540	2408	92036	465	45311	434	45862	1512	1512	1	1	7	3891	26	157.54	240.8000	0.0042
4096	1810	2420	96578	10	4540	2410	92038	465	45311	434	45862	1514	1514	1	1	7	3891	26	157.54	241.0000	0.0041
4096	1812	2422	96580	10	4540	2412	92040	465	45311	434	45862	1516	1516	1	1	7	3891	26	157.54	241.2000	0.0041
4096	1814	2425	96583	10	4540	2415	92043	465	45311	434	45862	1519	1519	1	1	7	3891	26	157.54	241.5000	0.0041
4096	1816	2426	96769	10	4540	2416	92229	465	45311	435	46048	1519	1519	1	1	7	3891	26	157.54	241.6000	0.0041
4096	1817	2428	96771	10	4540	2418	92231	465	45311	435	46048	1521	1521	1	1	7	3891	26	157.54	241.8000	0.0041
4096	1818	2429	96784	10	4540	2419	92244	466	45324	435	46048	1521	1521	1	1	7	3891	26	157.54	241.9000	0.0041
4096	1819	2432	96787	10	4540	2422	92247	466	45324	435	46048	1524	1524	1	1	7	3891	26	157.54	242.2000	0.0041
4096	1820	2433	96791	11	4544	2422	92247	466	45324	436	46052	1524	1524	1	1	7	3891	26	157.54	220.1818	0.0045
4096	1821	2434	96833	11	4544	2423	92289	467	45366	436	46052	1524	1524	1	1	7	3891	27	151.70	220.2727	0.0045
4096	1822	2437	96836	11	4544	2426	92292	467	45366	436	46052	1527	1527	1	1	7	3891	27	151.70	220.5455	0.0045
4096	1823	2438	96840	11	4544	2427	92296	468	45370	436	46052	1527	1527	1	1	7	3891	27	151.70	220.6364	0.0045
4096	1824	2440	96842	11	4544	2429	92298	468	45370	436	46052	1529	1529	1	1	7	3891	27	151.70	220.8182	0.0045
4096	1825	2441	96846	11	4544	2430	92302	469	45374	436	46052	1529	1529	1	1	7	3891	27	151.70	220.9091	0.0045
4096	1827	2442	96868	11	4544	2431	92324	470	45396	436	46052	1529	1529	1	1	7	3891	27	151.70	221.0000	0.0045
4096	1828	2444	96870	11	4544	2433	92326	470	45396	436	46052	1531	1531	1	1	7	3891	27	151.70	221.1818	0.0045
4096	1829	2446	96872	11	4544	2435	92328	470	45396	436	46052	1533	1533	1	1	7	3891	27	151.70	221.3636	0.0045
4096	1830	2447	96873	11	4544	2436	92329	470	45396	436	46052	1534	1534	1	1	7	3891	27	151.70	221.4545	0.0045
4096	1831	2448	96874	11	4544	2437	92330	470	45396	436	46052	1535	1535	1	1	7	3891	27	151.70	221.5455	0.0045
4096	1832	2449	96878	11	4544	2438	92334	470	45396	437	46056	1535	1535	1	1	7	3891	27	151.70	221.6364	0.0045
4096	1833	2450	96922	12	4588	2438	92334	471	45440	437	46056	1535	1535	1	1	7	3891	27	151.70	203.1667	0.0049
4096	1835	2451	96930	12	4588	2439	92342	472	45448	437	46056	1535	1535	1	1	7	3891	26	157.54	203.2500	0.0049
4096	1836	2452	97040	12	4588	2440	92452	472	45448	438	46166	1535	1535	1	1	7	3891	26	157.54	203.3333	0.0049
4096	1837	2453	97127	12	4588	2441	92539	472	45448	439	46253	1535	1535	1	1	7	3891	26	157.54	203.4167	0.0049
4096	1838	2454	97130	12	4588	2442	92542	473	45451	439	46253	1535	1535	1	1	7	3891	26	157.54	203.5000	0.0049
4096	1840	2455	97176	12	4588	2443	92588	473	45451	440	46299	1535	1535	1	1	7	3891	26	157.54	203.5833	0.0049
4096	1841	2459	97180	12	4588	2447	92592	473	45451	440	46299	1539	1539	1	1	7	3891	26	157.54	203.9167	0.0049
4096	1843	2460	97746	12	4588	2448	93158	473	45451	441	46865	1539	1539	1	1	7	3891	26	157.54	204.0000	0.0049
4096	1844	2461	98067	12	4588	2449	93479	474	45772	441	46865	1539	1539	1	1	7	3891	26	157.54	204.0833	0.0049
4096	1846	2463	98069	12	4588	2451	93481	474	45772	441	46865	1541	1541	1	1	7	3891	26	157.54	204.2500	0.0049
4096	1847	2467	98073	12	4588	2455	93485	474	45772	441	46865	1545	1545	1	1	7	3891	26	157.54	204.5833	0.0049
4096	1848	2468	98077	12	4588	2456	93489	474	45772	442	46869	1545	1545	1	1	7	3891	26	157.54	204.6667	0.0049
4096	1849	2469	98255	12	4588	2457	93667	474	45772	443	47047	1545	1545	1	1	7	3891	26	157.54	204.7500	0.0049
4096	1850	2470	98339	12	4588	2458	93751	475	45856	443	47047	1545	1545	1	1	7	3891	26	157.54	204.8333	0.0049
4096	1851	2471	98344	12	4588	2459	93756	475	45856	444	47052	1545	1545	1	1	7	3891	26	157.54	204.9167	0.0049
4096	1852	2474	98347	12	4588	2462	93759	475	45856	444	47052	1548	1548	1	1	7	3891	26	157.54	205.1667	0.0049
4096	1853	2475	98535	12	4588	2463	93947	476	46044	444	47052	1548	1548	1	1	7	3891	26	157.54	205.2500	0.0049
4096	1854	2477	98537	12	4588	2465	93949	476	46044	444	47052	1550	1550	1	1	7	3891	26	157.54	205.4167	0.0049
4096	1855	2478	98538	12	4588	2466	93950	476	46044	444	47052	1551	1551	1	1	7	3891	26	157.54	205.5000	0.0049
4096	1856	2479	98954	12	4588	2467	94366	476	46044	445	47468	1551	1551	1	1	7	3891	26	157.54	205.5833	0.0049
4096	1857	2480	98965	12	4588	2468	94377	477	46055	445	47468	1551	1551	1	1	7	3891	26	157.54	205.6667	0.0049
4096	1859	2481	98983	12	4588	2469	94395	478	46073	445	47468	1551	1551	1	1	7	3891	26	157.54	205.7500	0.0049
4096	1860	2483	98985	12	4588	2471	94397	478	46073	445	47468	1553	1553	1	1	7	3891	26	157.54	205.9167	0.0049
4096	1861	2484	98989	13	4592	2471	94397	478	46073	446	47472	1553	1553	1	1	7	3891	26	157.54	190.0769	0.0053
4096	1863	2485	98998	13	4592	2472	94406	479	46082	446	47472	1553	1553	1	1	7	3891	26	157.54	190.1538	0.0053
4096	1864	2487	99000	13	4592	2474	94408	479	46082	446	47472	1555	1555	1	1	7	3891	26	157.54	190.3077	0.0053
4096	1865	2491	99004	13	4592	2478	94412	479	46082	446	47472	1559	1559	1	1	7	3891	26	157.54	190.6154	0.0052
4096	1866	2492	99016	13	4592	2479	94424	479	46082	447	47484	1559	1559	1	1	7	3891	26	157.54	190.6923	0.0052
4096	1867	2493	99230	13	4592	2480	94638	480	46296	447	47484	1559	1559	1	1	7	3891	26	157.54	190.7692	0.0052
4096	1868	2494	99231	13	4592	2481	94639	480	46296	447	47484	1560	1560	1	1	7	3891	26	157.54	190.8462	0.0052
4096	1869	2498	99235	13	4592	2485	94643	480	46296	447	47484	1564	1564	1	1	7	3891	26	157.54	191.1538	0.0052
4096	1870	2499	99236	13	4592	2486	94644	480	46296	447	47484	1565	1565	1	1	7	3891	26	157.54	191.2308	0.0052
4096	1871	2500	99617	13	4592	2487	95025	480	46296	448	47865	1565	1565	1	1	7	3891	26	157.54	191.3077	0.0052
4096	1872	2501	99667	13	4592	2488	95075	480	46296	449	47915	1565	1565	1	1	7	3891	26	157.54	191.3846	0.0052
4096	1873	2502	99681	13	4592	2489	95089	481	46310	449	47915	1565	1565	1	1	7	3891	26	157.54	191.4615	0.0052
4096	1874	2503	99740	13	4592	2490	95148	482	46369	449	47915	1565	1565	1	1	7	3891	26	157.54	191.5385	0.0052
4096	1875	2505	99742	13	4592	2492	95150	482	46369	449	47915	1567	1567	1	1	7	3891	26	157.54	191.6923	0.0052
4096	1876	2506	99746	13	4592	2493	95154	483	46373	449	47915	1567	1567	1	1	7	3891	26	157.54	191.7692	0.0052
4096	1878	2510	99750	13	4592	2497	95158	483	46373	449	47915	1571	1571	1	1	7	3891	26	157.54	192.0769	0.0052
4096	1879	2511	99800	13	4592	2498	95208	483	46373	450	47965	1571	1571	1	1	7	3891	26	157.54	192.1538	0.0052
4096	1880	2512	99847	13	4592	2499	95255	483	46373	451	48012	1571	1571	1	1	7	3891	26	157.54	192.2308	0.0052
4096	1881	2513	99865	13	4592	2500	95273	484	46391	451	48012	1571	1571	1	1	7	3891	26	157.54	192.3077	0.0052
4096	1882	2515	99867	13	4592	2502	95275	484	46391	451	48012	1573	1573	1	1	7	3891	26	157.54	192.4615	0.0052
4096	1883	2516	99879	13	4592	2503	95287	484	46391	452	48024	1573	1573	1	1	7	3891	26	157.54	192.5385	0.0052
4096	1884	2517	99888	13	4592	2504	95296	484	46391	453	48033	1573	1573	1	1	7	3891	26	157.54	192.6154	0.0052
4096	1885	2518	99952	13	4592	2505	95360	485	46455	453	48033	1573	1573	1	1	7	3891	26	157.54	192.6923	0.0052
4096	1886	2520	99954	13	4592	2507	95362	485	46455	453	48033	1575	1575	1	1	7	3891	26	157.54	192.8462	0.0052
4096	1887	2521	99961	13	4592	2508	95369	485	46455	454	48040	1575	1575	1	1	7	3891	26	157.54	192.9231	0.0052
4096	1888	2522	99970	13	4592	2509	95378	485	46455	455	48049	1575	1575	1	1	7	3891	26	157.54	193.0000	0.0052
4096	1889	2523	99971	13	4592	2510	95379	485	46455	455	48049	1576	1576	1	1	7	3891	26	157.54	193.0769	0.0052
4096	1890	2524	99981	13	4592	2511	95389	485	46455	456	48059	1576	1576	1	1	7	3891	26	157.54	193.1538	0.0052
4096	1891	2525	99982	13	4592	2512	95390	485	46455	456	48059	1577	1577	1	1	7	3891	26	157.54	193.2308	0.0052
4096	1892	2526	100005	13	4592	2513	95413	485	46455	457	48082	1577	1577	1	1	7	3891	26	157.54	193.3077	0.0052
4096	1893	2528	100007	13	4592	2515	95415	485	46455	457	48082	1579	1579	1	1	7	3891	26	157.54	193.4615	0.0052
4096	1894	2535	100014	13	4592	2522	95422	485	46455	457	48082	1586	1586	1	1	7	3891	26	157.54	194.0000	0.0052
4096	1895	2536	100020	13	4592	2523	95428	485	46455	458	48088	1586	1586	1	1	7	3891	26	157.54	194.0769	0.0052
4096	1896	2537	100137	13	4592	2524	95545	486	46572	458	48088	1586	1586	1	1	7	3891	26	157.54	194.1538	0.0052
4096	1897	2538	100142	13	4592	2525	95550	487	46577	458	48088	1586	1586	1	1	7	3891	26	157.54	194.2308	0.0051
4096	1898	2539	100147	14	4597	2525	95550	488	46582	458	48088	1586	1586	1	1	7	3891	26	157.54	180.3571	0.0055
4096	1899	2541	100149	14	4597	2527	95552	488	46582	458	48088	1588	1588	1	1	7	3891	25	163.84	180.5000	0.0055
4096	1900	2542	100269	14	4597	2528	95672	489	46702	458	48088	1588	1588	1	1	7	3891	25	163.84	180.5714	0.0055
4096	1901	2543	100404	14	4597	2529	95807	490	46837	458	48088	1588	1588	1	1	7	3891	25	163.84	180.6429	0.0055
4096	1902	2544	100405	14	4597	2530	95808	490	46837	458	48088	1589	1589	1	1	7	3891	25	163.84	180.7143	0.0055
4096	1903	2545	100418	14	4597	2531	95821	490	46837	459	48101	1589	1589	1	1	7	3891	25	163.84	180.7857	0.0055
4096	1904	2546	100463	14	4597	2532	95866	490	46837	460	48146	1589	1589	1	1	7	3891	25	163.84	180.8571	0.0055
4096	1905	2547	100471	14	4597	2533	95874	490	46837	461	48154	1589	1589	1	1	7	3891	25	163.84	180.9286	0.0055
4096	1906	2548	100472	14	4597	2534	95875	490	46837	461	48154	1590	1590	1	1	7	3891	25	163.84	181.0000	0.0055
4096	1907	2549	100624	14	4597	2535	96027	490	46837	462	48306	1590	1590	1	1	7	3891	25	163.84	181.0714	0.0055
4096	1908	2552	100627	14	4597	2538	96030	490	46837	462	48306	1593	1593	1	1	7	3891	25	163.84	181.2857	0.0055
4096	1909	2554	100629	14	4597	2540	96032	490	46837	462	48306	1595	1595	1	1	7	3891	25	163.84	181.4286	0.0055
4096	1910	2556	100631	14	4597	2542	96034	490	46837	462	48306	1597	1597	1	1	7	3891	25	163.84	181.5714	0.0055
4096	1911	2558	100633	14	4597	2544	96036	490	46837	462	48306	1599	1599	1	1	7	3891	25	163.84	181.7143	0.0055
4096	1912	2559	100775	14	4597	2545	96178	490	46837	463	48448	1599	1599	1	1	7	3891	25	163.84	181.7857	0.0055
4096	1913	2560	100782	14	4597	2546	96185	491	46844	463	48448	1599	1599	1	1	7	3891	25	163.84	181.8571	0.0055
4096	1914	2563	100785	14	4597	2549	96188	491	46844	463	48448	1602	1602	1	1	7	3891	25	163.84	182.0714	0.0055
4096	1915	2564	100795	14	4597	2550	96198	492	46854	463	48448	1602	1602	1	1	7	3891	25	163.84	182.1429	0.0055
4096	1916	2565	100800	14	4597	2551	96203	493	46859	463	48448	1602	1602	1	1	7	3891	25	163.84	182.2143	0.0055
4096	1917	2566	100801	14	4597	2552	96204	493	46859	463	48448	1603	1603	1	1	7	3891	25	163.84	182.2857	0.0055
4096	1918	2570	100805	14	4597	2556	96208	493	46859	463	48448	1607	1607	1	1	7	3891	25	163.84	182.5714	0.0055
4096	1919	2571	100972	14	4597	2557	96375	493	46859	464	48615	1607	1607	1	1	7	3891	25	163.84	182.6429	0.0055
4096	1920	2572	101241	14	4597	2558	96644	494	47128	464	48615	1607	1607	1	1	7	3891	25	163.84	182.7143	0.0055
4096	1921	2575	101244	14	4597	2561	96647	494	47128	464	48615	1610	1610	1	1	7	3891	25	163.84	182.9286	0.0055
4096	1922	2576	101262	14	4597	2562	96665	494	47128	465	48633	1610	1610	1	1	7	3891	25	163.84	183.0000	0.0055
4096	1923	2578	101264	14	4597	2564	96667	494	47128	465	48633	1612	1612	1	1	7	3891	25	163.84	183.1429	0.0055
4096	1924	2579	101279	14	4597	2565	96682	495	47143	465	48633	1612	1612	1	1	7	3891	25	163.84	183.2143	0.0055
4096	1925	2583	101283	14	4597	2569	96686	495	47143	465	48633	1616	1616	1	1	7	3891	25	163.84	183.5000	0.0054
4096	1926	2584	101310	14	4597	2570	96713	496	47170	465	48633	1616	1616	1	1	7	3891	25	163.84	183.5714	0.0054
4096	1927	2585	101315	14	4597	2571	96718	496	47170	466	48638	1616	1616	1	1	7	3891	25	163.84	183.6429	0.0054
4096	1928	2586	101324	14	4597	2572	96727	496	47170	467	48647	1616	1616	1	1	7	3891	25	163.84	183.7143	0.0054
4096	1929	2587	101422	14	4597	2573	96825	497	47268	467	48647	1616	1616	1	1	7	3891	25	163.84	183.7857	0.0054
4096	1930	2588	101484	14	4597	2574	96887	497	47268	468	48709	1616	1616	1	1	7	3891	25	163.84	183.8571	0.0054
4096	1931	2589	101939	14	4597	2575	97342	498	47723	468	48709	1616	1616	1	1	7	3891	25	163.84	183.9286	0.0054
4096	1932	2590	102013	14	4597	2576	97416	498	47723	469	48783	1616	1616	1	1	7	3891	25	163.84	184.0000	0.0054
4096	1933	2595	102018	14	4597	2581	97421	498	47723	469	48783	1621	1621	1	1	7	3891	25	163.84	184.3571	0.0054
4096	1934	2596	102023	14	4597	2582	97426	498	47723	470	48788	1621	1621	1	1	7	3891	25	163.84	184.4286	0.0054
4096	1935	2597	102159	14	4597	2583	97562	498	47723	471	48924	1621	1621	1	1	7	3891	25	163.84	184.5000	0.0054
4096	1936	2598	102160	14	4597	2584	97563	498	47723	471	48924	1622	1622	1	1	7	3891	25	163.84	184.5714	0.0054
4096	1937	2599	102161	14	4597	2585	97564	498	47723	471	48924	1623	1623	1	1	7	3891	25	163.84	184.6429	0.0054
4096	1938	2600	102166	14	4597	2586	97569	499	47728	471	48924	1623	1623	1	1	7	3891	25	163.84	184.7143	0.0054
4096	1939	2601	102184	14	4597	2587	97587	499	47728	472	48942	1623	1623	1	1	7	3891	25	163.84	184.7857	0.0054
4096	1940	2603	102186	14	4597	2589	97589	499	47728	472	48942	1625	1625	1	1	7	3891	25	163.84	184.9286	0.0054
4096	1941	2605	102188	14	4597	2591	97591	499	47728	472	48942	1627	1627	1	1	7	3891	25	163.84	185.0714	0.0054
4096	1942	2609	102192	14	4597	2595	97595	499	47728	472	48942	1631	1631	1	1	7	3891	25	163.84	185.3571	0.0054
4096	1943	2612	102195	14	4597	2598	97598	499	47728	472	48942	1634	1634	1	1	7	3891	25	163.84	185.5714	0.0054
4096	1944	2613	102687	14	4597	2599	98090	500	48220	472	48942	1634	1634	1	1	7	3891	25	163.84	185.6429	0.0054
4096	1945	2614	102691	14	4597	2600	98094	500	48220	473	48946	1634	1634	1	1	7	3891	25	163.84	185.7143	0.0054
4096	1946	2615	102717	14	4597	2601	98120	501	48246	473	48946	1634	1634	1	1	7	3891	25	163.84	185.7857	0.0054
4096	1947	2616	102735	14	4597	2602	98138	501	48246	474	48964	1634	1634	1	1	7	3891	25	163.84	185.8571	0.0054
4096	1948	2617	102739	14	4597	2603	98142	501	48246	475	48968	1634	1634	1	1	7	3891	25	163.84	185.9286	0.0054
4096	1949	2618	102751	14	4597	2604	98154	502	48258	475	48968	1634	1634	1	1	7	3891	25	163.84	186.0000	0.0054
4096	1950	2620	102753	14	4597	2606	98156	502	48258	475	48968	1636	1636	1	1	7	3891	25	163.84	186.1429	0.0054
4096	1951	2621	102758	14	4597	2607	98161	502	48258	476	48973	1636	1636	1	1	7	3891	25	163.84	186.2143	0.0054
4096	1952	2623	102760	14	4597	2609	98163	502	48258	476	48973	1638	1638	1	1	7	3891	25	163.84	186.3571	0.0054
4096	1954	2624	102793	14	4597	2610	98196	503	48291	476	48973	1638	1638	1	1	7	3891	25	163.84	186.4286	0.0054
4096	1955	2625	102839	14	4597	2611	98242	503	48291	477	49019	1638	1638	1	1	7	3891	25	163.84	186.5000	0.0054
4096	1956	2626	102843	14	4597	2612	98246	504	48295	477	49019	1638	1638	1	1	7	3891	25	163.84	186.5714	0.0054
4096	1957	2629	102846	14	4597	2615	98249	504	48295	477	49019	1641	1641	1	1	7	3891	25	163.84	186.7857	0.0054
4096	1958	2631	102848	14	4597	2617	98251	504	48295	477	49019	1643	1643	1	1	7	3891	25	163.84	186.9286	0.0053
4096	1962	2632	102864	14	4597	2618	98267	505	48311	477	49019	1643	1643	1	1	7	3891	25	163.84	187.0000	0.0053
4096	1963	2633	102871	14	4597	2619	98274	505	48311	478	49026	1643	1643	1	1	7	3891	25	163.84	187.0714	0.0053
4096	1964	2634	102872	14	4597	2620	98275	505	48311	478	49026	1644	1644	1	1	7	3891	25	163.84	187.1429	0.0053
4096	1965	2641	102879	14	4597	2627	98282	505	48311	478	49026	1651	1651	1	1	7	3891	25	163.84	187.6429	0.0053
4096	1966	2642	102945	14	4597	2628	98348	506	48377	478	49026	1651	1651	1	1	7	3891	25	163.84	187.7143	0.0053
4096	1967	2643	103067	14	4597	2629	98470	507	48499	478	49026	1651	1651	1	1	7	3891	25	163.84	187.7857	0.0053
4096	1968	2644	103262	14	4597	2630	98665	508	48694	478	49026	1651	1651	1	1	7	3891	25	163.84	187.8571	0.0053
4096	1969	2645	103277	14	4597	2631	98680	509	48709	478	49026	1651	1651	1	1	7	3891	25	163.84	187.9286	0.0053
4096	1970	2646	103285	14	4597	2632	98688	509	48709	479	49034	1651	1651	1	1	7	3891	25	163.84	188.0000	0.0053
4096	1971	2647	103297	14	4597	2633	98700	510	48721	479	49034	1651	1651	1	1	7	3891	25	163.84	188.0714	0.0053
4096	1972	2648	103305	14	4597	2634	98708	510	48721	480	49042	1651	1651	1	1	7	3891	25	163.84	188.1429	0.0053
4096	1973	2649	103643	14	4597	2635	99046	510	48721	481	49380	1651	1651	1	1	7	3891	25	163.84	188.2143	0.0053
4096	1974	2650	104243	14	4597	2636	99646	510	48721	482	49980	1651	1651	1	1	7	3891	25	163.84	188.2857	0.0053
4096	1975	2652	104245	14	4597	2638	99648	510	48721	482	49980	1653	1653	1	1	7	3891	25	163.84	188.4286	0.0053
4096	1976	2653	104246	14	4597	2639	99649	510	48721	482	49980	1654	1654	1	1	7	3891	25	163.84	188.5000	0.0053
4096	1977	2654	104255	14	4597	2640	99658	510	48721	483	49989	1654	1654	1	1	7	3891	25	163.84	188.5714	0.0053
4096	1978	2655	104290	15	4632	2640	99658	510	48721	484	50024	1654	1654	1	1	7	3891	25	163.84	176.0000	0.0057
4096	1979	2656	104291	15	4632	2641	99659	510	48721	484	50024	1655	1655	1	1	7	3891	26	157.54	176.0667	0.0057
4096	1980	2657	104406	15	4632	2642	99774	510	48721	485	50139	1655	1655	1	1	7	3891	26	157.54	176.1333	0.0057
4096	1981	2660	104409	15	4632	2645	99777	510	48721	485	50139	1658	1658	1	1	7	3891	26	157.54	176.3333	0.0057
4096	1982	2661	104418	15	4632	2646	99786	510	48721	486	50148	1658	1658	1	1	7	3891	26	157.54	176.4000	0.0057
4096	1983	2662	104419	15	4632	2647	99787	510	48721	486	50148	1659	1659	1	1	7	3891	26	157.54	176.4667	0.0057
4096	1984	2665	104422	15	4632	2650	99790	510	48721	486	50148	1662	1662	1	1	7	3891	26	157.54	176.6667	0.0057
4096	1985	2666	104436	15	4632	2651	99804	510	48721	487	50162	1662	1662	1	1	7	3891	26	157.54	176.7333	0.0057
4096	1986	2667	104443	15	4632	2652	99811	511	48728	487	50162	1662	1662	1	1	7	3891	26	157.54	176.8000	0.0057
4096	1987	2668	104447	15	4632	2653	99815	511	48728	488	50166	1662	1662	1	1	7	3891	26	157.54	176.8667	0.0057
4096	1988	2669	104448	15	4632	2654	99816	511	48728	488	50166	1663	1663	1	1	7	3891	26	157.54	176.9333	0.0057
4096	1989	2670	104449	15	4632	2655	99817	511	48728	488	50166	1664	1664	1	1	7	3891	26	157.54	177.0000	0.0056
4096	1990	2671	104473	15	4632	2656	99841	512	48752	488	50166	1664	1664	1	1	7	3891	26	157.54	177.0667	0.0056
4096	1991	2672	104474	15	4632	2657	99842	512	48752	488	50166	1665	1665	1	1	7	3891	26	157.54	177.1333	0.0056
4096	1992	2673	104475	15	4632	2658	99843	512	48752	488	50166	1666	1666	1	1	7	3891	26	157.54	177.2000	0.0056
4096	1993	2674	104476	15	4632	2659	99844	512	48752	488	50166	1667	1667	1	1	7	3891	26	157.54	177.2667	0.0056
4096	1994	2678	104480	15	4632	2663	99848	512	48752	488	50166	1671	1671	1	1	7	3891	26	157.54	177.5333	0.0056
4096	1995	2679	104510	15	4632	2664	99878	513	48782	488	50166	1671	1671	1	1	7	3891	26	157.54	177.6000	0.0056
4096	1996	2682	104513	15	4632	2667	99881	513	48782	488	50166	1674	1674	1	1	7	3891	26	157.54	177.8000	0.0056
