||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||| 128 Poins: ||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
N	Att#	Tot	Ch Tot	Ext	Ch Ext	Int	Ch Int	GI	Ch GI	GO	Ch GO	Chld	Ch Chld	CD	Ch CD	BOX	Ch BOX	CH	All/CH	OverhIE	overhEI
128	1258	118	585	7	83	111	502	15	196	21	307	82	82	5	5	0	0	12	10.67	15.8571	0.0631
128	1264	119	613	7	83	112	530	16	224	21	307	82	82	5	5	0	0	12	10.67	16.0000	0.0625
128	1265	120	659	7	83	113	576	16	224	22	353	82	82	5	5	0	0	12	10.67	16.1429	0.0619
128	1270	121	660	7	83	114	577	16	224	22	353	83	83	5	5	0	0	12	10.67	16.2857	0.0614
128	1291	122	661	7	83	115	578	16	224	22	353	84	84	5	5	0	0	12	10.67	16.4286	0.0609
128	1304	123	662	7	83	116	579	16	224	22	353	85	85	5	5	0	0	12	10.67	16.5714	0.0603
128	1311	124	699	7	83	117	616	16	224	23	390	85	85	5	5	0	0	12	10.67	16.7143	0.0598
128	1319	125	700	7	83	118	617	16	224	23	390	86	86	5	5	0	0	12	10.67	16.8571	0.0593
128	1325	126	703	7	83	119	620	16	224	24	393	86	86	5	5	0	0	12	10.67	17.0000	0.0588
128	1339	127	704	7	83	120	621	16	224	24	393	87	87	5	5	0	0	12	10.67	17.1429	0.0583
128	1340	128	705	7	83	121	622	16	224	24	393	88	88	5	5	0	0	12	10.67	17.2857	0.0579
128	1344	129	706	7	83	122	623	16	224	24	393	89	89	5	5	0	0	12	10.67	17.4286	0.0574
128	1347	130	711	8	88	122	623	16	224	25	398	89	89	5	5	0	0	12	10.67	15.2500	0.0656
128	1358	131	712	8	88	123	624	16	224	25	398	90	90	5	5	0	0	13	9.85	15.3750	0.0650
128	1360	132	713	8	88	124	625	16	224	25	398	91	91	5	5	0	0	13	9.85	15.5000	0.0645
128	1362	133	718	9	93	124	625	17	229	25	398	91	91	5	5	0	0	13	9.85	13.7778	0.0726
128	1363	134	719	9	93	125	626	17	229	25	398	92	92	5	5	0	0	12	10.67	13.8889	0.0720
128	1364	135	720	9	93	126	627	17	229	25	398	93	93	5	5	0	0	12	10.67	14.0000	0.0714
128	1371	136	721	9	93	127	628	17	229	25	398	94	94	5	5	0	0	12	10.67	14.1111	0.0709
128	1374	137	722	9	93	128	629	17	229	25	398	95	95	5	5	0	0	12	10.67	14.2222	0.0703
128	1388	138	783	10	154	128	629	18	290	25	398	95	95	5	5	0	0	12	10.67	12.8000	0.0781
128	1400	139	784	10	154	129	630	18	290	25	398	96	96	5	5	0	0	12	10.67	12.9000	0.0775
128	1404	140	785	10	154	130	631	18	290	25	398	97	97	5	5	0	0	12	10.67	13.0000	0.0769
128	1407	141	791	10	154	131	637	19	296	25	398	97	97	5	5	0	0	12	10.67	13.1000	0.0763
128	1412	142	837	10	154	132	683	19	296	26	444	97	97	5	5	0	0	12	10.67	13.2000	0.0758
128	1428	142	837	10	154	132	683	19	296	26	444	97	97	6	6	0	0	12	10.67	13.2000	0.0758
128	1438	143	838	10	154	133	684	19	296	26	444	98	98	6	6	0	0	12	10.67	13.3000	0.0752
128	1439	144	839	10	154	134	685	19	296	26	444	99	99	6	6	0	0	12	10.67	13.4000	0.0746
128	1459	145	840	10	154	135	686	19	296	26	444	100	100	6	6	0	0	12	10.67	13.5000	0.0741
128	1466	146	844	11	158	135	686	19	296	27	448	100	100	6	6	0	0	12	10.67	12.2727	0.0815
128	1511	147	845	11	158	136	687	19	296	27	448	101	101	6	6	0	0	13	9.85	12.3636	0.0809
128	1513	148	846	11	158	137	688	19	296	27	448	102	102	6	6	0	0	13	9.85	12.4545	0.0803
128	1514	148	846	11	158	137	688	19	296	27	448	102	102	7	7	0	0	13	9.85	12.4545	0.0803
128	1515	149	850	12	162	137	688	19	296	28	452	102	102	7	7	0	0	13	9.85	11.4167	0.0876
128	1516	150	868	12	162	138	706	20	314	28	452	102	102	7	7	0	0	14	9.14	11.5000	0.0870
128	1530	151	876	12	162	139	714	20	314	29	460	102	102	7	7	0	0	14	9.14	11.5833	0.0863
128	1533	152	880	13	166	139	714	21	318	29	460	102	102	7	7	0	0	14	9.14	10.6923	0.0935
128	1538	153	881	13	166	140	715	21	318	29	460	103	103	7	7	0	0	13	9.85	10.7692	0.0929
128	1542	154	882	13	166	141	716	21	318	29	460	104	104	7	7	0	0	13	9.85	10.8462	0.0922
128	1549	155	920	13	166	142	754	21	318	30	498	104	104	7	7	0	0	13	9.85	10.9231	0.0915
128	1553	156	921	13	166	143	755	21	318	30	498	105	105	7	7	0	0	13	9.85	11.0000	0.0909
128	1557	157	922	13	166	144	756	21	318	30	498	106	106	7	7	0	0	13	9.85	11.0769	0.0903
128	1569	158	926	13	166	145	760	22	322	30	498	106	106	7	7	0	0	13	9.85	11.1538	0.0897
128	1579	159	927	13	166	146	761	22	322	30	498	107	107	7	7	0	0	13	9.85	11.2308	0.0890
128	1590	160	940	13	166	147	774	22	322	31	511	107	107	7	7	0	0	13	9.85	11.3077	0.0884
128	1607	161	941	13	166	148	775	22	322	31	511	108	108	7	7	0	0	13	9.85	11.3846	0.0878
128	1609	162	942	13	166	149	776	22	322	31	511	109	109	7	7	0	0	13	9.85	11.4615	0.0872
128	1619	163	943	13	166	150	777	22	322	31	511	110	110	7	7	0	0	13	9.85	11.5385	0.0867
128	1632	163	943	13	166	150	777	22	322	31	511	110	110	8	8	0	0	13	9.85	11.5385	0.0867
128	1633	164	944	13	166	151	778	22	322	31	511	111	111	8	8	0	0	13	9.85	11.6154	0.0861
128	1636	165	945	13	166	152	779	22	322	31	511	112	112	8	8	0	0	13	9.85	11.6923	0.0855
128	1641	166	983	13	166	153	817	23	360	31	511	112	112	8	8	0	0	13	9.85	11.7692	0.0850
128	1650	167	984	13	166	154	818	23	360	31	511	113	113	8	8	0	0	13	9.85	11.8462	0.0844
128	1656	168	988	14	170	154	818	23	360	32	515	113	113	8	8	0	0	13	9.85	11.0000	0.0909
128	1670	169	989	14	170	155	819	23	360	32	515	114	114	8	8	0	0	14	9.14	11.0714	0.0903
128	1683	170	990	14	170	156	820	23	360	32	515	115	115	8	8	0	0	14	9.14	11.1429	0.0897
128	1692	171	991	14	170	157	821	23	360	32	515	116	116	8	8	0	0	14	9.14	11.2143	0.0892
128	1694	172	996	14	170	158	826	24	365	32	515	116	116	8	8	0	0	14	9.14	11.2857	0.0886
128	1708	173	1001	15	175	158	826	25	370	32	515	116	116	8	8	0	0	14	9.14	10.5333	0.0949
128	1748	174	1002	15	175	159	827	25	370	32	515	117	117	8	8	0	0	13	9.85	10.6000	0.0943
128	1754	175	1003	15	175	160	828	25	370	32	515	118	118	8	8	0	0	13	9.85	10.6667	0.0938
128	1759	176	1004	15	175	161	829	25	370	32	515	119	119	8	8	0	0	13	9.85	10.7333	0.0932
128	1761	177	1005	15	175	162	830	25	370	32	515	120	120	8	8	0	0	13	9.85	10.8000	0.0926
128	1762	178	1006	15	175	163	831	25	370	32	515	121	121	8	8	0	0	13	9.85	10.8667	0.0920
128	1776	179	1007	15	175	164	832	25	370	32	515	122	122	8	8	0	0	13	9.85	10.9333	0.0915
128	1787	180	1008	15	175	165	833	25	370	32	515	123	123	8	8	0	0	13	9.85	11.0000	0.0909
128	1795	181	1009	15	175	166	834	25	370	32	515	124	124	8	8	0	0	13	9.85	11.0667	0.0904
128	1800	182	1010	15	175	167	835	25	370	32	515	125	125	8	8	0	0	13	9.85	11.1333	0.0898
128	1804	183	1011	15	175	168	836	25	370	32	515	126	126	8	8	0	0	13	9.85	11.2000	0.0893
128	1817	184	1012	15	175	169	837	25	370	32	515	127	127	8	8	0	0	13	9.85	11.2667	0.0888
128	1822	185	1013	15	175	170	838	25	370	32	515	128	128	8	8	0	0	13	9.85	11.3333	0.0882
128	1839	186	1014	15	175	171	839	25	370	32	515	129	129	8	8	0	0	13	9.85	11.4000	0.0877
128	1842	187	1015	15	175	172	840	25	370	32	515	130	130	8	8	0	0	13	9.85	11.4667	0.0872
128	1854	188	1018	15	175	173	843	26	373	32	515	130	130	8	8	0	0	13	9.85	11.5333	0.0867
128	1858	189	1072	15	175	174	897	27	427	32	515	130	130	8	8	0	0	13	9.85	11.6000	0.0862
128	1862	190	1077	15	175	175	902	28	432	32	515	130	130	8	8	0	0	13	9.85	11.6667	0.0857
128	1870	191	1078	15	175	176	903	28	432	32	515	131	131	8	8	0	0	13	9.85	11.7333	0.0852
128	1876	192	1086	15	175	177	911	28	432	33	523	131	131	8	8	0	0	13	9.85	11.8000	0.0847
128	1904	193	1087	15	175	178	912	28	432	33	523	132	132	8	8	0	0	13	9.85	11.8667	0.0843
128	1909	194	1138	16	226	178	912	28	432	34	574	132	132	8	8	0	0	13	9.85	11.1250	0.0899
128	1910	195	1144	16	226	179	918	28	432	35	580	132	132	8	8	0	0	13	9.85	11.1875	0.0894
128	1912	196	1162	16	226	180	936	28	432	36	598	132	132	8	8	0	0	13	9.85	11.2500	0.0889
128	1917	197	1163	16	226	181	937	28	432	36	598	133	133	8	8	0	0	13	9.85	11.3125	0.0884
128	1938	198	1164	16	226	182	938	28	432	36	598	134	134	8	8	0	0	13	9.85	11.3750	0.0879
128	1944	199	1165	16	226	183	939	28	432	36	598	135	135	8	8	0	0	13	9.85	11.4375	0.0874
128	1950	200	1166	16	226	184	940	28	432	36	598	136	136	8	8	0	0	13	9.85	11.5000	0.0870
128	1961	201	1167	16	226	185	941	28	432	36	598	137	137	8	8	0	0	13	9.85	11.5625	0.0865
128	1962	202	1208	16	226	186	982	29	473	36	598	137	137	8	8	0	0	13	9.85	11.6250	0.0860
128	1963	203	1209	16	226	187	983	29	473	36	598	138	138	8	8	0	0	13	9.85	11.6875	0.0856
128	1967	204	1210	16	226	188	984	29	473	36	598	139	139	8	8	0	0	13	9.85	11.7500	0.0851
128	1977	205	1211	16	226	189	985	29	473	36	598	140	140	8	8	0	0	13	9.85	11.8125	0.0847
128	1978	206	1249	17	264	189	985	30	511	36	598	140	140	8	8	0	0	13	9.85	11.1176	0.0899
128	1984	207	1250	17	264	190	986	30	511	36	598	141	141	8	8	0	0	12	10.67	11.1765	0.0895
128	1991	208	1251	17	264	191	987	30	511	36	598	142	142	8	8	0	0	12	10.67	11.2353	0.0890
128	1996	209	1252	17	264	192	988	30	511	36	598	143	143	8	8	0	0	12	10.67	11.2941	0.0885
128	1999	210	1253	17	264	193	989	30	511	36	598	144	144	8	8	0	0	12	10.67	11.3529	0.0881
128	2002	211	1254	17	264	194	990	30	511	36	598	145	145	8	8	0	0	12	10.67	11.4118	0.0876
128	2021	212	1306	17	264	195	1042	30	511	37	650	145	145	8	8	0	0	12	10.67	11.4706	0.0872
128	2026	213	1315	17	264	196	1051	31	520	37	650	145	145	8	8	0	0	12	10.67	11.5294	0.0867
128	2032	214	1328	17	264	197	1064	32	533	37	650	145	145	8	8	0	0	12	10.67	11.5882	0.0863
128	2043	215	1329	17	264	198	1065	32	533	37	650	146	146	8	8	0	0	12	10.67	11.6471	0.0859
128	2045	216	1330	17	264	199	1066	32	533	37	650	147	147	8	8	0	0	12	10.67	11.7059	0.0854
128	2051	217	1331	17	264	200	1067	32	533	37	650	148	148	8	8	0	0	12	10.67	11.7647	0.0850
128	2063	218	1332	17	264	201	1068	32	533	37	650	149	149	8	8	0	0	12	10.67	11.8235	0.0846
128	2069	219	1333	17	264	202	1069	32	533	37	650	150	150	8	8	0	0	12	10.67	11.8824	0.0842
128	2075	220	1334	17	264	203	1070	32	533	37	650	151	151	8	8	0	0	12	10.67	11.9412	0.0837
128	2096	220	1334	17	264	203	1070	32	533	37	650	151	151	9	9	0	0	12	10.67	11.9412	0.0837
128	2115	221	1340	17	264	204	1076	33	539	37	650	151	151	9	9	0	0	12	10.67	12.0000	0.0833
128	2126	222	1341	17	264	205	1077	33	539	37	650	152	152	9	9	0	0	12	10.67	12.0588	0.0829
128	2139	223	1349	17	264	206	1085	34	547	37	650	152	152	9	9	0	0	12	10.67	12.1176	0.0825
128	2148	224	1350	17	264	207	1086	34	547	37	650	153	153	9	9	0	0	12	10.67	12.1765	0.0821
128	2164	225	1351	17	264	208	1087	34	547	37	650	154	154	9	9	0	0	12	10.67	12.2353	0.0817
128	2167	226	1362	18	275	208	1087	34	547	38	661	154	154	9	9	0	0	12	10.67	11.5556	0.0865
128	2173	227	1363	18	275	209	1088	34	547	38	661	155	155	9	9	0	0	13	9.85	11.6111	0.0861
128	2179	228	1364	18	275	210	1089	34	547	38	661	156	156	9	9	0	0	13	9.85	11.6667	0.0857
128	2188	229	1365	18	275	211	1090	34	547	38	661	157	157	9	9	0	0	13	9.85	11.7222	0.0853
128	2203	230	1366	18	275	212	1091	34	547	38	661	158	158	9	9	0	0	13	9.85	11.7778	0.0849
128	2209	231	1390	18	275	213	1115	35	571	38	661	158	158	9	9	0	0	13	9.85	11.8333	0.0845
128	2229	232	1391	18	275	214	1116	35	571	38	661	159	159	9	9	0	0	13	9.85	11.8889	0.0841
128	2234	233	1447	19	331	214	1116	35	571	39	717	159	159	9	9	0	0	13	9.85	11.2632	0.0888
128	2239	234	1448	19	331	215	1117	35	571	39	717	160	160	9	9	0	0	14	9.14	11.3158	0.0884
128	2240	235	1449	19	331	216	1118	35	571	39	717	161	161	9	9	0	0	14	9.14	11.3684	0.0880
128	2242	236	1450	19	331	217	1119	35	571	39	717	162	162	9	9	0	0	14	9.14	11.4211	0.0876
128	2245	237	1451	19	331	218	1120	35	571	39	717	163	163	9	9	0	0	14	9.14	11.4737	0.0872
128	2257	238	1452	19	331	219	1121	35	571	39	717	164	164	9	9	0	0	14	9.14	11.5263	0.0868
128	2262	239	1453	19	331	220	1122	35	571	39	717	165	165	9	9	0	0	14	9.14	11.5789	0.0864
128	2271	240	1454	19	331	221	1123	35	571	39	717	166	166	9	9	0	0	14	9.14	11.6316	0.0860
128	2272	241	1455	19	331	222	1124	35	571	39	717	167	167	9	9	0	0	14	9.14	11.6842	0.0856
128	2274	242	1465	20	341	222	1124	35	571	40	727	167	167	9	9	0	0	14	9.14	11.1000	0.0901
128	2285	243	1466	20	341	223	1125	35	571	40	727	168	168	9	9	0	0	15	8.53	11.1500	0.0897
128	2308	244	1467	20	341	224	1126	35	571	40	727	169	169	9	9	0	0	15	8.53	11.2000	0.0893
128	2309	245	1468	20	341	225	1127	35	571	40	727	170	170	9	9	0	0	15	8.53	11.2500	0.0889
128	2323	246	1469	20	341	226	1128	35	571	40	727	171	171	9	9	0	0	15	8.53	11.3000	0.0885
128	2330	247	1477	20	341	227	1136	36	579	40	727	171	171	9	9	0	0	15	8.53	11.3500	0.0881
128	2333	248	1478	20	341	228	1137	36	579	40	727	172	172	9	9	0	0	15	8.53	11.4000	0.0877
128	2336	249	1479	20	341	229	1138	36	579	40	727	173	173	9	9	0	0	15	8.53	11.4500	0.0873
128	2343	250	1491	20	341	230	1150	37	591	40	727	173	173	9	9	0	0	15	8.53	11.5000	0.0870
128	2371	251	1497	20	341	231	1156	38	597	40	727	173	173	9	9	0	0	15	8.53	11.5500	0.0866
128	2372	252	1498	20	341	232	1157	38	597	40	727	174	174	9	9	0	0	15	8.53	11.6000	0.0862
128	2374	253	1499	20	341	233	1158	38	597	40	727	175	175	9	9	0	0	15	8.53	11.6500	0.0858
128	2401	255	1501	20	341	235	1160	38	597	40	727	177	177	9	9	0	0	15	8.53	11.7500	0.0851
128	2421	256	1502	20	341	236	1161	38	597	40	727	178	178	9	9	0	0	15	8.53	11.8000	0.0847
128	2430	257	1503	20	341	237	1162	38	597	40	727	179	179	9	9	0	0	15	8.53	11.8500	0.0844
128	2435	258	1504	20	341	238	1163	38	597	40	727	180	180	9	9	0	0	15	8.53	11.9000	0.0840
128	2445	259	1505	20	341	239	1164	38	597	40	727	181	181	9	9	0	0	15	8.53	11.9500	0.0837
128	2455	260	1522	20	341	240	1181	38	597	41	744	181	181	9	9	0	0	15	8.53	12.0000	0.0833
128	2459	261	1535	20	341	241	1194	38	597	42	757	181	181	9	9	0	0	15	8.53	12.0500	0.0830
128	2461	262	1541	20	341	242	1200	39	603	42	757	181	181	9	9	0	0	15	8.53	12.1000	0.0826
128	2464	263	1542	20	341	243	1201	39	603	42	757	182	182	9	9	0	0	15	8.53	12.1500	0.0823
128	2468	264	1553	20	341	244	1212	40	614	42	757	182	182	9	9	0	0	15	8.53	12.2000	0.0820
128	2473	265	1567	20	341	245	1226	40	614	43	771	182	182	9	9	0	0	15	8.53	12.2500	0.0816
128	2486	266	1568	20	341	246	1227	40	614	43	771	183	183	9	9	0	0	15	8.53	12.3000	0.0813
128	2504	267	1591	20	341	247	1250	40	614	44	794	183	183	9	9	0	0	15	8.53	12.3500	0.0810
128	2518	268	1592	20	341	248	1251	40	614	44	794	184	184	9	9	0	0	15	8.53	12.4000	0.0806
128	2520	269	1593	20	341	249	1252	40	614	44	794	185	185	9	9	0	0	15	8.53	12.4500	0.0803
128	2536	270	1594	20	341	250	1253	40	614	44	794	186	186	9	9	0	0	15	8.53	12.5000	0.0800
128	2540	271	1595	20	341	251	1254	40	614	44	794	187	187	9	9	0	0	15	8.53	12.5500	0.0797
128	2553	272	1596	20	341	252	1255	40	614	44	794	188	188	9	9	0	0	15	8.53	12.6000	0.0794
128	2560	273	1597	21	342	252	1255	40	614	44	794	189	189	9	9	0	0	15	8.53	12.0000	0.0833
128	2587	274	1636	22	381	252	1255	40	614	45	833	189	189	9	9	0	0	16	8.00	11.4545	0.0873
128	2593	275	1637	22	381	253	1256	40	614	45	833	190	190	9	9	0	0	17	7.53	11.5000	0.0870
128	2594	276	1647	23	391	253	1256	40	614	46	843	190	190	9	9	0	0	17	7.53	11.0000	0.0909
128	2617	277	1648	23	391	254	1257	40	614	46	843	191	191	9	9	0	0	18	7.11	11.0435	0.0906
128	2620	278	1652	23	391	255	1261	41	618	46	843	191	191	9	9	0	0	18	7.11	11.0870	0.0902
128	2631	279	1653	23	391	256	1262	41	618	46	843	192	192	9	9	0	0	18	7.11	11.1304	0.0898
128	2655	280	1654	23	391	257	1263	41	618	46	843	193	193	9	9	0	0	18	7.11	11.1739	0.0895
128	2658	281	1655	23	391	258	1264	41	618	46	843	194	194	9	9	0	0	18	7.11	11.2174	0.0891
128	2661	282	1678	24	414	258	1264	41	618	47	866	194	194	9	9	0	0	18	7.11	10.7500	0.0930
128	2675	283	1679	24	414	259	1265	41	618	47	866	195	195	9	9	0	0	18	7.11	10.7917	0.0927
128	2676	284	1702	24	414	260	1288	41	618	48	889	195	195	9	9	0	0	18	7.11	10.8333	0.0923
128	2677	285	1703	24	414	261	1289	41	618	48	889	196	196	9	9	0	0	18	7.11	10.8750	0.0920
128	2682	286	1719	24	414	262	1305	42	634	48	889	196	196	9	9	0	0	18	7.11	10.9167	0.0916
128	2687	287	1720	24	414	263	1306	42	634	48	889	197	197	9	9	0	0	18	7.11	10.9583	0.0913
128	2703	288	1742	25	436	263	1306	42	634	49	911	197	197	9	9	0	0	18	7.11	10.5200	0.0951
128	2704	289	1747	25	436	264	1311	43	639	49	911	197	197	9	9	0	0	18	7.11	10.5600	0.0947
128	2705	290	1748	25	436	265	1312	43	639	49	911	198	198	9	9	0	0	18	7.11	10.6000	0.0943
128	2709	291	1749	25	436	266	1313	43	639	49	911	199	199	9	9	0	0	18	7.11	10.6400	0.0940
128	2711	292	1750	25	436	267	1314	43	639	49	911	200	200	9	9	0	0	18	7.11	10.6800	0.0936
128	2715	293	1751	25	436	268	1315	43	639	49	911	201	201	9	9	0	0	18	7.11	10.7200	0.0933
128	2716	294	1759	25	436	269	1323	43	639	50	919	201	201	9	9	0	0	18	7.11	10.7600	0.0929
128	2721	295	1760	25	436	270	1324	43	639	50	919	202	202	9	9	0	0	18	7.11	10.8000	0.0926
128	2724	296	1766	25	436	271	1330	44	645	50	919	202	202	9	9	0	0	18	7.11	10.8400	0.0923
128	2756	297	1767	25	436	272	1331	44	645	50	919	203	203	9	9	0	0	18	7.11	10.8800	0.0919
128	2758	298	1768	25	436	273	1332	44	645	50	919	204	204	9	9	0	0	18	7.11	10.9200	0.0916
128	2774	299	1769	25	436	274	1333	44	645	50	919	205	205	9	9	0	0	18	7.11	10.9600	0.0912
128	2776	300	1770	25	436	275	1334	44	645	50	919	206	206	9	9	0	0	18	7.11	11.0000	0.0909
128	2796	301	1771	25	436	276	1335	44	645	50	919	207	207	9	9	0	0	18	7.11	11.0400	0.0906
128	2828	302	1772	25	436	277	1336	44	645	50	919	208	208	9	9	0	0	18	7.11	11.0800	0.0903
128	2844	303	1773	25	436	278	1337	44	645	50	919	209	209	9	9	0	0	18	7.11	11.1200	0.0899
128	2853	304	1774	25	436	279	1338	44	645	50	919	210	210	9	9	0	0	18	7.11	11.1600	0.0896
128	2856	305	1778	26	440	279	1338	45	649	50	919	210	210	9	9	0	0	18	7.11	10.7308	0.0932
128	2865	306	1839	27	501	279	1338	46	710	50	919	210	210	9	9	0	0	17	7.53	10.3333	0.0968
128	2874	307	1840	27	501	280	1339	46	710	50	919	211	211	9	9	0	0	16	8.00	10.3704	0.0964
128	2878	308	1848	27	501	281	1347	47	718	50	919	211	211	9	9	0	0	16	8.00	10.4074	0.0961
128	2882	309	1849	27	501	282	1348	47	718	50	919	212	212	9	9	0	0	16	8.00	10.4444	0.0957
128	2884	310	1850	27	501	283	1349	47	718	50	919	213	213	9	9	0	0	16	8.00	10.4815	0.0954
128	2887	311	1854	28	505	283	1349	47	718	51	923	213	213	9	9	0	0	16	8.00	10.1071	0.0989
128	2895	312	1855	28	505	284	1350	47	718	51	923	214	214	9	9	0	0	17	7.53	10.1429	0.0986
128	2899	313	1859	29	509	284	1350	48	722	51	923	214	214	9	9	0	0	17	7.53	9.7931	0.1021
128	2910	314	1860	29	509	285	1351	48	722	51	923	215	215	9	9	0	0	16	8.00	9.8276	0.1018
128	2915	315	1882	29	509	286	1373	49	744	51	923	215	215	9	9	0	0	16	8.00	9.8621	0.1014
128	2917	316	1905	30	532	286	1373	50	767	51	923	215	215	9	9	0	0	16	8.00	9.5333	0.1049
128	2939	317	1906	30	532	287	1374	50	767	51	923	216	216	9	9	0	0	15	8.53	9.5667	0.1045
128	2942	318	1907	30	532	288	1375	50	767	51	923	217	217	9	9	0	0	15	8.53	9.6000	0.1042
128	2947	319	1908	30	532	289	1376	50	767	51	923	218	218	9	9	0	0	15	8.53	9.6333	0.1038
128	2960	320	1909	30	532	290	1377	50	767	51	923	219	219	9	9	0	0	15	8.53	9.6667	0.1034
128	2962	321	1910	30	532	291	1378	50	767	51	923	220	220	9	9	0	0	15	8.53	9.7000	0.1031
128	2966	322	1918	30	532	292	1386	50	767	52	931	220	220	9	9	0	0	15	8.53	9.7333	0.1027
128	2968	323	1922	30	532	293	1390	50	767	53	935	220	220	9	9	0	0	15	8.53	9.7667	0.1024
128	2974	324	1923	30	532	294	1391	50	767	53	935	221	221	9	9	0	0	15	8.53	9.8000	0.1020
128	2978	325	1924	30	532	295	1392	50	767	53	935	222	222	9	9	0	0	15	8.53	9.8333	0.1017
128	2979	326	1925	30	532	296	1393	50	767	53	935	223	223	9	9	0	0	15	8.53	9.8667	0.1014
128	2980	327	1926	30	532	297	1394	50	767	53	935	224	224	9	9	0	0	15	8.53	9.9000	0.1010
128	2981	328	1927	30	532	298	1395	50	767	53	935	225	225	9	9	0	0	15	8.53	9.9333	0.1007
128	2982	329	1950	31	555	298	1395	51	790	53	935	225	225	9	9	0	0	15	8.53	9.6129	0.1040
128	2987	330	1951	31	555	299	1396	51	790	53	935	226	226	9	9	0	0	14	9.14	9.6452	0.1037
128	2991	331	1952	31	555	300	1397	51	790	53	935	227	227	9	9	0	0	14	9.14	9.6774	0.1033
128	3002	332	1974	31	555	301	1419	51	790	54	957	227	227	9	9	0	0	14	9.14	9.7097	0.1030
128	3008	333	1975	31	555	302	1420	51	790	54	957	228	228	9	9	0	0	14	9.14	9.7419	0.1026
128	3013	334	1997	31	555	303	1442	52	812	54	957	228	228	9	9	0	0	14	9.14	9.7742	0.1023
128	3033	335	1998	31	555	304	1443	52	812	54	957	229	229	9	9	0	0	14	9.14	9.8065	0.1020
128	3034	336	2002	32	559	304	1443	53	816	54	957	229	229	9	9	0	0	14	9.14	9.5000	0.1053
128	3049	337	2003	32	559	305	1444	53	816	54	957	230	230	9	9	0	0	13	9.85	9.5313	0.1049
128	3051	338	2004	32	559	306	1445	53	816	54	957	231	231	9	9	0	0	13	9.85	9.5625	0.1046
128	3053	339	2005	32	559	307	1446	53	816	54	957	232	232	9	9	0	0	13	9.85	9.5938	0.1042
128	3054	340	2006	32	559	308	1447	53	816	54	957	233	233	9	9	0	0	13	9.85	9.6250	0.1039
128	3061	341	2007	32	559	309	1448	53	816	54	957	234	234	9	9	0	0	13	9.85	9.6563	0.1036
128	3074	342	2008	32	559	310	1449	53	816	54	957	235	235	9	9	0	0	13	9.85	9.6875	0.1032
128	3111	343	2009	32	559	311	1450	53	816	54	957	236	236	9	9	0	0	13	9.85	9.7188	0.1029
128	3120	344	2010	32	559	312	1451	53	816	54	957	237	237	9	9	0	0	13	9.85	9.7500	0.1026
128	3123	345	2011	32	559	313	1452	53	816	54	957	238	238	9	9	0	0	13	9.85	9.7813	0.1022
128	3128	346	2014	32	559	314	1455	53	816	55	960	238	238	9	9	0	0	13	9.85	9.8125	0.1019
128	3133	347	2015	32	559	315	1456	53	816	55	960	239	239	9	9	0	0	13	9.85	9.8438	0.1016
128	3138	348	2027	32	559	316	1468	54	828	55	960	239	239	9	9	0	0	13	9.85	9.8750	0.1013
128	3142	349	2028	32	559	317	1469	54	828	55	960	240	240	9	9	0	0	13	9.85	9.9063	0.1009
128	3143	350	2029	32	559	318	1470	54	828	55	960	241	241	9	9	0	0	13	9.85	9.9375	0.1006
128	3148	351	2030	32	559	319	1471	54	828	55	960	242	242	9	9	0	0	13	9.85	9.9688	0.1003
128	3161	352	2031	32	559	320	1472	54	828	55	960	243	243	9	9	0	0	13	9.85	10.0000	0.1000
128	3163	353	2032	32	559	321	1473	54	828	55	960	244	244	9	9	0	0	13	9.85	10.0313	0.0997
128	3164	354	2033	32	559	322	1474	54	828	55	960	245	245	9	9	0	0	13	9.85	10.0625	0.0994
128	3185	355	2034	32	559	323	1475	54	828	55	960	246	246	9	9	0	0	13	9.85	10.0938	0.0991
128	3190	356	2041	32	559	324	1482	54	828	56	967	246	246	9	9	0	0	13	9.85	10.1250	0.0988
128	3202	357	2047	32	559	325	1488	54	828	57	973	246	246	9	9	0	0	13	9.85	10.1563	0.0985
128	3205	358	2048	32	559	326	1489	54	828	57	973	247	247	9	9	0	0	13	9.85	10.1875	0.0982
128	3230	359	2049	32	559	327	1490	54	828	57	973	248	248	9	9	0	0	13	9.85	10.2188	0.0979
128	3233	360	2095	33	605	327	1490	54	828	58	1019	248	248	9	9	0	0	13	9.85	9.9091	0.1009
128	3240	361	2096	33	605	328	1491	54	828	58	1019	249	249	9	9	0	0	14	9.14	9.9394	0.1006
128	3243	362	2109	33	605	329	1504	55	841	58	1019	249	249	9	9	0	0	14	9.14	9.9697	0.1003
128	3247	363	2110	33	605	330	1505	55	841	58	1019	250	250	9	9	0	0	14	9.14	10.0000	0.1000
128	3259	364	2111	33	605	331	1506	55	841	58	1019	251	251	9	9	0	0	14	9.14	10.0303	0.0997
128	3262	365	2115	33	605	332	1510	55	841	59	1023	251	251	9	9	0	0	14	9.14	10.0606	0.0994
